bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,1,0,0,100,0,80.14,0,3.0,1,556.78,0,0,5880.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,91.23,0,19.0,1,283.87,0,0,1680.0,1,0.0,0.009674688595960818
0,0,0,1,0,100,0,741.23,1,9985.0,1,396.51,1,0,540.0,1,1.0,0.035986413292940424
0,0,1,1,0,100,0,6.38,0,403.0,1,284.07,0,0,9420.0,1,0.0,0.011991076408254323
0,0,0,0,0,100,0,48.08,1,3031.0,1,427.55,0,0,8460.0,0,1.0,0.0421754339647548
0,0,2,1,1,100,0,82.37,0,11.8,1,268.97,0,0,16620.0,1,0.0,0.009674688595960818
0,0,0,3,0,100,0,16.46,0,23.2,1,303.93,0,0,3600.0,0,0.0,0.010756819054936612
0,0,1,3,1,100,0,56.66,1,7633.0,1,789.71,0,0,2880.0,0,1.0,0.010145681581685745
0,0,0,3,1,100,0,122.71,0,15.2,1,854.42,0,0,27480.0,0,0.0,0.009674688595960818
0,0,2,3,0,100,0,90.33,0,1.9,1,895.58,0,0,7140.0,0,0.0,0.06060606060606061
0,0,0,3,0,100,0,69.55,1,8470.0,1,507.57,0,0,4080.0,0,1.0,0.02567361464158617
0,0,2,3,0,100,0,4.0,0,1.0,1,357.59,0,0,1440.0,0,0.0,0.01139240506329114
0,0,3,1,1,100,0,39.05,0,2.0,1,636.83,0,0,4140.0,1,0.0,0.009674688595960818
0,0,0,1,0,100,0,1092.76,0,8.5,1,609.83,0,0,19200.0,1,0.0,0.0091792656587473
0,0,0,1,1,100,0,48.74,0,12.6,1,785.99,0,0,6960.0,1,0.0,0.043905635648754916
0,0,0,0,0,100,0,82.17,0,2.9,1,547.44,0,0,120.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,216.28,1,3928.0,1,815.48,0,0,2580.0,0,1.0,0.01804748062015504
0,0,0,1,1,100,0,120.41,0,10.9,1,402.72,0,0,10080.0,1,0.0,0.01804748062015504
0,0,2,1,0,100,0,29.2,0,9.6,1,741.34,0,0,7440.0,1,0.0,0.1541135573580533
0,0,3,1,0,100,0,249.81,0,18.2,1,642.4,0,0,24480.0,1,0.0,0.011991076408254323
0,0,0,3,0,100,0,103.06,0,7.4,1,820.31,0,0,10380.0,0,0.0,0.02567361464158617
0,0,2,1,0,100,0,567.46,0,2.6,1,789.54,0,0,60.0,1,0.0,0.0091792656587473
0,0,3,1,0,100,0,22.22,0,24.7,1,392.3,0,0,5700.0,1,0.0,0.1541135573580533
0,0,2,1,1,100,0,36.49,0,974.0,1,859.97,0,0,10380.0,1,0.0,0.009868421052631578
0,0,1,1,1,100,0,369.57,0,826.0,1,852.82,0,0,5340.0,1,0.0,0.011991076408254323
0,0,1,3,1,100,0,281.0,0,9.1,1,669.26,0,0,22560.0,0,0.0,0.035986413292940424
0,0,0,0,0,100,0,84.31,0,1277.0,1,376.47,0,0,26880.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,68.54,0,3.9,1,521.35,0,0,10860.0,0,0.0,0.006973140495867769
0,0,0,3,0,100,0,26.62,1,9412.0,1,733.33,0,0,8640.0,0,1.0,0.010756819054936612
0,0,3,1,0,100,0,78.34,0,7.5,1,644.15,0,0,4440.0,1,0.0,0.043905635648754916
0,0,2,3,1,100,0,30.75,0,9.7,1,632.9,0,0,1020.0,0,0.0,0.006271230729030572
0,0,1,0,0,100,0,152.88,0,21.0,1,753.08,0,0,4200.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,81.86,0,1247.0,1,359.73,0,0,12840.0,0,0.0,0.02567361464158617
0,0,1,3,1,100,0,135.77,0,18.3,1,460.84,0,0,13740.0,0,0.0,0.010711553175210406
0,0,0,1,0,100,0,40.51,0,3.2,1,431.07,0,0,1020.0,1,0.0,0.009674688595960818
0,0,0,3,0,100,0,107.67,0,1163.0,1,545.38,0,0,10920.0,0,0.0,0.009674688595960818
0,0,3,3,0,100,0,71.02,0,4.9,1,470.92,0,0,9960.0,0,0.0,0.006271230729030572
0,0,0,3,1,100,0,25.76,0,6.5,1,563.59,0,0,23820.0,0,0.0,0.010756819054936612
0,0,1,0,1,100,0,105.12,0,1372.0,1,381.33,0,0,25800.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,56.66,0,21.9,1,409.72,0,0,10620.0,0,0.0,0.009674688595960818
0,0,1,1,1,100,0,78.73,0,8.6,1,418.83,0,0,1560.0,1,0.0,0.043905635648754916
0,0,0,1,1,100,0,50.45,0,1083.0,1,734.42,0,0,4440.0,1,0.0,0.0091792656587473
0,0,1,1,1,100,0,41.0,0,15.2,1,377.85,0,0,14700.0,1,0.0,0.01139240506329114
0,0,2,2,1,100,0,45.06,0,15.0,1,800.71,0,0,14160.0,0,0.0,0.009868421052631578
0,0,0,3,1,100,0,91.98,1,8540.0,1,774.84,0,0,2040.0,0,1.0,0.035986413292940424
0,0,0,3,1,100,0,47.34,0,517.0,1,697.85,0,0,1620.0,0,0.0,0.010756819054936612
0,0,2,0,1,100,0,167.45,0,6.9,1,859.17,0,0,6600.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,175.12,0,3.2,1,260.01,0,0,6600.0,1,0.0,0.011991076408254323
0,0,0,3,0,100,0,212.19,0,1.8,1,579.44,0,0,15000.0,0,0.0,0.01804748062015504
0,0,0,3,0,100,0,75.36,0,424.0,1,636.51,0,0,29640.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,40.96,1,7047.0,1,486.23,0,0,26100.0,0,1.0,0.01139240506329114
0,0,1,3,0,100,0,34.71,0,23.8,1,433.67,0,0,5520.0,0,0.0,0.01139240506329114
0,0,1,1,1,100,0,343.85,0,7.2,1,254.02,0,0,7080.0,1,0.0,0.0091792656587473
0,0,3,3,0,100,0,159.27,0,1178.0,1,813.6,0,0,17340.0,0,0.0,0.035986413292940424
0,0,2,0,1,100,0,74.67,0,12.4,1,594.94,0,0,960.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,131.64,1,8295.0,1,836.1,0,0,2280.0,0,1.0,0.02567361464158617
0,0,3,3,0,100,0,56.29,0,20.2,1,873.19,0,0,5940.0,0,0.0,0.010145681581685745
0,0,1,0,0,100,0,198.26,0,4.4,1,865.12,0,0,14460.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,32.03,0,16.5,1,708.84,0,0,7500.0,0,0.0,0.0421754339647548
0,0,3,3,0,100,0,33.96,0,20.5,1,280.2,0,0,780.0,0,0.0,0.006271230729030572
0,0,0,1,1,100,0,26.56,0,1.1,1,288.62,0,0,23160.0,1,0.0,0.009674688595960818
0,0,0,3,0,100,0,59.31,0,17.3,1,633.57,0,0,9600.0,0,0.0,0.010756819054936612
0,0,0,1,0,100,0,59.95,0,3.4,1,541.96,0,0,17100.0,1,0.0,0.01139240506329114
0,0,1,2,0,100,0,1889.62,0,3.4,1,866.38,0,0,1500.0,0,0.0,0.0091792656587473
0,0,0,1,0,100,0,36.5,0,267.0,1,298.22,0,0,2520.0,1,0.0,0.043905635648754916
0,0,0,0,0,100,0,188.56,0,5.0,1,772.11,0,0,13980.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,121.54,0,448.0,1,814.36,0,0,14580.0,1,0.0,0.009674688595960818
0,0,2,3,1,100,0,102.01,0,19.0,1,892.77,0,0,17220.0,0,0.0,0.02567361464158617
0,0,2,1,0,100,0,342.49,0,6.9,1,799.08,0,0,2100.0,1,0.0,0.011991076408254323
0,0,1,3,1,100,0,27.8,0,1391.0,1,348.28,0,0,42180.0,0,0.0,0.01139240506329114
0,0,2,3,0,100,0,4.74,1,11393.0,1,295.4,0,0,24420.0,0,1.0,0.008835958509412217
0,0,0,1,0,100,0,58.89,0,175.0,1,568.27,0,0,240.0,1,0.0,0.06547619047619048
0,0,0,0,0,100,0,103.68,0,16.0,1,627.49,0,0,5280.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,29.49,0,13.3,1,287.16,0,0,27180.0,0,0.0,0.02567361464158617
0,0,0,3,1,100,0,25.46,0,,1,573.76,0,0,1260.0,0,0.0,0.010479041916167664
0,0,0,1,1,100,0,270.11,0,20.8,1,818.28,0,0,1440.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,38.27,0,17.8,1,402.58,0,0,5820.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,149.34,0,219.0,1,630.13,0,0,4140.0,0,0.0,0.02567361464158617
0,0,1,1,0,100,0,93.8,0,14.4,1,419.56,0,0,4020.0,1,0.0,0.01804748062015504
0,0,1,0,0,100,0,48.16,0,1200.0,1,251.43,0,0,19800.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,91.94,0,23.6,1,753.91,0,0,5220.0,1,0.0,0.043905635648754916
0,0,0,0,1,100,0,107.2,0,10.9,1,577.16,0,0,360.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,35.35,0,15.2,1,508.62,0,0,240.0,1,0.0,0.01139240506329114
0,0,1,0,0,100,0,57.16,0,15.0,1,565.79,0,0,5460.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,98.56,0,0.7,1,531.3,0,0,3180.0,1,0.0,0.009674688595960818
0,0,0,0,1,100,0,137.19,0,4.6,1,479.14,0,0,15420.0,0,0.0,0.0421754339647548
0,0,3,3,1,100,0,19.97,0,16.8,1,512.5,0,0,18780.0,0,0.0,0.010479041916167664
0,0,1,0,1,100,0,67.74,0,990.0,1,303.53,0,0,34980.0,0,0.0,0.0421754339647548
0,0,0,0,1,100,0,93.87,0,21.5,1,666.75,0,0,5940.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,169.17,0,11.4,1,681.7,0,0,1620.0,1,0.0,0.01804748062015504
0,0,0,1,0,100,0,238.45,0,944.0,1,526.92,0,0,20940.0,1,0.0,0.01804748062015504
0,0,0,1,1,100,0,135.29,0,514.0,1,352.69,0,0,23760.0,1,0.0,0.01804748062015504
0,0,1,1,1,100,0,620.09,1,3405.0,1,691.39,0,0,24480.0,1,1.0,0.011991076408254323
0,0,1,3,0,100,0,36.54,0,1115.0,1,504.02,0,0,2760.0,0,0.0,0.01139240506329114
0,0,2,0,1,100,0,80.56,0,1377.0,1,565.7,0,0,11160.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,15.2,0,16.7,1,550.69,0,0,23220.0,0,0.0,0.06060606060606061
0,0,0,3,0,100,0,2.0,0,3.7,1,273.05,0,0,420.0,0,0.0,0.008835958509412217
0,0,0,1,1,100,0,140.26,0,16.8,1,789.66,0,0,13920.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,73.9,0,19.2,1,840.01,0,0,1680.0,0,0.0,0.006271230729030572
0,0,1,1,1,100,0,27.66,0,7.9,1,657.77,0,0,3120.0,1,0.0,0.01139240506329114
0,0,1,1,0,100,0,10.43,0,13.3,1,330.27,0,0,17400.0,1,0.0,0.009674688595960818
0,0,1,3,0,100,0,12.41,0,1246.0,1,478.58,0,0,3300.0,0,0.0,0.010145681581685745
0,0,1,3,1,100,0,50.99,0,16.6,1,682.64,0,0,12600.0,0,0.0,0.035986413292940424
0,0,1,3,0,100,0,53.03,0,1.0,1,884.3,0,0,36120.0,0,0.0,0.02567361464158617
0,0,2,3,0,100,0,21.63,0,24.9,1,656.99,0,0,35400.0,0,0.0,0.007369196757553427
0,0,2,3,0,100,0,26.07,0,3.3,1,729.6,0,0,2640.0,0,0.0,0.010145681581685745
0,0,1,3,0,100,0,353.08,0,24.8,1,879.61,0,0,2460.0,0,0.0,0.035986413292940424
0,0,1,3,1,100,0,60.12,0,8.2,1,679.66,0,0,2580.0,0,0.0,0.010756819054936612
0,0,1,0,1,100,0,162.1,0,7.7,1,865.34,0,0,13380.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,66.14,0,16.1,1,409.73,0,0,15540.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,17.87,0,15.1,1,596.51,0,0,11640.0,0,0.0,0.007369196757553427
0,0,0,1,1,100,0,51.57,1,8503.0,1,300.12,0,0,4860.0,1,1.0,0.043905635648754916
0,0,0,0,0,100,0,158.26,0,16.1,1,782.0,0,0,6420.0,0,0.0,0.0421754339647548
0,0,3,3,1,100,0,22.18,0,810.0,1,437.86,0,0,25860.0,0,0.0,0.010145681581685745
0,0,2,1,1,100,0,51.92,0,8.9,1,260.01,0,0,18540.0,1,0.0,0.043905635648754916
0,0,2,1,0,100,0,142.64,0,1299.0,1,632.07,0,0,420.0,1,0.0,0.043905635648754916
0,0,1,3,0,100,54,32.99,0,19.2,0,684.04,0,0,4560.0,0,0.0,0.010479041916167664
0,0,3,1,0,100,0,212.85,0,21.2,1,718.97,0,0,2220.0,1,0.0,0.035986413292940424
0,0,3,1,0,100,0,43.49,0,1351.0,1,834.71,0,0,3720.0,1,0.0,0.1541135573580533
0,0,1,1,0,100,54,85.68,0,7.8,0,858.51,0,0,240.0,1,0.0,0.06547619047619048
0,0,3,3,0,100,0,88.15,0,24.3,1,837.65,0,0,8520.0,0,0.0,0.035986413292940424
0,0,3,3,0,100,0,37.79,0,7.6,1,649.47,0,0,11040.0,0,0.0,0.010756819054936612
0,0,2,1,0,100,0,14.94,0,20.8,1,272.28,0,0,4320.0,1,0.0,0.01139240506329114
0,0,2,3,0,100,0,104.24,0,10.2,1,389.04,0,0,8940.0,0,0.0,0.009674688595960818
0,0,0,3,1,100,0,102.15,0,23.7,1,720.18,0,0,7560.0,0,0.0,0.006271230729030572
0,0,2,1,1,100,0,33.1,1,9877.0,1,476.65,0,0,1860.0,1,1.0,0.01139240506329114
0,0,2,3,1,100,0,68.18,0,14.4,1,894.05,0,0,20340.0,0,0.0,0.02567361464158617
0,0,1,0,0,100,0,65.63,0,19.9,1,339.46,0,0,1320.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,39.3,0,358.0,1,714.56,0,0,5460.0,1,0.0,0.043905635648754916
0,0,0,1,2,100,0,401.8,1,9322.0,1,486.6,0,0,27480.0,1,1.0,0.0091792656587473
0,0,0,3,0,100,0,43.81,0,19.5,1,488.1,0,0,2580.0,0,0.0,0.01804748062015504
0,0,1,1,2,100,0,187.74,0,17.3,1,661.44,0,0,16020.0,1,0.0,0.035986413292940424
0,0,2,1,1,100,0,311.56,0,19.2,1,823.41,0,0,5760.0,1,0.0,0.035986413292940424
0,0,1,2,1,100,0,95.66,0,640.0,1,636.47,0,0,8340.0,0,0.0,0.002288329519450801
0,0,3,0,1,100,0,71.58,0,5.7,1,460.64,0,0,2580.0,0,0.0,0.0421754339647548
0,0,0,0,1,100,0,38.05,0,12.0,1,521.01,0,0,15420.0,0,0.0,0.0421754339647548
0,0,2,0,0,100,0,154.89,1,4669.0,1,832.46,0,0,840.0,0,1.0,0.0421754339647548
0,0,0,2,1,100,0,36.65,0,13.9,1,382.29,0,0,2760.0,0,0.0,0.002288329519450801
0,0,1,1,0,100,0,43.43,0,21.0,1,567.52,0,0,2220.0,1,0.0,0.009674688595960818
0,0,0,3,0,100,0,21.39,0,7.0,1,431.07,0,0,180.0,0,0.0,0.02567361464158617
0,0,0,1,1,100,0,32.65,0,9.5,1,286.05,0,0,14880.0,1,0.0,0.06547619047619048
0,0,0,1,0,100,0,75.82,0,11.8,1,306.17,0,0,5880.0,1,0.0,0.035986413292940424
0,0,2,0,0,100,0,87.63,0,20.4,1,561.35,0,0,7380.0,0,0.0,0.0421754339647548
0,0,3,1,0,100,0,157.34,0,21.5,1,716.77,0,0,22560.0,1,0.0,0.06547619047619048
0,0,1,0,0,100,0,81.46,0,22.2,1,463.74,0,0,840.0,0,0.0,0.0421754339647548
0,0,0,1,1,100,0,26.2,0,4.9,1,548.6,0,0,1500.0,1,0.0,0.06547619047619048
0,0,2,1,0,100,0,91.91,0,1017.0,1,500.94,0,0,3180.0,1,0.0,0.043905635648754916
0,0,0,3,1,100,0,7.68,1,3090.0,1,711.43,0,0,17520.0,0,1.0,0.008835958509412217
0,0,0,3,0,100,0,27.39,0,856.0,1,254.57,0,0,6960.0,0,0.0,0.006973140495867769
0,0,1,3,0,100,0,94.71,0,677.0,1,804.75,0,0,4620.0,0,0.0,0.006271230729030572
0,0,2,1,0,100,0,371.52,0,5.2,1,645.6,0,0,2280.0,1,0.0,0.011991076408254323
0,0,2,3,0,100,0,97.1,0,17.8,1,295.4,0,0,120.0,0,0.0,0.008835341365461847
0,0,2,1,1,100,0,123.41,0,431.0,1,739.18,0,0,3960.0,1,0.0,0.043905635648754916
0,0,2,3,1,100,0,403.58,0,16.3,1,804.34,0,0,19320.0,0,0.0,0.035986413292940424
0,0,1,3,0,100,0,831.8,0,11.1,1,611.15,0,0,3060.0,0,0.0,0.06329113924050633
0,0,0,1,0,100,62,723.99,1,9141.0,0,429.92,1,0,2580.0,1,1.0,0.06547619047619048
0,0,1,1,1,100,0,860.06,0,367.0,1,691.39,0,0,120.0,1,0.0,0.0091792656587473
0,0,0,3,0,100,0,66.72,0,,1,639.0,0,0,22980.0,0,0.0,0.02567361464158617
0,0,2,3,1,100,0,174.58,0,857.0,1,400.53,0,0,14580.0,0,0.0,0.035986413292940424
0,0,1,3,1,100,0,701.57,0,18.5,1,859.71,0,0,7200.0,0,0.0,0.06329113924050633
0,0,0,3,1,100,0,461.31,0,8.4,1,886.57,0,0,7140.0,0,0.0,0.035986413292940424
0,0,1,3,1,100,0,33.79,0,0.8,1,465.27,0,0,4500.0,0,0.0,0.010756819054936612
0,0,2,1,0,100,0,384.75,0,10.4,1,561.28,0,0,34620.0,1,0.0,0.0091792656587473
0,0,2,3,0,100,0,59.42,0,11.6,1,474.74,0,0,16260.0,0,0.0,0.02567361464158617
0,0,0,3,0,100,0,42.13,0,16.4,1,427.08,0,0,11040.0,0,0.0,0.006271230729030572
0,0,1,1,1,100,0,404.8,0,9.4,1,316.24,0,0,7200.0,1,0.0,0.0091792656587473
0,0,0,3,0,100,0,59.43,0,24.9,1,270.57,0,0,1080.0,0,0.0,0.035986413292940424
0,0,2,1,0,100,0,74.88,0,13.6,1,877.5,0,0,1260.0,1,0.0,0.01139240506329114
0,0,1,1,1,100,0,41.35,0,1178.0,1,416.85,0,0,14640.0,1,0.0,0.01139240506329114
0,0,1,3,0,100,0,126.17,0,15.3,1,676.65,0,0,13380.0,0,0.0,0.02567361464158617
0,0,2,1,1,100,0,201.39,0,122.0,1,576.73,0,0,1740.0,1,0.0,0.01804748062015504
0,0,2,1,1,100,0,219.95,0,16.5,1,685.07,0,0,19140.0,1,0.0,0.01804748062015504
0,0,0,2,0,100,0,61.37,0,13.2,1,532.38,0,0,6780.0,0,0.0,0.06547619047619048
0,0,3,2,0,100,0,43.38,0,8.2,1,527.59,0,0,12720.0,0,0.0,0.043905635648754916
0,0,2,0,1,100,0,4.48,0,724.0,1,778.61,0,0,3840.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,160.24,1,2786.0,1,608.11,0,0,480.0,0,1.0,0.009674688595960818
0,0,2,1,0,100,0,286.45,0,19.4,1,778.6,0,0,15420.0,1,0.0,0.0091792656587473
0,0,3,3,0,100,0,171.27,0,0.3,1,662.21,0,0,23340.0,0,0.0,0.035986413292940424
0,0,0,0,0,100,0,57.08,0,1.5,1,304.86,0,0,8760.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,74.19,0,0.8,1,341.51,0,0,7080.0,0,0.0,0.0421754339647548
0,0,3,3,0,100,0,37.66,0,8.5,1,469.17,0,0,20520.0,0,0.0,0.02567361464158617
0,0,1,1,0,100,0,80.24,0,4.5,1,426.53,0,0,9180.0,1,0.0,0.043905635648754916
0,0,3,1,0,100,0,47.02,1,3999.0,1,774.29,0,0,300.0,1,1.0,0.009868421052631578
0,0,0,0,0,100,0,93.82,0,10.1,1,451.8,0,0,1560.0,0,0.0,0.0421754339647548
0,0,2,0,0,100,0,99.52,0,10.7,1,502.91,0,0,31980.0,0,0.0,0.0421754339647548
0,0,0,2,0,100,0,880.97,0,24.6,1,819.56,0,0,2640.0,0,0.0,0.011991076408254323
0,0,1,1,1,100,0,40.31,0,601.0,1,728.37,0,0,1560.0,1,0.0,0.01804748062015504
0,0,1,3,1,100,0,35.58,0,619.0,1,538.96,0,0,5280.0,0,0.0,0.010145681581685745
0,0,0,3,1,100,0,141.88,0,14.7,1,810.97,0,0,5940.0,0,0.0,0.009674688595960818
0,0,2,3,0,100,0,25.07,0,14.8,1,384.05,0,0,20760.0,0,0.0,0.010479041916167664
0,0,0,2,1,100,0,23.82,0,1.1,1,256.46,0,0,2700.0,0,0.0,0.043905635648754916
0,0,0,2,0,100,0,45.92,0,19.4,1,282.33,0,0,14700.0,0,0.0,0.043905635648754916
0,0,2,3,1,100,0,34.41,0,24.1,1,432.1,0,0,8100.0,0,0.0,0.010145681581685745
0,0,0,3,0,100,0,74.99,0,1340.0,1,767.01,0,0,17280.0,0,0.0,0.010756819054936612
0,0,1,3,0,100,0,111.46,0,10.0,1,817.46,0,0,13380.0,0,0.0,0.009674688595960818
0,0,1,3,0,100,0,48.29,0,10.3,1,299.16,0,0,13740.0,0,0.0,0.02567361464158617
0,0,4,3,0,100,0,105.39,0,17.6,1,804.27,0,0,6900.0,0,0.0,0.006271230729030572
0,0,4,3,0,100,0,56.3,0,21.1,1,738.03,0,0,31980.0,0,0.0,0.006973140495867769
0,0,2,1,1,100,0,265.9,1,11034.0,1,632.9,0,0,300.0,1,1.0,0.035986413292940424
0,0,2,0,1,100,0,138.4,0,971.0,1,834.41,0,0,3660.0,0,0.0,0.0421754339647548
0,0,2,1,1,100,0,141.67,0,924.0,1,464.34,0,0,21900.0,1,0.0,0.035986413292940424
0,0,2,3,0,100,0,29.94,0,1349.0,1,397.05,0,0,14040.0,0,0.0,0.010756819054936612
0,0,1,1,0,100,0,4.81,0,10.4,1,608.03,0,0,10320.0,1,0.0,0.01139240506329114
0,0,1,3,1,100,0,55.84,0,5.4,1,828.05,0,0,780.0,0,0.0,0.010756819054936612
0,0,3,3,0,100,0,72.1,0,12.1,1,260.37,0,0,7320.0,0,0.0,0.01804748062015504
0,0,2,3,1,100,0,171.87,0,1422.0,1,476.65,0,0,120.0,0,0.0,0.008835341365461847
0,0,1,3,0,100,0,25.23,0,14.7,1,527.49,0,0,14580.0,0,0.0,0.010145681581685745
0,0,2,0,0,100,0,50.22,0,6.4,1,825.87,0,0,4680.0,0,0.0,0.0421754339647548
0,0,0,1,1,100,0,381.19,0,4.3,1,366.22,0,0,24060.0,1,0.0,0.011991076408254323
0,0,2,3,1,100,0,32.41,0,,1,799.7,0,0,4560.0,0,0.0,0.010145681581685745
0,0,2,0,0,100,0,109.51,0,237.0,1,588.2,0,0,9960.0,0,0.0,0.0421754339647548
0,0,3,0,0,100,55,84.69,0,8.1,0,393.93,0,0,37620.0,0,0.0,0.0421754339647548
0,0,3,1,1,100,0,66.02,0,21.3,1,477.75,0,0,1380.0,1,0.0,0.043905635648754916
0,0,0,0,0,100,0,120.99,0,4.3,1,545.51,0,0,4320.0,0,0.0,0.0421754339647548
0,0,1,1,1,100,96,953.04,0,8.4,0,792.08,0,0,3060.0,1,0.0,0.011991076408254323
0,0,0,0,1,100,0,153.53,0,1046.0,1,737.54,0,0,540.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,18.0,0,22.7,1,624.55,0,0,4740.0,1,0.0,0.009868421052631578
0,0,1,1,0,100,0,46.77,0,21.0,1,814.94,0,0,22800.0,1,0.0,0.1541135573580533
0,0,2,3,0,100,0,21.45,0,19.3,1,525.71,0,0,1320.0,0,0.0,0.010145681581685745
0,0,0,3,0,100,0,1.39,0,1475.0,1,257.29,0,0,13140.0,0,0.0,0.010479041916167664
0,0,2,1,0,100,0,90.67,0,2.6,1,532.22,0,0,1800.0,1,0.0,0.009674688595960818
0,0,3,3,2,100,0,66.04,0,7.5,1,403.96,0,0,3840.0,0,0.0,0.009674688595960818
0,0,1,3,1,100,0,29.94,0,5.8,1,252.74,0,0,16140.0,0,0.0,0.010711553175210406
0,0,0,2,0,100,0,32.04,0,1124.0,1,876.12,0,0,1260.0,0,0.0,0.002288329519450801
0,0,2,2,0,100,0,285.69,0,23.1,1,402.54,0,0,20160.0,0,0.0,0.011991076408254323
0,0,1,3,0,100,0,68.41,0,679.0,1,863.78,0,0,8700.0,0,0.0,0.007369196757553427
0,0,1,3,0,100,0,154.98,1,4115.0,1,287.68,0,0,4620.0,0,1.0,0.035986413292940424
0,0,2,3,1,100,0,15.13,0,20.6,1,436.52,0,0,10380.0,0,0.0,0.010479041916167664
0,0,1,3,0,100,0,152.09,0,4.6,1,456.04,0,0,38640.0,0,0.0,0.006271230729030572
0,0,0,3,1,100,0,9.89,0,1469.0,1,890.41,0,0,3000.0,0,0.0,0.008835958509412217
0,0,3,1,1,100,0,81.13,0,21.5,1,277.57,0,0,66540.0,1,0.0,0.009674688595960818
0,0,0,1,1,100,0,45.11,0,510.0,1,493.1,0,0,1380.0,1,0.0,0.043905635648754916
0,0,0,1,0,100,0,78.74,0,2.6,1,573.12,0,0,8280.0,1,0.0,0.06547619047619048
0,0,0,0,0,100,0,52.68,0,2.7,1,399.09,0,0,4380.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,46.42,0,17.5,1,493.36,0,0,720.0,1,0.0,0.035986413292940424
0,0,0,0,0,100,0,26.87,0,13.0,1,273.05,0,0,240.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,64.68,0,8.2,1,453.94,0,0,21600.0,0,0.0,0.006271230729030572
0,0,0,1,0,100,5,341.68,1,4544.0,0,670.45,1,0,1200.0,1,1.0,0.043905635648754916
0,0,0,0,0,100,0,85.39,0,20.4,1,637.62,0,0,5880.0,0,0.0,0.0421754339647548
0,0,0,3,2,100,0,21.74,0,7.0,1,368.2,0,0,1080.0,0,0.0,0.006973140495867769
0,0,0,1,1,100,0,514.32,0,,1,506.29,0,0,7200.0,1,0.0,0.0091792656587473
0,0,1,3,0,100,0,53.51,0,3.5,1,350.58,0,0,9840.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,68.82,0,4.6,1,652.26,0,0,29340.0,0,0.0,0.010756819054936612
0,0,0,2,0,100,0,79.07,0,23.2,1,502.66,0,0,26220.0,0,0.0,0.002288329519450801
0,0,0,1,0,100,0,107.88,0,21.9,1,390.9,0,0,16680.0,1,0.0,0.009674688595960818
0,0,1,3,0,100,0,69.96,0,22.0,1,630.66,0,0,7500.0,0,0.0,0.006973140495867769
0,0,0,1,0,100,0,286.68,0,5.4,1,310.77,0,0,1560.0,1,0.0,0.0091792656587473
0,0,0,1,1,100,0,10.82,1,7282.0,1,370.68,0,0,2940.0,1,1.0,0.01139240506329114
0,0,2,3,1,100,0,10.65,0,21.2,1,369.38,0,0,1920.0,0,0.0,0.006973140495867769
0,0,0,1,0,100,0,56.99,1,7187.0,1,261.4,0,0,1920.0,1,1.0,0.009674688595960818
0,0,0,1,0,100,0,45.11,0,15.2,1,388.92,0,0,540.0,1,0.0,0.035986413292940424
0,0,1,1,1,100,0,51.9,0,1438.0,1,484.59,0,0,9000.0,1,0.0,0.035986413292940424
0,0,0,1,0,100,0,144.42,0,1067.0,1,312.4,0,0,17160.0,1,0.0,0.009674688595960818
0,0,2,0,0,100,0,88.52,0,17.6,1,548.6,0,0,7860.0,0,0.0,0.0421754339647548
0,0,1,1,1,100,0,49.85,0,22.2,1,394.55,0,0,660.0,1,0.0,0.01139240506329114
0,0,3,1,0,100,0,79.68,0,1017.0,1,635.53,0,0,4680.0,1,0.0,0.01139240506329114
