transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
2723ef94-0fe0-4b54-9b6f-a0340e1badfc,0,3,1,0,100,0,11.29,1,8741.0,1,311.26,0,0,2460.0,1,1.0,0.1541135573580533
8cffd0fc-7fee-41d1-9a3f-ee87db1b2004,0,1,3,1,100,0,42.09,0,19.1,1,415.13,0,0,16800.0,0,0.0,0.010711553175210406
9eb94f71-883b-4d22-a7d3-6fae10aa004e,0,1,3,0,100,0,14.21,0,22.4,1,887.42,0,0,5280.0,0,0.0,0.010145681581685745
9bb46362-26e5-4e03-9cdf-34e7ed5fba73,0,0,3,0,100,0,446.8,0,6.9,1,562.81,0,0,1800.0,0,0.0,0.008835341365461847
eb2088c3-2038-4113-901a-b47cf976d8a5,0,3,0,0,100,0,14.86,0,7.2,1,823.29,0,0,3960.0,0,0.0,0.0421754339647548
02316fb7-1701-41d8-aa9d-393324520096,0,0,0,1,100,0,34.23,0,16.3,1,318.96,0,0,16860.0,0,0.0,0.0421754339647548
5f624bad-84ea-44f7-85b7-751ecb35f88e,0,0,0,1,100,0,103.65,0,7.6,1,620.99,0,0,180.0,0,0.0,0.0421754339647548
2fdb3f39-25cb-49e8-9d97-6804cd1b1195,0,0,1,0,100,0,113.88,0,7.5,1,568.27,0,0,3540.0,1,0.0,0.043905635648754916
e03fbcca-f735-40e5-a850-fc7f9221569c,0,2,3,1,100,0,8.83,0,0.2,1,867.24,0,0,22080.0,0,0.0,0.008835958509412217
fc3e117e-a387-4ed7-89dd-df3be7f53379,0,2,3,0,100,0,13.74,0,24.8,1,436.53,0,0,25740.0,0,0.0,0.010479041916167664
370d49d5-b3a7-4ed8-98f6-dc0e1335f6c9,0,3,3,1,100,0,132.72,0,11.6,1,425.34,0,0,15300.0,0,0.0,0.009674688595960818
42b02b86-6ac8-4093-a1f2-150e69da1679,0,0,1,0,100,0,316.67,0,9.6,1,819.52,0,0,3540.0,1,0.0,0.035986413292940424
319c0202-06bb-4a18-b82c-701d029b85cc,0,0,1,0,100,0,97.96,1,6778.0,1,895.26,0,0,25620.0,1,1.0,0.06547619047619048
5e0ef0a3-99d7-435e-905c-df8d35d22218,0,1,3,0,100,0,99.04,1,5766.0,1,791.14,0,0,7140.0,0,1.0,0.01804748062015504
ce97d69e-33b9-4e3b-9085-a55bb4866fed,0,2,3,0,100,0,93.62,0,21.9,1,664.09,0,0,15600.0,0,0.0,0.01804748062015504
3ee4d65a-33ab-4327-8329-6fd58185f636,0,3,1,0,100,0,96.88,0,21.8,1,863.53,0,0,660.0,1,0.0,0.043905635648754916
5ad5c63e-75af-4085-835d-23455700542d,0,2,1,0,100,0,22.2,0,7.6,1,508.62,0,0,11280.0,1,0.0,0.009868421052631578
f097420e-9199-40a8-bc3e-6c6776e353fe,0,2,0,0,100,0,97.78,0,3.0,1,757.99,0,0,2640.0,0,0.0,0.0421754339647548
c10088d9-b24c-4201-9d29-f1318ffc96f4,0,1,3,1,100,0,349.77,0,18.3,1,805.74,0,0,9420.0,0,0.0,0.035986413292940424
a62ff552-4818-4760-8825-45e81b8bf80f,0,1,3,0,100,0,22.76,0,260.0,1,488.24,0,0,1440.0,0,0.0,0.009674688595960818
656dec49-cf43-42cc-8a5c-1e2eb744372a,0,2,3,0,100,0,36.39,0,20.6,1,504.78,0,0,23280.0,0,0.0,0.006973140495867769
191d9c88-f98d-45ad-a6cb-c1c36f150c47,0,0,3,1,100,0,6.33,0,6.6,1,271.87,0,0,12240.0,0,0.0,0.01139240506329114
80b378ba-b92b-4c14-9578-9a1a4a72e83c,0,0,1,0,100,0,79.09,0,11.7,1,524.86,0,0,3180.0,1,0.0,0.01139240506329114
5e239fce-4e5a-4f72-b22a-2335ef5720de,0,1,1,0,100,0,90.83,0,14.0,1,447.85,0,0,14280.0,1,0.0,0.043905635648754916
78ae538e-0672-48fd-8043-895982aeaf1c,0,2,3,1,100,0,53.4,0,6.0,1,483.23,0,0,3540.0,0,0.0,0.02567361464158617
f80297b3-e6b8-42ec-803b-abdeab1d5e44,0,1,3,0,100,0,104.44,0,460.0,1,383.18,0,0,9840.0,0,0.0,0.035986413292940424
d6fc25b0-1c65-47cb-b556-dca5e5781138,0,2,2,0,100,0,181.7,0,20.7,1,754.17,0,0,20820.0,0,0.0,0.043905635648754916
74ad267b-3156-4a83-95a7-84c2a162b250,0,1,3,1,100,0,86.09,0,11.3,1,576.63,0,0,3660.0,0,0.0,0.01139240506329114
60b7b539-dcb2-421c-9a33-e7bccdc197fd,0,1,3,0,100,0,183.98,0,23.5,1,531.12,0,0,12180.0,0,0.0,0.01804748062015504
062259bd-8e4f-4ca5-abc5-15d4a0285294,0,1,3,0,100,0,21.79,0,10.1,1,595.12,0,0,12360.0,0,0.0,0.01139240506329114
3a8bbf60-501c-487e-8570-09e74dcb4eb5,0,1,1,0,100,0,184.51,0,548.0,1,842.15,0,0,1620.0,1,0.0,0.043905635648754916
8882cb97-4376-4e28-bbf0-2064a59e3191,0,0,3,0,100,0,54.58,0,8.4,1,388.92,0,0,34800.0,0,0.0,0.06060606060606061
52f2c2f8-6fdd-4049-b58b-f697ff96ccc4,0,0,3,1,100,0,200.27,0,522.0,1,738.1,0,0,720.0,0,0.0,0.01804748062015504
078e0903-a7e9-4b26-b05b-246398c56d8c,0,0,2,0,100,0,24.65,0,18.4,1,584.65,0,0,2340.0,0,0.0,0.06547619047619048
20351888-b801-4a93-9e77-95366414db02,0,0,1,1,100,0,43.48,0,24.7,1,568.5,0,0,3540.0,1,0.0,0.06547619047619048
306efc91-7c23-47b8-bb7d-163e6335c82c,0,1,1,0,100,0,130.96,0,18.1,1,532.45,0,0,16500.0,1,0.0,0.009674688595960818
96fa877a-69da-4381-8816-7c2832b2fc45,0,0,0,2,100,0,23.88,0,2.8,1,547.44,0,0,2220.0,0,0.0,0.0421754339647548
bfa62032-3876-4c16-a310-0faead02a975,0,1,3,0,100,0,76.91,0,10.9,1,588.89,0,0,3960.0,0,0.0,0.009674688595960818
0983f3c5-d794-46c2-b100-610fd3b2c8d5,0,1,1,1,100,0,20.18,1,7119.0,1,658.01,0,0,16740.0,1,1.0,0.009674688595960818
840e0af6-2a94-48ae-b5e1-3a68aca8d26b,0,0,3,1,100,0,122.98,0,119.0,1,314.66,0,0,4380.0,0,0.0,0.035986413292940424
19730f6e-6e22-41d7-8318-4b4d562fc795,0,2,3,0,100,0,242.27,0,20.5,1,789.98,0,0,49860.0,0,0.0,0.01804748062015504
7e581c44-313c-426c-b638-b1f9c22aaffd,0,0,2,0,100,0,690.88,0,599.0,1,407.93,0,0,15960.0,0,0.0,0.011991076408254323
f903c0e2-b4d0-4208-b99d-8ceb087a39c1,0,0,0,1,100,0,59.66,0,22.5,1,271.65,0,0,1140.0,0,0.0,0.0421754339647548
d04b231c-418a-41d8-9d29-8097f215afec,0,0,3,1,100,0,26.42,0,528.0,1,444.81,0,0,22200.0,0,0.0,0.01804748062015504
5335175a-2f18-463f-bf35-cbae19bf9397,0,0,1,0,100,0,127.17,0,,1,819.97,0,0,6060.0,1,0.0,0.043905635648754916
842f2729-4038-4541-a0f2-78ec6dad02a1,0,0,3,1,100,0,20.38,0,1373.0,1,482.58,0,0,40320.0,0,0.0,0.010145681581685745
64a2c66f-c9e6-4fd7-83f7-70e48dcb21fc,0,1,1,1,100,0,133.86,0,808.0,1,889.56,0,0,41640.0,1,0.0,0.01804748062015504
fed07f91-9220-4af7-b351-fadb8a71712a,0,2,1,0,100,0,68.54,0,676.0,1,505.17,0,0,2460.0,1,0.0,0.035986413292940424
57bb1f6c-3a49-4aef-ac32-0b1b3fb30aad,0,2,1,0,100,0,70.17,0,5.2,1,478.34,0,0,3540.0,1,0.0,0.009674688595960818
342f08c4-f7a3-41fe-a28b-48551075b126,0,0,1,0,100,0,92.3,1,6218.0,1,462.79,0,0,3600.0,1,1.0,0.043905635648754916
0bf22ee4-ba5c-444b-a370-9756db54626c,0,3,0,1,100,0,40.04,0,1.2,1,536.21,0,0,5280.0,0,0.0,0.0421754339647548
6eae3e65-43f5-4dba-8cdc-de8163add5bd,0,2,1,0,100,0,35.26,0,18.7,1,356.12,0,0,17100.0,1,0.0,0.043905635648754916
dbf1f9cc-1ed1-4701-9f7c-1e7674dcf6c6,0,0,3,1,100,0,59.35,1,2460.0,1,558.44,0,0,14580.0,0,1.0,0.009674688595960818
d6abce79-4e55-420b-bf08-ebec58ecc387,0,0,1,2,100,0,147.83,0,1123.0,1,409.02,0,0,1140.0,1,0.0,0.0091792656587473
72405a2a-c91d-4491-aebe-9b5af388abf3,0,0,1,0,100,0,59.24,0,22.9,1,300.77,0,0,5760.0,1,0.0,0.043905635648754916
19827321-25ae-4280-b7a9-530680637584,0,1,0,0,100,0,51.92,0,17.4,1,351.12,0,0,5520.0,0,0.0,0.0421754339647548
381ad425-d95b-4d1e-b672-d858851c1bf5,0,2,1,1,100,0,488.31,0,16.2,1,460.32,0,0,6840.0,1,0.0,0.011991076408254323
56ec83ef-59fa-4403-923e-1c18943ca86d,0,1,3,0,100,0,97.61,0,8.1,1,336.28,0,0,8400.0,0,0.0,0.035986413292940424
77dbd16e-a53b-4767-a298-39ddd38f8576,0,2,0,1,100,0,132.15,0,23.0,1,592.06,0,0,15780.0,0,0.0,0.0421754339647548
a5be46c8-23aa-40a9-97e2-882d4528b945,0,0,1,0,100,0,54.54,0,10.6,1,371.64,0,0,12960.0,1,0.0,0.035986413292940424
3425a0cf-1014-4b9a-92fe-dc25b7f4ee97,0,1,3,0,100,54,192.84,0,179.0,0,858.51,0,0,960.0,0,0.0,0.006271230729030572
f9329977-d7f2-4533-8d4b-7b537ddf1848,0,0,2,0,100,0,81.99,0,2.7,1,302.83,0,0,1440.0,0,0.0,0.043905635648754916
ca33f2e2-81a0-46d9-a36c-2b5f17092105,0,3,3,1,100,55,456.24,0,8.1,0,565.07,0,0,5940.0,0,0.0,0.06329113924050633
d8620f80-d3b5-431e-a493-000cd7478a1d,0,1,1,0,100,0,83.32,0,18.0,1,367.94,0,0,39900.0,1,0.0,0.01804748062015504
dd49c68e-ebd6-4eef-894c-80213f3ec97c,0,0,1,1,100,0,24.62,1,6193.0,1,277.8,0,0,14400.0,1,1.0,0.01139240506329114
d6247bde-756d-4da2-9b6f-aad772ba2faf,0,1,3,0,100,0,50.84,0,4.5,1,461.26,0,0,1320.0,0,0.0,0.006973140495867769
83174158-cf64-4cba-b1dd-a599439b68ec,0,2,3,0,100,0,97.83,0,6.9,1,789.54,0,0,7920.0,0,0.0,0.009674688595960818
9e2af36b-a754-472a-b5d5-a2de37b21243,0,2,1,0,100,0,134.2,0,14.7,1,256.65,0,0,1680.0,1,0.0,0.035986413292940424
68d291b1-6202-48b6-af2f-8aec4ded39be,0,2,1,0,100,0,745.93,0,16.7,1,404.28,0,0,17940.0,1,0.0,0.0091792656587473
966df8a9-6f59-494a-acd3-94d615e29a9e,0,2,3,1,100,0,4.2,0,12.2,1,376.64,0,0,18960.0,0,0.0,0.008835958509412217
f3598fff-2d37-4398-a097-8622959d8f38,0,3,3,1,100,0,28.71,0,644.0,1,282.61,0,0,10080.0,0,0.0,0.006973140495867769
3a86e16c-9eff-4fbb-99b9-c8c6ad782836,0,0,3,0,100,0,84.51,0,201.0,1,491.42,0,0,10200.0,0,0.0,0.01804748062015504
471dedfc-101a-4ca6-9163-2b51a217fe37,0,2,1,0,100,0,370.02,0,182.0,1,789.1,0,0,13620.0,1,0.0,0.035986413292940424
abb81dfe-0de6-4f38-8c69-81154e73ac41,0,1,3,0,100,55,76.53,0,1392.0,0,451.53,0,0,70080.0,0,0.0,0.01804748062015504
5c58adf5-618a-442e-94d6-ecd92ef4a933,0,3,0,0,100,0,73.73,0,24.7,1,774.29,0,0,9300.0,0,0.0,0.0421754339647548
0aebbd07-3f69-4394-8817-9b5dc8123b2c,0,1,1,1,100,0,47.54,0,7.3,1,352.19,0,0,2400.0,1,0.0,0.06547619047619048
59147e98-6899-4360-81d2-00065dce1205,0,0,3,1,100,0,11.2,0,24.6,1,720.75,0,0,2880.0,0,0.0,0.008835958509412217
5ae89ad5-3c97-4d2b-8ae4-27fefde6dc57,0,0,3,1,100,0,37.4,1,10927.0,1,312.86,0,0,17220.0,0,1.0,0.006271230729030572
f3cad2fc-09fc-451f-9693-532ac174b4ff,0,0,2,0,100,0,740.61,0,6.4,1,836.16,0,0,4620.0,0,0.0,0.011991076408254323
3bbf6714-724d-47f9-ae10-1950cba95d7b,0,1,2,0,100,0,239.07,0,8.3,1,893.25,0,0,10920.0,0,0.0,0.043905635648754916
db3b5669-0651-433f-9d04-70a099c8d3d6,0,0,3,0,100,0,18.7,0,12.8,1,253.08,0,0,4800.0,0,0.0,0.06060606060606061
3c33526f-d710-4c1b-a7df-b9ce0d1437c3,0,1,0,0,100,0,80.14,0,3.0,1,556.78,0,0,5880.0,0,0.0,0.0421754339647548
8212ba1d-4462-400c-88d0-05e6e44a6691,0,1,1,0,100,0,91.23,0,19.0,1,283.87,0,0,1680.0,1,0.0,0.009674688595960818
e449acf8-7b6e-4b8e-9b15-16a2597e97eb,0,0,1,0,100,0,741.23,1,9985.0,1,396.51,1,0,540.0,1,1.0,0.035986413292940424
2a33620d-e374-4c00-82cb-ac7c9048a296,0,1,1,0,100,0,6.38,0,403.0,1,284.07,0,0,9420.0,1,0.0,0.011991076408254323
b6fcb52d-5287-472c-ba28-8c058a35eb16,0,0,0,0,100,0,48.08,1,3031.0,1,427.55,0,0,8460.0,0,1.0,0.0421754339647548
40842e52-a709-4cea-a403-3d012ad4528c,0,2,1,1,100,0,82.37,0,11.8,1,268.97,0,0,16620.0,1,0.0,0.009674688595960818
0ef33902-bfd6-4084-8e56-f017a5f298a2,0,0,3,0,100,0,16.46,0,23.2,1,303.93,0,0,3600.0,0,0.0,0.010756819054936612
e724b604-2dc3-42f0-9872-5e6b549107b6,0,1,3,1,100,0,56.66,1,7633.0,1,789.71,0,0,2880.0,0,1.0,0.010145681581685745
b8643814-92fa-4993-b100-1dd164629c8a,0,0,3,1,100,0,122.71,0,15.2,1,854.42,0,0,27480.0,0,0.0,0.009674688595960818
d328dac0-f208-410b-97e3-c01f516c79df,0,2,3,0,100,0,90.33,0,1.9,1,895.58,0,0,7140.0,0,0.0,0.06060606060606061
ec45d4c9-51fc-4735-a423-8f1746a726dd,0,0,3,0,100,0,69.55,1,8470.0,1,507.57,0,0,4080.0,0,1.0,0.02567361464158617
4973c076-32e5-48fb-be82-f5e9aee100c1,0,2,3,0,100,0,4.0,0,1.0,1,357.59,0,0,1440.0,0,0.0,0.01139240506329114
e972a59a-a14c-47f9-a497-22b62ea5c86b,0,3,1,1,100,0,39.05,0,2.0,1,636.83,0,0,4140.0,1,0.0,0.009674688595960818
d38d5c9e-e915-4253-ba25-4cfcd3a8efd7,0,0,1,0,100,0,1092.76,0,8.5,1,609.83,0,0,19200.0,1,0.0,0.0091792656587473
d26706c7-5e67-4da8-816b-1a9997a6a718,0,0,1,1,100,0,48.74,0,12.6,1,785.99,0,0,6960.0,1,0.0,0.043905635648754916
f0483583-dd4f-47fb-ae78-82b3f9f34e39,0,0,0,0,100,0,82.17,0,2.9,1,547.44,0,0,120.0,0,0.0,0.0421754339647548
a1867af7-28a3-4870-9210-c0521f4ad86e,0,1,3,1,100,0,216.28,1,3928.0,1,815.48,0,0,2580.0,0,1.0,0.01804748062015504
072d90e1-d2ba-496f-b114-bda69f071a14,0,0,1,1,100,0,120.41,0,10.9,1,402.72,0,0,10080.0,1,0.0,0.01804748062015504
d34536f2-1362-4083-a24b-9fda5aafdcdd,0,2,1,0,100,0,29.2,0,9.6,1,741.34,0,0,7440.0,1,0.0,0.1541135573580533
75f5e9ac-24f3-4247-9380-7341ac07f0fc,0,3,1,0,100,0,249.81,0,18.2,1,642.4,0,0,24480.0,1,0.0,0.011991076408254323
a2c5eadb-8cad-4926-b1ef-3dd0735ead12,0,0,3,0,100,0,103.06,0,7.4,1,820.31,0,0,10380.0,0,0.0,0.02567361464158617
ddd044f7-75c8-45ab-831c-827df2040534,0,2,1,0,100,0,567.46,0,2.6,1,789.54,0,0,60.0,1,0.0,0.0091792656587473
3f8a1151-f26f-4dd9-879c-fbb32b9e0ea0,0,3,1,0,100,0,22.22,0,24.7,1,392.3,0,0,5700.0,1,0.0,0.1541135573580533
d7ef8ffc-e316-42e3-9a4b-71c4420672af,0,2,1,1,100,0,36.49,0,974.0,1,859.97,0,0,10380.0,1,0.0,0.009868421052631578
9ebbdc7e-669c-425e-838e-4ad0390dface,0,1,1,1,100,0,369.57,0,826.0,1,852.82,0,0,5340.0,1,0.0,0.011991076408254323
b710d23b-a1fa-4ff2-b283-1d47e111f492,0,1,3,1,100,0,281.0,0,9.1,1,669.26,0,0,22560.0,0,0.0,0.035986413292940424
add07da8-c09e-4587-9bbb-4c7a435500ff,0,0,0,0,100,0,84.31,0,1277.0,1,376.47,0,0,26880.0,0,0.0,0.0421754339647548
4bef2464-dc20-49de-b115-f48163e2c869,0,1,3,0,100,0,68.54,0,3.9,1,521.35,0,0,10860.0,0,0.0,0.006973140495867769
c5a1227a-bb7a-42b8-a5be-f1d735776fb9,0,0,3,0,100,0,26.62,1,9412.0,1,733.33,0,0,8640.0,0,1.0,0.010756819054936612
d8616e9a-7946-4873-b599-7de99e93d7b3,0,3,1,0,100,0,78.34,0,7.5,1,644.15,0,0,4440.0,1,0.0,0.043905635648754916
91fa1d6b-95b6-4ac4-8b1b-8e94e5d7f2d8,0,2,3,1,100,0,30.75,0,9.7,1,632.9,0,0,1020.0,0,0.0,0.006271230729030572
1d81c1bf-af3c-44a4-9c14-3e1647c4aae1,0,1,0,0,100,0,152.88,0,21.0,1,753.08,0,0,4200.0,0,0.0,0.0421754339647548
919f8aa9-532e-4348-ad7d-162a3287f9d3,0,0,3,0,100,0,81.86,0,1247.0,1,359.73,0,0,12840.0,0,0.0,0.02567361464158617
08eb3eef-5b98-4f07-8669-0bde83ce86b5,0,1,3,1,100,0,135.77,0,18.3,1,460.84,0,0,13740.0,0,0.0,0.010711553175210406
559b53d5-d081-4e2e-9aaf-c78236207960,0,0,1,0,100,0,40.51,0,3.2,1,431.07,0,0,1020.0,1,0.0,0.009674688595960818
e8499022-83d4-4f9f-acd9-74a69d87e2c7,0,0,3,0,100,0,107.67,0,1163.0,1,545.38,0,0,10920.0,0,0.0,0.009674688595960818
183f36e5-eb77-4bc9-b4bd-23584f6f7ff6,0,3,3,0,100,0,71.02,0,4.9,1,470.92,0,0,9960.0,0,0.0,0.006271230729030572
550dcba1-a8e0-4497-957d-05dd56b61a91,0,0,3,1,100,0,25.76,0,6.5,1,563.59,0,0,23820.0,0,0.0,0.010756819054936612
97f43dfb-0526-4c79-a433-9dba2c198f7a,0,1,0,1,100,0,105.12,0,1372.0,1,381.33,0,0,25800.0,0,0.0,0.0421754339647548
117856bb-88f9-41c3-92c0-2755f356bcd3,0,0,3,0,100,0,56.66,0,21.9,1,409.72,0,0,10620.0,0,0.0,0.009674688595960818
85dc06ec-20a5-4750-9279-db1e5dccff46,0,1,1,1,100,0,78.73,0,8.6,1,418.83,0,0,1560.0,1,0.0,0.043905635648754916
508ad66d-195c-4d9f-a281-7f6234cbf7ee,0,0,1,1,100,0,50.45,0,1083.0,1,734.42,0,0,4440.0,1,0.0,0.0091792656587473
d20cda92-2f03-47e5-956d-0d7aef78494e,0,1,1,1,100,0,41.0,0,15.2,1,377.85,0,0,14700.0,1,0.0,0.01139240506329114
558a525e-1f47-419a-8d45-721390b14089,0,2,2,1,100,0,45.06,0,15.0,1,800.71,0,0,14160.0,0,0.0,0.009868421052631578
07fcd44e-fc69-41e6-8595-4aa134ddc2cc,0,0,3,1,100,0,91.98,1,8540.0,1,774.84,0,0,2040.0,0,1.0,0.035986413292940424
4a8acb14-ceaa-471b-84b0-1669ccc41da4,0,0,3,1,100,0,47.34,0,517.0,1,697.85,0,0,1620.0,0,0.0,0.010756819054936612
018f999c-f234-4c68-b652-5ca60eba5c23,0,2,0,1,100,0,167.45,0,6.9,1,859.17,0,0,6600.0,0,0.0,0.0421754339647548
82253df8-c8f5-4ef1-ab3a-275be2bbd56e,0,1,1,0,100,0,175.12,0,3.2,1,260.01,0,0,6600.0,1,0.0,0.011991076408254323
e990a94b-1d4f-4c8d-aba8-7cf82dea2851,0,0,3,0,100,0,212.19,0,1.8,1,579.44,0,0,15000.0,0,0.0,0.01804748062015504
34cedfa8-50ff-4ea7-83dc-314409d48064,0,0,3,0,100,0,75.36,0,424.0,1,636.51,0,0,29640.0,0,0.0,0.02567361464158617
78674d0d-d29e-45be-840b-b91e11fccf43,0,1,3,0,100,0,40.96,1,7047.0,1,486.23,0,0,26100.0,0,1.0,0.01139240506329114
adcf5166-51e3-46f7-9848-abaf2b1f7fea,0,1,3,0,100,0,34.71,0,23.8,1,433.67,0,0,5520.0,0,0.0,0.01139240506329114
7b8c8fb9-e2d5-4200-9be1-55e135eb23cd,0,1,1,1,100,0,343.85,0,7.2,1,254.02,0,0,7080.0,1,0.0,0.0091792656587473
0a689351-cded-4fd4-b5b4-5ccaff913db9,0,3,3,0,100,0,159.27,0,1178.0,1,813.6,0,0,17340.0,0,0.0,0.035986413292940424
061f504d-408d-481f-af5c-86ab9eac1cf2,0,2,0,1,100,0,74.67,0,12.4,1,594.94,0,0,960.0,0,0.0,0.0421754339647548
ed4a5026-378f-4641-b490-0061445c1836,0,0,3,0,100,0,131.64,1,8295.0,1,836.1,0,0,2280.0,0,1.0,0.02567361464158617
2053b1c3-be9b-42ba-b652-7ae0635735e1,0,3,3,0,100,0,56.29,0,20.2,1,873.19,0,0,5940.0,0,0.0,0.010145681581685745
daff561f-aaac-4e44-84a3-a430e874c3fd,0,1,0,0,100,0,198.26,0,4.4,1,865.12,0,0,14460.0,0,0.0,0.0421754339647548
d2a1972e-89ba-4c35-8f61-12627e463fb8,0,0,0,0,100,0,32.03,0,16.5,1,708.84,0,0,7500.0,0,0.0,0.0421754339647548
37f15040-0804-4133-919b-90b83f50fa96,0,3,3,0,100,0,33.96,0,20.5,1,280.2,0,0,780.0,0,0.0,0.006271230729030572
26df8523-7c2c-43d5-8c0f-a7966d212a70,0,0,1,1,100,0,26.56,0,1.1,1,288.62,0,0,23160.0,1,0.0,0.009674688595960818
02f15535-73b5-4681-a99e-d1e02780471e,0,0,3,0,100,0,59.31,0,17.3,1,633.57,0,0,9600.0,0,0.0,0.010756819054936612
51357806-bfff-487b-918e-70c3f7a106a5,0,0,1,0,100,0,59.95,0,3.4,1,541.96,0,0,17100.0,1,0.0,0.01139240506329114
cf906939-d0d7-4cea-a523-d9ba0a5043cb,0,1,2,0,100,0,1889.62,0,3.4,1,866.38,0,0,1500.0,0,0.0,0.0091792656587473
75e833a9-ede0-4f29-8fda-55ae9eca119c,0,0,1,0,100,0,36.5,0,267.0,1,298.22,0,0,2520.0,1,0.0,0.043905635648754916
f9719d60-5456-4597-9f12-32ccb73c1e69,0,0,0,0,100,0,188.56,0,5.0,1,772.11,0,0,13980.0,0,0.0,0.0421754339647548
044a07bb-ae74-4210-abac-f42259d331c1,0,0,1,0,100,0,121.54,0,448.0,1,814.36,0,0,14580.0,1,0.0,0.009674688595960818
9cd49b6c-bf7f-41de-8b11-3d55fa63cc04,0,2,3,1,100,0,102.01,0,19.0,1,892.77,0,0,17220.0,0,0.0,0.02567361464158617
5328c5d0-2f31-431a-8338-8cbf13f2940d,0,2,1,0,100,0,342.49,0,6.9,1,799.08,0,0,2100.0,1,0.0,0.011991076408254323
0144038a-79f9-4950-be95-dd52fcb2bd0a,0,1,3,1,100,0,27.8,0,1391.0,1,348.28,0,0,42180.0,0,0.0,0.01139240506329114
d39808fe-67e6-4d2c-9023-11c8ac29d619,0,2,3,0,100,0,4.74,1,11393.0,1,295.4,0,0,24420.0,0,1.0,0.008835958509412217
ae3bc504-abf3-4d84-be2a-5072822c6ce7,0,0,1,0,100,0,58.89,0,175.0,1,568.27,0,0,240.0,1,0.0,0.06547619047619048
8b3261e9-84dc-478e-ad55-fd47470c503b,0,0,0,0,100,0,103.68,0,16.0,1,627.49,0,0,5280.0,0,0.0,0.0421754339647548
a36c28f4-6788-4b72-8904-59bdff1d29ad,0,1,3,1,100,0,29.49,0,13.3,1,287.16,0,0,27180.0,0,0.0,0.02567361464158617
d5ee046f-672b-4971-b6c0-2c2ba9dba69d,0,0,3,1,100,0,25.46,0,,1,573.76,0,0,1260.0,0,0.0,0.010479041916167664
f6fa6268-f31d-4b05-8a30-50e732e07baf,0,0,1,1,100,0,270.11,0,20.8,1,818.28,0,0,1440.0,1,0.0,0.035986413292940424
cf43ea58-76bd-4a1f-9e8f-23052cfc7bf9,0,0,3,0,100,0,38.27,0,17.8,1,402.58,0,0,5820.0,0,0.0,0.02567361464158617
02c4fff2-8730-41d1-841c-f1afc2e527e7,0,1,3,0,100,0,149.34,0,219.0,1,630.13,0,0,4140.0,0,0.0,0.02567361464158617
d83d5674-5d99-4cdb-9e26-c814d000d796,0,1,1,0,100,0,93.8,0,14.4,1,419.56,0,0,4020.0,1,0.0,0.01804748062015504
f58963a9-f3de-4bdc-aae3-e00a6a2e7c66,0,1,0,0,100,0,48.16,0,1200.0,1,251.43,0,0,19800.0,0,0.0,0.0421754339647548
f3a9b030-0470-4ebf-a10b-33340fd4242f,0,0,1,0,100,0,91.94,0,23.6,1,753.91,0,0,5220.0,1,0.0,0.043905635648754916
dff02014-3c6d-4428-aa9b-1d36b9397458,0,0,0,1,100,0,107.2,0,10.9,1,577.16,0,0,360.0,0,0.0,0.0421754339647548
b1f2859d-b6b4-4026-b68b-5a6d2bd26e8a,0,2,1,0,100,0,35.35,0,15.2,1,508.62,0,0,240.0,1,0.0,0.01139240506329114
e26a71e4-95e6-4d5d-9c32-b7bff9cb8582,0,1,0,0,100,0,57.16,0,15.0,1,565.79,0,0,5460.0,0,0.0,0.0421754339647548
1347a37b-b8f8-49ff-a6f1-8f7fa18a0a92,0,2,1,0,100,0,98.56,0,0.7,1,531.3,0,0,3180.0,1,0.0,0.009674688595960818
0c7bf2a6-8c63-4d9f-b3c7-584bd1b8b8c0,0,0,0,1,100,0,137.19,0,4.6,1,479.14,0,0,15420.0,0,0.0,0.0421754339647548
a8edb813-85b5-49eb-9982-920c03c44282,0,3,3,1,100,0,19.97,0,16.8,1,512.5,0,0,18780.0,0,0.0,0.010479041916167664
557e8e44-4bad-4198-b0bb-6fae372c9c98,0,1,0,1,100,0,67.74,0,990.0,1,303.53,0,0,34980.0,0,0.0,0.0421754339647548
0c8fe3ac-4201-4408-8cc9-0ccefb40c669,0,0,0,1,100,0,93.87,0,21.5,1,666.75,0,0,5940.0,0,0.0,0.0421754339647548
6bd0245c-db29-463e-a329-d330c4dc3383,0,0,1,0,100,0,169.17,0,11.4,1,681.7,0,0,1620.0,1,0.0,0.01804748062015504
fd1dca2e-f099-41ba-a315-7453dae60aea,0,0,1,0,100,0,238.45,0,944.0,1,526.92,0,0,20940.0,1,0.0,0.01804748062015504
418087b8-3eee-48b8-99f5-6fbca64546a9,0,0,1,1,100,0,135.29,0,514.0,1,352.69,0,0,23760.0,1,0.0,0.01804748062015504
3b0fff42-467e-4c5c-a961-1fd9f471092c,0,1,1,1,100,0,620.09,1,3405.0,1,691.39,0,0,24480.0,1,1.0,0.011991076408254323
fb6a4084-430a-4831-a0b7-40dd0d40001c,0,1,3,0,100,0,36.54,0,1115.0,1,504.02,0,0,2760.0,0,0.0,0.01139240506329114
