transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,original_order,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
1e6fcb7e-dea2-43f7-8538-01b1deb6398b,0,1,0,1,100,0,19.95,0,23.0,1,154.43,,84089,0,7560.0,0,0.0,
a8350254-9eae-4175-a2d6-3ea4cc0b86fd,0,3,3,1,100,0,8.18,0,9.4,1,167.63,,84090,0,34020.0,0,0.0,
c5dc4eef-f7d6-470b-a732-df8d50917694,0,3,0,1,100,0,25.31,0,16.1,1,210.7,,84091,0,5040.0,0,0.0,
ef57e790-2ce7-4dd6-920d-8756a744595f,0,3,3,0,100,0,18.32,0,3.1,1,254.84,,84092,0,15000.0,0,0.0,
c45127e7-94d9-44d5-bd43-2cd50f83e260,0,3,0,1,100,0,24.08,0,3.5,1,199.75,,84093,0,1200.0,0,0.0,
c752e02a-a55b-4622-a7f5-663870020bee,0,3,0,0,100,0,13.46,0,19.8,1,190.29,,84094,0,1080.0,0,0.0,
9ed64690-e32c-4869-bfc0-bcec45dfb0db,0,3,3,1,100,0,7.49,0,205.0,1,206.58,,84095,0,7680.0,0,0.0,
7855c4e6-bf53-4d95-a2a8-6355fd24067c,0,1,0,1,100,54,25.91,0,12.5,0,174.65,,84096,0,115020.0,0,0.0,
03fd37d5-e6a9-4eb5-9a32-f17597dbd304,0,3,3,0,100,0,3.0,0,3.3,1,277.65,,84097,0,6240.0,0,0.0,
77b50fd5-1329-4f90-b6c0-3ea35224d989,0,0,3,0,100,0,3.26,0,2.2,1,106.59,,84098,0,8220.0,0,0.0,
9b9eb1b7-4594-4222-8fe2-de76591d3ead,0,3,3,1,100,0,8.31,0,8.9,1,174.33,,84099,0,11820.0,0,0.0,
7ec5aaa9-fc27-402d-9cc3-9faad534e7f6,0,3,0,1,100,0,7.0,1,7862.0,1,112.29,,84100,0,2160.0,0,1.0,
b5879b68-05a2-4141-a8a3-e587618a9b7c,0,3,0,0,100,0,10.49,0,,1,83.0,,84101,0,17040.0,0,0.0,
5f544341-d930-42a5-acdf-899dd180852d,0,2,3,1,100,0,1.39,0,1.1,1,227.97,,84102,0,3780.0,0,0.0,
2ac31c72-6b3f-4ae0-8a4c-b25aaf275e10,0,3,3,1,100,0,5.62,0,12.1,1,163.01,,84103,0,15300.0,0,0.0,
a7200d7d-786f-41d3-a6c6-103de093f0f8,0,2,3,1,100,0,7.16,0,20.9,1,194.23,,84104,0,15900.0,0,0.0,
2d4f259e-5c64-47e6-8661-e05e787c488b,0,2,3,0,100,0,27.59,0,5.0,1,175.61,,84105,0,9780.0,0,0.0,
6fa5d200-284d-427d-b667-4963f10c4ba8,0,3,1,0,100,0,42.23,0,6.6,1,290.7,,84106,0,3660.0,1,0.0,
250431a8-fd97-4a67-925c-1460ef947ff2,0,0,3,1,100,0,3.24,0,15.1,1,130.55,,84107,0,7800.0,0,0.0,
a98aa812-19cc-44d6-a4b1-2f3679c694b8,0,3,3,0,100,0,4.84,0,12.1,1,246.42,,84108,0,18420.0,0,0.0,
4a226e26-1bdc-4fe3-9287-d0f78ee986db,0,2,1,1,100,0,54.51,0,,1,243.01,,84109,0,660.0,1,0.0,
ac28924e-598c-4e5e-bb3d-3bf6281e5a7a,0,2,3,0,100,0,26.09,0,16.7,1,245.26,,84110,0,22620.0,0,0.0,
21437f85-c4ed-46cc-aaab-9474b20ff910,0,3,1,0,100,0,37.44,0,11.2,1,240.23,,84111,0,4260.0,1,0.0,
3969cfc2-7a11-4eba-bacc-a39a658f2fa7,0,2,3,0,100,0,106.61,1,11458.0,1,275.54,,84112,0,20700.0,0,1.0,
b604a1ce-2971-4486-959a-7bf655ecad37,0,3,3,1,100,0,10.66,0,5.6,1,182.85,,84113,0,10860.0,0,0.0,
ef87536e-3882-47c0-bbb8-440ab135fb41,0,3,3,0,100,57,107.06,0,765.0,0,285.88,,84114,0,900.0,0,0.0,
fcdca2d1-f412-4b88-b18e-49c18d8c6e99,0,3,2,0,100,0,58.24,0,23.6,1,202.32,,84115,0,1680.0,0,0.0,
548f633e-6b90-4138-95ef-213e83afc4f5,0,3,1,1,100,0,126.15,0,,1,197.52,,84116,0,2700.0,1,0.0,
f94f1daf-d603-4cf4-b359-1954edca450a,0,4,0,1,100,0,40.22,0,4.9,1,228.74,,84117,0,900.0,0,0.0,
4806b977-e7e9-481c-bb60-b2166a74a156,0,3,3,1,100,0,5.4,0,1499.0,1,182.67,,84118,0,15540.0,0,0.0,
4c37f6fe-b56d-4bc7-aa4a-4d0bdaa93eef,0,0,3,0,100,0,3.33,0,12.8,1,126.55,,84119,0,5700.0,0,0.0,
1d6b334c-74b6-4968-82b6-af94caba2dc0,0,3,1,0,100,5,0.41,0,2.4,0,146.91,,84120,0,63900.0,1,0.0,
402e1f55-c825-40bf-b3cf-d9c93d76aac9,0,3,1,0,100,0,5.88,0,12.9,1,146.91,,84121,0,0.0,1,0.0,
1e13559c-a7c3-49b7-8cef-be4546d126d8,0,0,3,1,100,0,14.0,0,1034.0,1,183.96,,84122,0,39480.0,0,0.0,
f567feae-2407-48dd-b0c4-4189621862e4,0,3,1,0,100,0,120.33,0,22.1,1,146.91,,84123,0,0.0,1,0.0,
d07ee5d2-249f-4f6f-a288-a044c8b4b91d,0,3,0,0,100,0,20.42,0,8.2,1,287.51,,84124,0,4020.0,0,0.0,
ece461cd-a6e1-46d0-bbe7-716f3ce1f22f,0,3,0,1,100,0,14.62,0,21.1,1,101.85,,84125,0,2040.0,0,0.0,
0c85f92e-14fc-471e-b63f-bd2ba97d386b,0,2,0,1,100,0,31.42,0,13.4,1,258.9,,84126,0,8760.0,0,0.0,
decfe305-e0af-422a-907c-a84b801aa0d7,0,0,0,1,100,0,13.6,0,0.7,1,136.36,,84127,0,960.0,0,0.0,
98b93cae-839a-4525-854a-d7f2dec97eda,0,1,3,1,100,0,12.19,0,1.1,1,295.99,,84128,0,5340.0,0,0.0,
c694874d-f1a4-4318-ae38-44cf3b21d631,0,2,0,0,100,0,18.15,0,1352.0,1,265.94,,84129,0,17460.0,0,0.0,
37c0b138-5451-42db-9f33-15adf9d160a8,0,0,3,0,100,0,70.15,0,17.4,1,212.92,,84130,0,6360.0,0,0.0,
c1d61917-e606-40c8-be73-e87c48bc95b6,0,0,3,1,100,0,19.16,0,1228.0,1,182.25,,84131,0,10260.0,0,0.0,
b73ac977-8102-48de-9cb7-890d270246a4,0,2,0,0,100,0,16.21,0,3.3,1,90.32,,84132,0,6660.0,0,0.0,
96be17a2-4bb3-4b6f-91d0-d896ea783c22,0,3,0,0,100,0,28.43,0,640.0,1,194.15,,84133,0,33780.0,0,0.0,
895553b9-6888-4385-b8ee-8de3e4ce03d7,0,1,0,2,100,0,14.61,0,9.0,1,249.54,,84134,0,13560.0,0,0.0,
8797f127-6cd8-4dc7-8d21-79393b3cdd7e,0,3,1,1,100,0,41.3,0,0.0,1,258.98,,84135,0,28380.0,1,0.0,
eae2c5f7-c03c-4f70-aa85-5624b7fbdf51,0,0,0,0,100,0,14.17,0,7.2,1,139.53,,84136,0,23760.0,0,0.0,
ed0a553e-0fe8-45c1-8039-8e3e92655677,0,3,3,1,100,0,9.96,0,22.0,1,85.01,,84137,0,2940.0,0,0.0,
0f09f3db-608e-405f-a722-43a9a1fdf1a9,0,2,1,0,100,0,79.03,0,4.7,1,157.48,,84138,0,68820.0,1,0.0,
294158ac-84aa-44fd-ab75-2a8c3c4f9177,0,3,1,0,100,0,27.9,0,4.6,1,177.3,,84139,0,5820.0,1,0.0,
585b688a-22dd-4275-a81b-3800319f639a,0,3,1,1,100,0,60.33,0,7.6,1,239.74,,84140,0,1020.0,1,0.0,
2606fec7-39e8-47fa-a62f-48b8a516054b,0,3,0,0,100,0,18.72,0,10.9,1,110.75,,84141,0,6240.0,0,0.0,
7c53669f-1dde-40e8-9ac9-43f7024b5611,0,3,3,1,100,0,10.96,0,,1,285.44,,84142,0,9720.0,0,0.0,
3d6dc727-2b8d-44e1-8bd5-532b124f30d1,0,3,3,1,100,0,4.89,0,11.8,1,149.42,,84143,0,14880.0,0,0.0,
276b8466-ff71-48a7-b29b-e2fd477d814c,0,3,3,0,100,0,39.17,0,765.0,1,162.99,,84144,0,11220.0,0,0.0,
558638a4-0f9c-4694-b89e-8fa3449731e1,0,3,0,0,100,0,19.81,0,17.9,1,141.02,,84145,0,5520.0,0,0.0,
fa787276-ee8e-46a5-add4-3bad576ce0da,0,2,3,0,100,0,17.44,0,1478.0,1,155.43,,84146,0,9000.0,0,0.0,
845fa177-f6d1-4458-b64e-5ded89a00a92,0,0,3,0,100,0,37.06,0,17.6,1,256.24,,84147,0,9840.0,0,0.0,
2ffd906a-f1f0-4f47-96c5-7c4f21386666,0,3,3,0,100,0,9.83,0,1329.0,1,243.61,,84148,0,11340.0,0,0.0,
c30c2ba6-680e-4c25-aec0-ec6a29bfb830,0,2,0,1,100,0,2.44,0,6.1,1,191.69,,84149,0,2820.0,0,0.0,
071c06b6-2fd4-46b7-850d-818dd696360c,0,3,3,1,100,0,59.53,0,834.0,1,232.77,,84150,0,35460.0,0,0.0,
1f325c10-8c1d-4214-a0c8-60191c5e9ff4,0,3,3,2,100,0,6.24,0,1496.0,1,237.88,,84151,0,19560.0,0,0.0,
560b5fd9-72fd-4ae8-8f35-a5a87864b0f1,0,3,3,1,100,0,10.66,0,251.0,1,293.57,,84152,0,2280.0,0,0.0,
23e1f31d-d250-4643-a3a7-b4dd77a6b955,0,3,3,1,100,0,2.23,0,15.7,1,276.84,,84153,0,4320.0,0,0.0,
598cee58-eddf-4b09-aabe-fe5caf2e948f,0,3,0,1,100,0,9.37,0,13.1,1,92.63,,84154,0,6420.0,0,0.0,
417caf99-a308-40ee-bc3f-962d5c74a097,0,1,2,1,100,54,12.95,0,213.0,0,140.54,,84155,0,16980.0,0,0.0,
35cbf836-9c4d-465b-8212-859e2c401cc3,0,3,1,1,100,0,27.59,0,13.8,1,272.75,,84156,0,8100.0,1,0.0,
8544e127-1453-413c-a81a-f9c1de6d7b11,0,0,3,1,100,0,0.94,0,20.9,1,89.56,,84157,0,4080.0,0,0.0,
b0703739-ab53-4616-bce1-301e87cffbec,0,2,0,1,100,0,13.63,0,1177.0,1,173.08,,84158,0,3600.0,0,0.0,
f770a12d-e2f5-4aa0-992c-afaf977fc4c3,0,3,3,0,100,0,0.42,0,8.4,1,106.07,,84159,0,17040.0,0,0.0,
cf33c8f7-d356-4e4c-a9e9-d5da47fac01c,0,3,3,1,100,0,9.11,0,2.4,1,114.45,,84160,0,15720.0,0,0.0,
f3bfe78e-3515-4a68-8b97-47decd8824fd,0,0,3,1,100,0,1.82,0,9.9,1,114.18,,84161,0,22560.0,0,0.0,
3ee37c7e-0e44-468f-b170-4a2c434c42a7,0,0,3,1,100,0,16.17,0,689.0,1,164.34,,84162,0,5580.0,0,0.0,
a89fa20e-154e-4369-bc66-c212eca5e460,0,3,3,0,100,0,9.47,0,755.0,1,135.36,,84163,0,58380.0,0,0.0,
8dffb113-2c00-49ea-8551-a922b6165d01,0,3,1,1,100,0,4.66,0,22.6,1,176.43,,84164,0,16680.0,1,0.0,
357bd2fb-0dbd-4e14-8745-052b866b0b85,0,0,3,1,100,0,8.11,0,24.5,1,238.33,,84165,0,13980.0,0,0.0,
519303f9-b414-400a-a16a-5a9441c64b50,0,3,3,0,100,0,17.97,0,7.4,1,238.04,,84166,0,2640.0,0,0.0,
ed1eda5b-e035-4493-b7e5-2a98a491efc7,0,1,1,0,100,0,49.14,0,9.9,1,186.84,,84167,0,13080.0,1,0.0,
7f7ffb3a-01b1-4485-bce7-d274a357aa9e,0,1,0,1,100,0,25.81,0,13.5,1,200.52,,84168,0,14220.0,0,0.0,
b30a8b70-75f6-4b5e-a268-fc72d5252e83,0,3,1,0,100,0,19.91,0,652.0,1,196.76,,84169,0,5880.0,1,0.0,
1b66fed6-fbae-4cfa-aa54-dfbb8942525a,0,0,1,0,100,0,11.29,0,23.6,1,215.31,,84170,0,2460.0,1,0.0,
3bbe2e57-6f5f-45f6-936a-8789f000c1df,0,0,1,1,100,0,5.91,0,,1,133.66,,84171,0,22380.0,1,0.0,
eb83e808-0c2f-4255-b199-6df6f6c35e53,0,3,3,0,100,0,0.42,0,12.4,1,86.48,,84172,0,1620.0,0,0.0,
1d51c25b-0793-4e18-8bb1-9a678c8600b7,0,3,0,0,100,62,48.02,1,8020.0,0,129.73,,84173,0,1020.0,0,1.0,
6afe09a2-ceb5-4459-bcc0-7406fa06d8ec,0,3,3,1,100,0,69.85,0,6.0,1,209.39,,84174,0,13920.0,0,0.0,
bd35ec52-b208-40f8-ab98-3e3c5cd9d3f7,0,3,1,1,100,5,0.53,0,14.8,0,154.19,,84175,0,11640.0,1,0.0,
b53c70d4-11df-4c79-94ea-abaf26c566a8,0,2,3,1,100,0,0.66,0,13.7,1,235.37,,84176,0,11340.0,0,0.0,
1e1c1705-65ef-4bf0-b8da-0501ba7a7a7a,0,3,1,1,100,0,8.89,0,19.0,1,154.19,,84177,0,0.0,1,0.0,
5c4740ab-f165-410c-b70b-e4b2774407b9,0,3,1,1,100,5,50.64,0,9.0,0,154.19,,84178,0,0.0,1,0.0,
5e06afe0-a9c8-475a-8042-49f048b4e50f,0,3,1,1,100,0,222.57,0,18.3,1,154.19,,84179,0,0.0,1,0.0,
b511022d-dca7-413d-8048-eebd4d8bf78a,0,3,3,1,100,0,49.61,0,16.2,1,265.5,,84180,0,11580.0,0,0.0,
5b2a2e01-a4d4-4d6d-8f43-0e0522d21c66,0,2,0,1,100,0,11.56,0,687.0,1,226.71,,84181,0,15360.0,0,0.0,
72942352-e52e-4f2d-9bfb-b1799ffc50da,0,3,1,1,100,0,7.96,0,9.2,1,155.45,,84182,0,1260.0,1,0.0,
8ab844d6-74b8-4309-92b1-38c593756281,0,3,3,0,100,0,13.54,0,16.3,1,294.55,,84183,0,24660.0,0,0.0,
d4ab30db-2d6d-401a-a738-cc3d3739d57a,0,2,0,1,100,0,8.61,0,10.4,1,123.06,,84184,0,1620.0,0,0.0,
ed91fc39-4edb-430b-b4a8-a57bf84d7a81,0,3,0,1,100,0,12.59,0,4.4,1,111.81,,84185,0,2640.0,0,0.0,
cf57e78b-7c0b-49d2-bd14-f48045b2cb7d,0,3,3,1,100,0,27.13,0,13.9,1,295.23,,84186,0,1320.0,0,0.0,
4a5180b8-e521-4af5-956c-578b97aabee7,0,3,3,1,100,0,25.73,0,7.8,1,257.59,,84187,0,41340.0,0,0.0,
77058328-e7d3-4380-836e-82b36811e561,0,0,3,2,100,0,20.49,0,1401.0,1,135.64,,84188,0,9300.0,0,0.0,
bb65a99b-7f01-4045-89f8-fcdb968e3c5e,0,3,3,1,100,0,7.59,0,13.0,1,111.21,,84189,0,41640.0,0,0.0,
0f173c66-6da8-4289-ab25-5e29263dd72c,0,0,0,1,100,0,24.77,0,15.6,1,175.56,,84190,0,24180.0,0,0.0,
f2fc4b21-61d9-4ca2-9046-55b6d9ea7a45,0,2,1,1,100,54,71.56,0,723.0,0,137.09,,84191,0,4140.0,1,0.0,
fe345c7e-4ee7-46d2-b1bc-01de34bf7d9d,0,2,1,1,100,0,163.33,0,18.9,1,165.98,,84192,0,9360.0,1,0.0,
faa56a98-a71a-480d-8cbf-4b4a9d78e91d,0,1,1,1,100,0,22.08,0,332.0,1,131.53,,84193,0,5040.0,1,0.0,
563ec32c-3c33-430a-98f2-ada1f7c1b6c7,0,1,3,1,100,0,10.85,0,1349.0,1,197.31,,84194,0,1260.0,0,0.0,
a7cfc748-4474-453d-afaf-a84dd8211d09,0,2,3,1,100,0,1.03,0,1.9,1,92.39,,84195,0,35100.0,0,0.0,
3ce8f085-676d-455a-a4c8-8eee1c6af89c,0,1,3,1,100,0,5.24,0,6.7,1,170.23,,84196,0,27840.0,0,0.0,
ba58cd72-aacc-4149-b17b-77dfbb9593c0,0,1,0,2,100,0,20.12,0,15.9,1,240.8,,84197,0,1860.0,0,0.0,
48a4830a-2d45-4609-8632-1b266f691396,0,2,3,1,100,0,8.8,0,1271.0,1,214.78,,84198,0,26160.0,0,0.0,
ba21ae82-650a-484c-a45c-d55fd81d6285,0,3,3,1,100,0,155.13,0,18.4,1,260.52,,84199,0,42060.0,0,0.0,
ff05887a-4423-4a8f-b289-45a7c118622e,0,3,0,1,100,0,16.46,0,775.0,1,136.22,,84200,0,960.0,0,0.0,
0bfdcd50-c4f2-421a-bfd9-f4ab7421259b,0,3,1,1,100,0,7.79,0,501.0,1,247.47,,84201,0,13320.0,1,0.0,
072b3972-2fe3-4df2-85a0-4671fe440d10,0,3,3,0,100,0,22.9,0,1.4,1,220.75,,84202,0,18480.0,0,0.0,
15f426fe-556e-4686-8499-1caf22171414,0,3,3,1,100,0,10.54,0,21.4,1,155.0,,84203,0,9900.0,0,0.0,
a83cb468-89b5-41f9-bfa5-b0bfbe2748c1,0,2,0,0,100,0,10.79,0,1.9,1,127.13,,84204,0,4980.0,0,0.0,
5d3a5331-cf2b-4a2d-a251-5d74368f0248,0,3,0,0,100,62,110.01,0,15.8,0,218.74,,84205,0,19980.0,0,0.0,
5e4b54df-50a8-48ee-8fd5-3c28d3313a47,0,3,3,1,100,0,0.66,0,1036.0,1,140.97,,84206,0,17940.0,0,0.0,
c164c98a-e55b-4599-b6cc-bb00a8e03249,0,3,0,0,100,0,16.89,0,319.0,1,134.06,,84207,0,11640.0,0,0.0,
676780e4-938d-44ed-acff-39b576c84e20,0,3,1,1,100,0,4.19,0,1014.0,1,149.86,,84208,0,44280.0,1,0.0,
db89dcf7-5c13-4636-a06d-9e46c2dfea38,0,2,0,1,100,0,23.42,0,319.0,1,180.54,,84209,0,24240.0,0,0.0,
06dd010e-1142-402e-ac7d-e454f59a343a,0,3,3,1,100,0,2.36,0,3.8,1,93.1,,84210,0,780.0,0,0.0,
aed359f0-f35d-4324-ade6-a639e8244020,0,3,0,1,100,0,22.44,0,3.7,1,199.86,,84211,0,15900.0,0,0.0,
926df523-d839-49bf-94c6-eb081a2d7a84,0,3,3,1,100,0,40.1,1,5437.0,1,295.43,,84212,0,34680.0,0,1.0,
3789a405-80e5-4c68-a1df-8c6c739abf39,0,3,3,1,100,0,17.07,0,0.9,1,126.34,,84213,0,18660.0,0,0.0,
40a707de-c6b3-40f5-b8c8-0d7477e21386,0,3,3,0,100,0,3.63,0,,1,230.59,,84214,0,14160.0,0,0.0,
f984448e-969f-4ecd-8449-b04e65e9c74f,0,3,0,0,100,0,12.29,0,,1,130.07,,84215,0,23700.0,0,0.0,
f59ae6be-46dd-46e2-83f8-e1e89a1aa29a,0,3,0,1,100,0,34.87,0,9.3,1,268.13,,84216,0,4140.0,0,0.0,
364eafa9-8c1a-42a3-9ff4-cc329876c0e4,0,0,3,1,100,0,8.58,0,1073.0,1,228.64,,84217,0,34860.0,0,0.0,
eede703d-902f-4169-b96d-ad1c80b78cc8,0,3,3,1,100,0,65.33,0,,1,230.85,,84218,0,44820.0,0,0.0,
37b89031-e3d6-4b5f-a1b6-3448c17be3ae,0,3,1,1,100,0,10.97,0,9.0,1,238.93,,84219,0,1320.0,1,0.0,
7d36bd6a-82ef-49ba-9e74-1e1d93590c3b,0,0,3,0,100,0,9.04,0,,1,110.63,,84220,0,3660.0,0,0.0,
ea2fad38-8d88-424f-860d-ce11fbb36b06,0,3,3,1,100,0,24.26,0,19.4,1,278.09,,84221,0,1440.0,0,0.0,
d756c719-0938-472d-a2ae-078b90c979a6,0,3,3,1,100,0,5.16,0,21.4,1,122.0,,84222,0,28440.0,0,0.0,
33a92ad7-45e1-4747-8da1-482322df939b,0,3,3,1,100,0,7.52,0,3.9,1,260.18,,84223,0,2220.0,0,0.0,
2266f53a-2d53-4f92-884b-25a69d85b818,0,3,1,1,100,0,174.03,0,3.9,1,296.98,,84224,0,2940.0,1,0.0,
dcd37c30-f6c6-4d45-aa5e-c132fdfe2167,0,3,0,0,100,0,6.3,0,3.3,1,85.5,,84225,0,2400.0,0,0.0,
1657b769-7e6b-4b90-87be-91d59b9914b9,0,2,3,1,100,0,5.71,0,805.0,1,83.27,,84226,0,2880.0,0,0.0,
f4a873b9-e6aa-4a41-b81f-11b03406c946,0,4,0,1,100,0,23.79,0,20.6,1,165.98,,84227,0,120.0,0,0.0,
af4426d7-8fcc-49f0-ac7e-ed1506405a25,0,3,0,1,100,0,26.4,0,10.6,1,240.33,,84228,0,14400.0,0,0.0,
c18c3756-4fe4-48eb-bc30-3a0bf20d597d,0,2,3,1,100,0,9.33,0,1.1,1,258.03,,84229,0,25800.0,0,0.0,
727c0caf-d2b6-4228-bcd7-71ad6b706ab5,0,0,3,0,100,0,5.41,0,21.0,1,232.83,,84230,0,2400.0,0,0.0,
e11d4375-f272-4683-bb28-e6f76ff0b134,0,3,3,1,100,0,11.25,0,18.8,1,235.81,,84231,0,15360.0,0,0.0,
61b46180-cf98-40b2-8a5f-834785d1a5c1,0,3,3,1,100,0,53.91,0,6.0,1,173.2,,84232,0,33480.0,0,0.0,
b68623c6-87b6-4a4c-944b-3764a252f1de,0,0,0,1,100,0,24.96,0,,1,295.39,,84233,0,27180.0,0,0.0,
89f23ce3-8726-4ba8-9c1b-f934de477eae,0,2,3,2,100,0,12.13,0,6.3,1,204.16,,84234,0,37320.0,0,0.0,
b6653668-c488-4cde-b9f0-f0a008d09fd7,0,3,3,1,100,0,2.9,0,17.2,1,91.75,,84235,0,14100.0,0,0.0,
b819e897-575b-4ed5-bff0-1720dab89723,0,2,3,0,100,0,20.62,0,7.9,1,260.71,,84236,0,13860.0,0,0.0,
05dac1dd-5cbb-483d-807f-f2cc8cba14eb,0,1,0,1,100,0,23.53,0,16.7,1,252.28,,84237,0,8160.0,0,0.0,
748aed2e-c9c1-40c6-9f3f-a705fa8e96bf,0,0,3,1,100,0,0.52,0,1067.0,1,107.71,,84238,0,30120.0,0,0.0,
df979b78-8ac7-4cad-b110-9d9afb9c5691,0,0,0,1,100,0,25.68,0,816.0,1,207.92,,84239,0,19560.0,0,0.0,
5f786e29-18d8-4f89-abe2-599ed04780c1,0,3,3,0,100,0,4.12,0,465.0,1,251.82,,84240,0,5760.0,0,0.0,
8a4a356a-8ba9-4744-9d44-009d0fec77b5,0,2,3,1,100,0,3.97,0,5.4,1,280.89,,84241,0,540.0,0,0.0,
c534780a-97e4-4474-a9fb-6585505e7f2c,0,3,3,1,100,0,2.98,0,18.3,1,237.23,,84242,0,6600.0,0,0.0,
6a7214b3-8245-4448-9494-6510a706a447,0,1,3,1,100,0,20.69,0,8.3,1,227.37,,84243,0,3720.0,0,0.0,
9ac6b625-9348-4133-a33f-c9241cb15a6b,0,3,0,0,100,0,15.93,0,481.0,1,198.78,,84244,0,28980.0,0,0.0,
771a0417-084e-46f8-bf6f-d5b99690079a,0,3,1,1,100,0,19.94,1,4567.0,1,235.26,,84245,0,18600.0,1,1.0,
4e9cff74-2a32-4a0f-8f5a-82736188ca35,0,3,0,0,100,0,50.34,1,11886.0,1,144.35,,84246,0,1080.0,0,1.0,
f6873cc5-e718-4d86-957b-b45bda4a57ff,0,1,3,1,100,0,102.13,0,1266.0,1,204.81,,84247,0,1440.0,0,0.0,
5fd9692f-e04b-47e8-a1ff-f8c73dd22e5b,0,2,0,0,100,0,21.33,0,21.5,1,158.28,,84248,0,6060.0,0,0.0,
11b2f4f3-329f-46b0-ad7d-911b748eb3a5,0,4,1,0,100,0,23.07,0,9.4,1,148.19,,84249,0,12840.0,1,0.0,
4fb7a036-95c0-4b7f-93e4-596374c9ddde,0,3,3,1,100,0,11.4,0,15.4,1,183.55,,84250,0,23460.0,0,0.0,
f7643b4e-50b2-4892-9430-dfd880d5a571,0,2,0,0,100,0,20.99,0,22.8,1,211.08,,84251,0,1800.0,0,0.0,
151b25ec-abb9-4561-a5f2-2d74f82cb84b,0,3,1,1,100,0,43.26,0,470.0,1,282.29,,84252,0,34020.0,1,0.0,
abfc0915-d207-491d-a730-552d07411478,0,3,3,0,100,0,9.35,0,2.1,1,223.78,,84253,0,10200.0,0,0.0,
5b9a9d0c-fa85-4a1c-92e0-0472b929ebfe,0,0,3,1,100,0,38.69,0,3.5,1,281.48,,84254,0,3180.0,0,0.0,
24c7942d-8a5b-4bb1-9dac-a3588799f0a4,0,3,3,1,100,0,28.3,0,840.0,1,209.09,,84255,0,39600.0,0,0.0,
297fc03a-0ee4-4f61-83b2-d425a14c4845,0,3,3,0,100,54,8.64,0,1130.0,0,246.81,,84256,0,36900.0,0,0.0,
cf2233f0-5ed5-4788-8c3d-d09433e11b08,0,1,0,1,100,0,5.01,0,20.3,1,113.17,,84257,0,17340.0,0,0.0,
cc2e64ee-da3c-4922-82fc-98a1e382e245,0,3,3,1,100,0,0.42,0,16.7,1,80.79,,84258,0,12840.0,0,0.0,
ba7d0da1-4b46-4f07-b67d-7b69b321f0a2,0,2,3,0,100,0,1.01,0,5.2,1,282.78,,84259,0,7440.0,0,0.0,
ed100537-9b9b-442d-b5d5-0daf09a3ac59,0,2,1,0,100,0,15.04,0,7.4,1,197.68,,84260,0,2700.0,1,0.0,
6f2ac77b-f582-48a4-9d4d-e1a5ccfe5218,0,4,0,0,100,0,38.13,0,410.0,1,263.13,,84261,0,7260.0,0,0.0,
3229fb73-a95e-4645-9971-f21edaac7aee,0,3,0,0,100,0,24.29,0,14.3,1,134.06,,84262,0,180.0,0,0.0,
7d5139b5-b593-41d9-9001-704da468d15a,0,0,3,0,100,0,13.3,0,18.5,1,245.27,,84263,0,4440.0,0,0.0,
7a3fd027-c918-4561-be9f-cd49e7e42890,0,0,0,0,100,0,12.87,0,22.4,1,93.97,,84264,0,10440.0,0,0.0,
858a0e47-23a1-4d52-8de2-1bf454f7d107,0,1,3,0,100,0,13.65,0,9.3,1,291.85,,84265,0,3900.0,0,0.0,
ebe5e1d7-e61a-4522-b1b3-60fc1c8f4ba9,0,3,3,1,100,0,24.62,0,1.9,1,145.48,,84266,0,11460.0,0,0.0,
42d31b33-5f14-4613-b71f-4fdf08d15dc5,0,2,1,0,100,0,33.27,0,19.4,1,161.07,,84267,0,4380.0,1,0.0,
2941465b-6a35-407f-9605-07880dd7c018,0,3,3,0,100,0,17.53,0,9.6,1,199.11,,84268,0,28740.0,0,0.0,
3f5eb8a5-4655-48a0-a094-f2be62c61524,0,0,0,0,100,0,17.18,0,342.0,1,171.17,,84269,0,7200.0,0,0.0,
164f51c4-6436-4ba3-9088-61573568549c,0,3,3,1,100,0,0.95,0,20.7,1,108.14,,84270,0,26940.0,0,0.0,
54c57b38-6055-4a9d-854a-f8a0a6f64c51,0,3,0,2,100,0,12.92,0,22.8,1,252.4,,84271,0,4980.0,0,0.0,
3a7ce486-0311-483b-99e9-b2289b6be367,0,3,0,1,100,0,23.17,0,11.9,1,232.78,,84272,0,15900.0,0,0.0,
bdd4786d-1e1b-4e3b-b6f1-2df90214766b,0,3,3,0,100,0,1.69,0,14.0,1,281.24,,84273,0,26280.0,0,0.0,
4f026551-d865-413e-ae32-ae1e8436b589,0,3,3,2,100,0,6.61,0,24.6,1,187.84,,84274,0,37560.0,0,0.0,
cd32020f-ad80-4b2f-bd4a-0d8f3bc1d9eb,0,3,3,0,100,0,14.53,0,11.9,1,188.13,,84275,0,5700.0,0,0.0,
55c919f2-8a4f-49d2-ab35-45c5d5a868b4,0,0,0,1,100,0,7.17,0,,1,156.59,,84276,0,56460.0,0,0.0,
b36156b0-6177-4a7e-8b56-8b68edf5d692,0,3,3,1,100,0,8.45,0,0.7,1,92.15,,84277,0,2700.0,0,0.0,
4964a49a-f28b-45b3-93ed-5c6669efd73d,0,2,3,0,100,0,14.47,0,14.0,1,153.12,,84278,0,4380.0,0,0.0,
