bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,3,0,0,100,62,110.01,0,15.8,0,218.74,,0,19980.0,0,0.0,
0,0,3,3,1,100,0,0.66,0,1036.0,1,140.97,,0,17940.0,0,0.0,
0,0,3,0,0,100,0,16.89,0,319.0,1,134.06,,0,11640.0,0,0.0,
0,0,3,1,1,100,0,4.19,0,1014.0,1,149.86,,0,44280.0,1,0.0,
0,0,2,0,1,100,0,23.42,0,319.0,1,180.54,,0,24240.0,0,0.0,
0,0,3,3,1,100,0,2.36,0,3.8,1,93.1,,0,780.0,0,0.0,
0,0,3,0,1,100,0,22.44,0,3.7,1,199.86,,0,15900.0,0,0.0,
0,0,3,3,1,100,0,40.1,1,5437.0,1,295.43,,0,34680.0,0,1.0,
0,0,3,3,1,100,0,17.07,0,0.9,1,126.34,,0,18660.0,0,0.0,
0,0,3,3,0,100,0,3.63,0,,1,230.59,,0,14160.0,0,0.0,
0,0,3,0,0,100,0,12.29,0,,1,130.07,,0,23700.0,0,0.0,
0,0,3,0,1,100,0,34.87,0,9.3,1,268.13,,0,4140.0,0,0.0,
0,0,0,3,1,100,0,8.58,0,1073.0,1,228.64,,0,34860.0,0,0.0,
0,0,3,3,1,100,0,65.33,0,,1,230.85,,0,44820.0,0,0.0,
0,0,3,1,1,100,0,10.97,0,9.0,1,238.93,,0,1320.0,1,0.0,
0,0,0,3,0,100,0,9.04,0,,1,110.63,,0,3660.0,0,0.0,
0,0,3,3,1,100,0,24.26,0,19.4,1,278.09,,0,1440.0,0,0.0,
0,0,3,3,1,100,0,5.16,0,21.4,1,122.0,,0,28440.0,0,0.0,
0,0,3,3,1,100,0,7.52,0,3.9,1,260.18,,0,2220.0,0,0.0,
0,0,3,1,1,100,0,174.03,0,3.9,1,296.98,,0,2940.0,1,0.0,
0,0,3,0,0,100,0,6.3,0,3.3,1,85.5,,0,2400.0,0,0.0,
0,0,2,3,1,100,0,5.71,0,805.0,1,83.27,,0,2880.0,0,0.0,
0,0,4,0,1,100,0,23.79,0,20.6,1,165.98,,0,120.0,0,0.0,
0,0,3,0,1,100,0,26.4,0,10.6,1,240.33,,0,14400.0,0,0.0,
0,0,2,3,1,100,0,9.33,0,1.1,1,258.03,,0,25800.0,0,0.0,
0,0,0,3,0,100,0,5.41,0,21.0,1,232.83,,0,2400.0,0,0.0,
0,0,3,3,1,100,0,11.25,0,18.8,1,235.81,,0,15360.0,0,0.0,
0,0,3,3,1,100,0,53.91,0,6.0,1,173.2,,0,33480.0,0,0.0,
0,0,0,0,1,100,0,24.96,0,,1,295.39,,0,27180.0,0,0.0,
0,0,2,3,2,100,0,12.13,0,6.3,1,204.16,,0,37320.0,0,0.0,
0,0,3,3,1,100,0,2.9,0,17.2,1,91.75,,0,14100.0,0,0.0,
0,0,2,3,0,100,0,20.62,0,7.9,1,260.71,,0,13860.0,0,0.0,
0,0,1,0,1,100,0,23.53,0,16.7,1,252.28,,0,8160.0,0,0.0,
0,0,0,3,1,100,0,0.52,0,1067.0,1,107.71,,0,30120.0,0,0.0,
0,0,0,0,1,100,0,25.68,0,816.0,1,207.92,,0,19560.0,0,0.0,
0,0,3,3,0,100,0,4.12,0,465.0,1,251.82,,0,5760.0,0,0.0,
0,0,2,3,1,100,0,3.97,0,5.4,1,280.89,,0,540.0,0,0.0,
0,0,3,3,1,100,0,2.98,0,18.3,1,237.23,,0,6600.0,0,0.0,
0,0,1,3,1,100,0,20.69,0,8.3,1,227.37,,0,3720.0,0,0.0,
0,0,3,0,0,100,0,15.93,0,481.0,1,198.78,,0,28980.0,0,0.0,
0,0,3,1,1,100,0,19.94,1,4567.0,1,235.26,,0,18600.0,1,1.0,
0,0,3,0,0,100,0,50.34,1,11886.0,1,144.35,,0,1080.0,0,1.0,
0,0,1,3,1,100,0,102.13,0,1266.0,1,204.81,,0,1440.0,0,0.0,
0,0,2,0,0,100,0,21.33,0,21.5,1,158.28,,0,6060.0,0,0.0,
0,0,4,1,0,100,0,23.07,0,9.4,1,148.19,,0,12840.0,1,0.0,
0,0,3,3,1,100,0,11.4,0,15.4,1,183.55,,0,23460.0,0,0.0,
0,0,2,0,0,100,0,20.99,0,22.8,1,211.08,,0,1800.0,0,0.0,
0,0,3,1,1,100,0,43.26,0,470.0,1,282.29,,0,34020.0,1,0.0,
0,0,3,3,0,100,0,9.35,0,2.1,1,223.78,,0,10200.0,0,0.0,
0,0,0,3,1,100,0,38.69,0,3.5,1,281.48,,0,3180.0,0,0.0,
0,0,3,3,1,100,0,28.3,0,840.0,1,209.09,,0,39600.0,0,0.0,
0,0,3,3,0,100,54,8.64,0,1130.0,0,246.81,,0,36900.0,0,0.0,
0,0,1,0,1,100,0,5.01,0,20.3,1,113.17,,0,17340.0,0,0.0,
0,0,3,3,1,100,0,0.42,0,16.7,1,80.79,,0,12840.0,0,0.0,
0,0,2,3,0,100,0,1.01,0,5.2,1,282.78,,0,7440.0,0,0.0,
0,0,2,1,0,100,0,15.04,0,7.4,1,197.68,,0,2700.0,1,0.0,
0,0,4,0,0,100,0,38.13,0,410.0,1,263.13,,0,7260.0,0,0.0,
0,0,3,0,0,100,0,24.29,0,14.3,1,134.06,,0,180.0,0,0.0,
0,0,0,3,0,100,0,13.3,0,18.5,1,245.27,,0,4440.0,0,0.0,
0,0,0,0,0,100,0,12.87,0,22.4,1,93.97,,0,10440.0,0,0.0,
0,0,1,3,0,100,0,13.65,0,9.3,1,291.85,,0,3900.0,0,0.0,
0,0,3,3,1,100,0,24.62,0,1.9,1,145.48,,0,11460.0,0,0.0,
0,0,2,1,0,100,0,33.27,0,19.4,1,161.07,,0,4380.0,1,0.0,
0,0,3,3,0,100,0,17.53,0,9.6,1,199.11,,0,28740.0,0,0.0,
0,0,0,0,0,100,0,17.18,0,342.0,1,171.17,,0,7200.0,0,0.0,
0,0,3,3,1,100,0,0.95,0,20.7,1,108.14,,0,26940.0,0,0.0,
0,0,3,0,2,100,0,12.92,0,22.8,1,252.4,,0,4980.0,0,0.0,
0,0,3,0,1,100,0,23.17,0,11.9,1,232.78,,0,15900.0,0,0.0,
0,0,3,3,0,100,0,1.69,0,14.0,1,281.24,,0,26280.0,0,0.0,
0,0,3,3,2,100,0,6.61,0,24.6,1,187.84,,0,37560.0,0,0.0,
0,0,3,3,0,100,0,14.53,0,11.9,1,188.13,,0,5700.0,0,0.0,
0,0,0,0,1,100,0,7.17,0,,1,156.59,,0,56460.0,0,0.0,
0,0,3,3,1,100,0,8.45,0,0.7,1,92.15,,0,2700.0,0,0.0,
0,0,2,3,0,100,0,14.47,0,14.0,1,153.12,,0,4380.0,0,0.0,
0,0,3,1,0,100,0,66.63,0,0.7,1,276.92,,0,4020.0,1,0.0,
0,0,3,1,0,100,0,34.36,0,11.5,1,230.96,,0,5940.0,1,0.0,
0,0,3,3,1,100,0,42.01,0,19.8,1,275.39,,0,9720.0,0,0.0,
0,0,1,3,0,100,0,13.06,0,18.8,1,122.05,,0,13680.0,0,0.0,
0,0,1,0,1,100,0,22.39,0,24.3,1,205.77,,0,20280.0,0,0.0,
0,0,0,3,0,100,0,3.75,0,0.0,1,119.83,,0,36120.0,0,0.0,
0,0,3,0,1,100,0,34.38,0,3.2,1,237.17,,0,15660.0,0,0.0,
0,0,3,3,2,100,0,6.33,0,,1,190.29,,0,420.0,0,0.0,
0,0,2,3,1,100,0,18.19,0,21.5,1,202.97,,0,5100.0,0,0.0,
0,0,0,3,1,100,0,23.92,0,12.6,1,226.81,,0,21720.0,0,0.0,
0,0,3,3,1,100,0,4.27,0,8.2,1,120.08,,0,4620.0,0,0.0,
0,0,3,0,0,100,0,9.97,0,9.6,1,212.67,,0,4920.0,0,0.0,
0,0,3,0,0,100,0,14.64,0,1078.0,1,249.62,,0,19680.0,0,0.0,
0,0,0,0,0,100,0,24.42,0,21.6,1,227.73,,0,5220.0,0,0.0,
0,0,3,3,1,100,0,5.33,0,9.0,1,153.24,,0,7980.0,0,0.0,
0,0,3,3,1,100,0,6.75,0,725.0,1,243.12,,0,1320.0,0,0.0,
0,0,4,3,1,100,0,1.0,0,15.4,1,80.43,,0,7440.0,0,0.0,
0,0,3,1,1,100,0,13.79,0,21.4,1,140.04,,0,24120.0,1,0.0,
0,0,3,0,1,100,0,36.26,0,12.8,1,273.82,,0,3000.0,0,0.0,
0,0,3,0,1,100,0,27.96,0,18.0,1,243.72,,0,11760.0,0,0.0,
0,0,3,0,1,100,0,4.23,0,1148.0,1,92.29,,0,44400.0,0,0.0,
0,0,1,0,1,100,0,18.79,0,10.5,1,151.58,,0,5100.0,0,0.0,
0,0,3,3,1,100,0,19.13,0,2.1,1,192.39,,0,15840.0,0,0.0,
0,0,3,0,1,100,0,15.04,0,13.5,1,249.3,,0,27180.0,0,0.0,
0,0,0,1,0,100,0,11.31,0,0.3,1,259.84,,0,1440.0,1,0.0,
0,0,3,0,0,100,0,15.08,0,15.7,1,167.98,,0,11580.0,0,0.0,
0,0,3,3,0,100,0,7.46,0,13.2,1,227.85,,0,18840.0,0,0.0,
0,0,3,3,1,100,0,140.59,0,11.5,1,261.44,,0,3960.0,0,0.0,
0,0,2,3,1,100,0,95.93,0,610.0,1,105.62,,0,1320.0,0,0.0,
0,0,3,0,0,100,0,86.8,1,5239.0,1,218.74,,0,240.0,0,1.0,
0,0,3,1,1,100,0,9.66,0,12.9,1,236.97,,0,2940.0,1,0.0,
0,0,3,3,1,100,0,18.61,0,129.0,1,268.8,,0,1680.0,0,0.0,
0,0,3,3,1,100,0,20.47,0,1183.0,1,114.51,,0,8700.0,0,0.0,
0,0,2,3,0,100,0,9.84,0,18.4,1,137.33,,0,17160.0,0,0.0,
0,0,3,3,0,100,0,15.54,0,8.6,1,208.81,,0,1680.0,0,0.0,
0,0,2,3,1,100,0,20.9,0,2.2,1,142.37,,0,5640.0,0,0.0,
0,0,3,3,1,100,0,8.96,0,10.5,1,214.32,,0,10200.0,0,0.0,
0,0,4,3,1,100,0,42.72,0,22.7,1,166.17,,0,9840.0,0,0.0,
0,0,3,3,1,100,0,12.77,0,7.2,1,245.25,,0,17640.0,0,0.0,
0,0,3,0,0,100,0,21.86,0,5.3,1,243.61,,0,30060.0,0,0.0,
0,0,0,3,1,100,0,2.16,0,17.6,1,152.13,,0,5220.0,0,0.0,
0,0,3,0,1,100,0,38.24,0,14.6,1,212.78,,0,6300.0,0,0.0,
0,0,3,3,2,100,0,1.66,0,10.2,1,85.1,,0,3300.0,0,0.0,
0,0,4,3,1,100,0,40.74,0,3.7,1,255.37,,0,19020.0,0,0.0,
0,0,2,3,0,100,0,21.48,0,3.0,1,209.98,,0,5760.0,0,0.0,
0,0,3,0,1,100,0,5.83,0,1410.0,1,109.78,,0,18660.0,0,0.0,
0,0,1,3,0,100,0,2.61,0,14.5,1,82.05,,0,1740.0,0,0.0,
0,0,3,3,1,100,0,6.12,0,0.7,1,105.23,,0,17760.0,0,0.0,
0,0,3,3,1,100,0,15.98,0,308.0,1,87.26,,0,21840.0,0,0.0,
0,0,0,3,1,100,0,4.16,0,780.0,1,138.4,,0,4020.0,0,0.0,
0,0,1,3,1,100,0,19.74,0,7.5,1,231.41,,0,3300.0,0,0.0,
0,0,3,1,0,100,0,19.1,0,5.2,1,215.65,,0,13260.0,1,0.0,
0,0,1,0,1,100,0,16.63,0,9.1,1,157.89,,0,15720.0,0,0.0,
0,0,3,3,1,100,0,3.31,0,24.1,1,88.08,,0,46140.0,0,0.0,
0,0,3,3,1,100,0,10.49,0,15.8,1,223.56,,0,1200.0,0,0.0,
0,0,3,0,1,100,0,14.09,0,17.3,1,252.48,,0,13500.0,0,0.0,
0,0,3,0,0,100,0,36.72,0,22.5,1,242.36,,0,14460.0,0,0.0,
0,0,3,0,1,100,0,41.94,0,915.0,1,270.83,,0,25500.0,0,0.0,
0,0,3,3,1,100,0,13.57,0,4.9,1,164.9,,0,7380.0,0,0.0,
0,0,3,3,0,100,0,3.47,1,,1,299.59,,0,3900.0,0,1.0,
0,0,3,3,1,100,0,1.95,0,7.8,1,142.66,,0,18840.0,0,0.0,
0,0,0,0,0,100,0,11.87,0,21.3,1,179.15,,0,33480.0,0,0.0,
0,0,3,3,0,100,0,4.67,0,1399.0,1,191.79,,0,13140.0,0,0.0,
0,0,0,0,0,100,0,35.56,0,9.8,1,203.15,,0,9000.0,0,0.0,
0,0,3,3,0,100,0,0.96,0,404.0,1,254.37,,0,18840.0,0,0.0,
0,0,0,3,1,100,0,4.93,0,6.2,1,96.43,,0,14340.0,0,0.0,
0,0,3,3,2,100,0,7.34,0,11.4,1,155.45,,0,360.0,0,0.0,
0,0,3,3,2,100,0,38.73,0,19.1,1,235.07,,0,10920.0,0,0.0,
0,0,1,1,0,100,0,24.47,0,20.9,1,167.13,,0,32400.0,1,0.0,
0,0,3,0,0,100,0,13.89,0,11.6,1,155.23,,0,8820.0,0,0.0,
0,0,2,0,1,100,0,14.39,0,16.7,1,126.53,,0,10560.0,0,0.0,
0,0,3,3,1,100,0,6.42,0,1394.0,1,151.46,,0,5940.0,0,0.0,
0,0,3,0,0,100,0,0.85,0,12.5,1,103.07,,0,9120.0,0,0.0,
0,0,0,0,1,100,0,11.96,0,,1,127.19,,0,8940.0,0,0.0,
0,0,3,0,1,100,0,8.17,1,9953.0,1,118.72,,0,15540.0,0,1.0,
0,0,2,3,2,100,0,68.19,0,17.7,1,222.97,,0,32040.0,0,0.0,
0,0,2,3,0,100,0,20.92,0,12.4,1,287.12,,0,50220.0,0,0.0,
0,0,3,0,1,100,0,17.45,0,16.1,1,134.45,,0,6240.0,0,0.0,
0,0,3,3,0,100,0,8.92,0,1116.0,1,88.37,,0,1860.0,0,0.0,
0,0,2,3,0,100,0,5.79,0,16.3,1,220.18,,0,9420.0,0,0.0,
0,0,2,3,1,100,0,3.5,0,13.1,1,132.31,,0,4500.0,0,0.0,
0,0,3,0,1,100,0,12.98,0,4.7,1,221.69,,0,10200.0,0,0.0,
0,0,3,3,1,100,0,10.53,0,15.8,1,198.48,,0,10560.0,0,0.0,
0,0,0,3,0,100,0,7.25,0,0.5,1,119.83,,0,180.0,0,0.0,
0,0,3,3,1,100,0,14.05,0,21.0,1,136.64,,0,17400.0,0,0.0,
0,0,3,0,0,100,0,15.07,0,3.2,1,182.5,,0,3180.0,0,0.0,
0,0,1,3,0,100,0,7.95,0,16.0,1,84.65,,0,9000.0,0,0.0,
0,0,0,3,1,100,0,160.15,0,8.6,1,227.45,,0,38760.0,0,0.0,
0,0,0,0,0,100,0,46.54,0,11.9,1,298.39,,0,1680.0,0,0.0,
0,0,3,0,1,100,0,8.77,0,868.0,1,291.71,,0,11820.0,0,0.0,
0,0,0,3,1,100,0,13.08,0,21.6,1,288.51,,0,13260.0,0,0.0,
0,0,3,3,1,100,0,19.27,0,1492.0,1,286.89,,0,7320.0,0,0.0,
0,0,0,3,0,100,0,5.16,0,9.8,1,117.01,,0,10440.0,0,0.0,
0,0,2,3,1,100,0,8.36,0,994.0,1,145.83,,0,35700.0,0,0.0,
0,0,3,0,0,100,0,29.49,0,16.9,1,220.59,,0,17580.0,0,0.0,
0,0,3,0,1,100,0,4.75,0,10.9,1,112.29,,0,540.0,0,0.0,
0,0,3,3,0,100,0,8.85,0,18.4,1,192.02,,0,7380.0,0,0.0,
0,0,1,2,0,100,0,4.61,0,470.0,1,141.4,,0,15360.0,0,0.0,
0,0,0,3,1,100,0,5.67,0,13.6,1,190.97,,0,7980.0,0,0.0,
0,0,0,3,1,100,0,5.03,0,12.8,1,142.21,,0,2040.0,0,0.0,
0,0,3,3,1,100,0,27.02,0,418.0,1,290.37,,0,13260.0,0,0.0,
0,0,0,2,0,100,54,2.79,0,1319.0,0,262.4,,0,18360.0,0,0.0,
0,0,3,1,0,100,0,116.3,0,20.5,1,165.42,,0,20220.0,1,0.0,
0,0,3,3,1,100,0,14.08,0,5.2,1,107.1,,0,7380.0,0,0.0,
0,0,3,3,1,100,0,12.74,0,21.6,1,126.15,,0,8460.0,0,0.0,
0,0,2,3,0,100,0,8.02,0,2.7,1,159.29,,0,33060.0,0,0.0,
0,0,3,3,0,100,0,0.79,0,7.6,1,164.82,,0,16920.0,0,0.0,
0,0,0,0,1,100,0,6.61,0,8.8,1,113.95,,0,30600.0,0,0.0,
0,0,2,1,0,100,0,12.09,0,9.9,1,268.51,,0,31260.0,1,0.0,
0,0,3,0,1,100,0,13.69,0,1279.0,1,118.68,,0,4380.0,0,0.0,
0,0,3,3,1,100,0,6.26,0,11.3,1,187.84,,0,180.0,0,0.0,
0,0,0,3,0,100,0,4.37,0,771.0,1,171.17,,0,180.0,0,0.0,
0,0,0,3,0,100,0,13.33,0,9.2,1,215.35,,0,14280.0,0,0.0,
0,0,3,1,0,100,0,19.35,0,8.2,1,214.79,,0,8880.0,1,0.0,
0,0,3,3,1,100,0,0.26,0,2.5,1,163.28,,0,22680.0,0,0.0,
0,0,3,3,1,100,0,2.02,0,10.6,1,290.48,,0,31560.0,0,0.0,
0,0,3,3,1,100,0,21.55,0,2.2,1,284.22,,0,8880.0,0,0.0,
0,0,1,1,0,100,0,6.45,0,14.0,1,196.18,,0,14580.0,1,0.0,
0,0,0,0,0,100,0,28.41,0,618.0,1,236.68,,0,8460.0,0,0.0,
0,0,1,3,1,100,0,30.44,0,264.0,1,241.2,,0,3240.0,0,0.0,
0,0,2,0,1,100,0,11.47,0,18.1,1,119.24,,0,12180.0,0,0.0,
0,0,3,1,0,100,0,4.88,0,5.9,1,231.93,,0,6780.0,1,0.0,
0,0,3,3,1,100,0,1.34,0,20.9,1,112.24,,0,9780.0,0,0.0,
0,0,3,0,1,100,0,33.66,0,22.3,1,212.78,,0,180.0,0,0.0,
0,0,3,0,1,100,0,31.14,0,1439.0,1,237.23,,0,300.0,0,0.0,
0,0,2,0,1,100,0,12.69,0,1452.0,1,136.31,,0,4440.0,0,0.0,
0,0,3,3,1,100,0,6.94,0,17.1,1,225.17,,0,8760.0,0,0.0,
0,0,2,3,1,100,0,0.61,0,15.1,1,124.56,,0,18480.0,0,0.0,
0,0,2,0,0,100,0,2.13,0,7.0,1,148.72,,0,4200.0,0,0.0,
0,0,1,0,0,100,0,6.79,0,17.2,1,255.85,,0,1560.0,0,0.0,
0,0,3,1,0,100,0,192.55,0,4.0,1,276.92,,0,240.0,1,0.0,
0,0,3,3,2,100,0,36.11,0,4.8,1,274.14,,0,12480.0,0,0.0,
0,0,1,3,0,100,0,4.2,0,18.8,1,267.19,,0,15600.0,0,0.0,
0,0,0,3,0,100,0,42.55,0,9.7,1,196.65,,0,3240.0,0,0.0,
0,0,2,0,0,100,0,37.78,0,1127.0,1,222.84,,0,9600.0,0,0.0,
0,0,0,0,0,100,0,3.5,0,13.8,1,90.87,,0,960.0,0,0.0,
0,0,2,3,1,100,0,94.1,0,12.1,1,234.68,,0,4620.0,0,0.0,
0,0,3,0,1,100,0,5.8,0,0.3,1,120.85,,0,4980.0,0,0.0,
0,0,3,3,0,100,0,17.28,0,7.6,1,181.48,,0,29040.0,0,0.0,
0,0,3,3,1,100,0,1.47,0,17.3,1,203.3,,0,2880.0,0,0.0,
0,0,0,3,1,100,0,19.98,0,17.4,1,140.23,,0,45480.0,0,0.0,
0,0,3,0,0,100,0,18.52,0,84.0,1,292.21,,0,3060.0,0,0.0,
0,0,3,3,1,100,0,27.81,0,4.2,1,238.89,,0,25920.0,0,0.0,
0,0,2,0,1,100,0,12.18,0,24.1,1,100.74,,0,10620.0,0,0.0,
0,0,3,3,0,100,0,6.23,0,17.8,1,117.97,,0,3420.0,0,0.0,
0,0,0,3,1,100,0,24.3,0,0.5,1,181.44,,0,1260.0,0,0.0,
0,0,2,3,1,100,0,11.33,0,22.4,1,174.7,,0,6960.0,0,0.0,
0,0,1,3,1,100,0,7.48,0,24.8,1,122.56,,0,6120.0,0,0.0,
0,0,0,3,1,100,0,4.86,0,16.2,1,222.84,,0,31500.0,0,0.0,
0,0,4,0,0,100,0,31.61,0,,1,253.67,,0,8220.0,0,0.0,
0,0,3,3,1,100,0,27.72,0,2.0,1,272.36,,0,3300.0,0,0.0,
0,0,3,0,0,100,0,4.62,0,16.3,1,121.19,,0,3960.0,0,0.0,
0,0,3,0,1,100,55,17.72,0,10.7,0,158.74,,0,39060.0,0,0.0,
0,0,3,1,0,100,0,3.86,0,9.9,1,273.45,,0,3180.0,1,0.0,
0,0,2,0,1,100,0,25.79,0,6.8,1,221.38,,0,42480.0,0,0.0,
0,0,0,3,1,100,0,4.52,0,4.8,1,129.56,,0,11940.0,0,0.0,
0,0,0,1,1,100,0,9.49,0,21.6,1,119.64,,0,2760.0,1,0.0,
0,0,3,3,1,100,0,2.46,0,7.6,1,105.58,,0,5340.0,0,0.0,
0,0,3,3,1,100,0,1.34,0,21.5,1,80.43,,0,240.0,0,0.0,
0,0,0,3,0,100,0,17.56,0,11.6,1,173.92,,0,1260.0,0,0.0,
0,0,0,1,1,100,0,35.52,0,21.4,1,198.91,,0,3180.0,1,0.0,
0,0,3,3,1,100,0,20.62,0,16.3,1,288.79,,0,2280.0,0,0.0,
0,0,3,3,0,100,0,11.06,0,3.7,1,138.54,,0,9000.0,0,0.0,
0,0,1,0,1,100,0,19.67,0,4.9,1,197.82,,0,9540.0,0,0.0,
0,0,3,3,0,100,0,33.74,0,22.8,1,231.93,,0,60.0,0,0.0,
0,0,2,3,1,100,0,30.87,0,8.2,1,186.84,,0,19320.0,0,0.0,
0,0,2,1,0,100,0,39.57,0,8.5,1,202.88,,0,8520.0,1,0.0,
0,0,2,0,1,100,0,27.76,0,5.1,1,295.96,,0,1320.0,0,0.0,
0,0,0,0,0,100,0,16.75,0,9.6,1,197.37,,0,2160.0,0,0.0,
0,0,2,3,0,100,0,13.93,0,2.3,1,264.06,,0,13980.0,0,0.0,
0,0,3,3,1,100,0,10.9,0,1500.0,1,120.08,,0,300.0,0,0.0,
0,0,3,0,1,100,0,8.03,0,10.7,1,97.53,,0,22260.0,0,0.0,
0,0,2,0,0,100,0,23.92,0,1.2,1,252.39,,0,8700.0,0,0.0,
0,0,2,3,0,100,0,19.02,0,,1,219.26,,0,8520.0,0,0.0,
0,0,3,0,1,100,0,19.46,0,21.6,1,150.01,,0,960.0,0,0.0,
0,0,2,0,1,100,0,13.89,0,14.0,1,162.57,,0,3060.0,0,0.0,
0,0,4,3,1,100,0,129.16,0,5.2,1,144.95,,0,15660.0,0,0.0,
0,0,3,1,1,100,0,11.19,0,19.7,1,192.96,,0,10500.0,1,0.0,
0,0,1,3,1,100,0,8.83,0,21.7,1,262.05,,0,11940.0,0,0.0,
0,0,3,0,1,100,0,4.47,0,1433.0,1,80.62,,0,4380.0,0,0.0,
0,0,0,3,1,100,0,143.09,0,5.1,1,280.05,,0,32460.0,0,0.0,
0,0,3,3,1,100,0,43.97,0,6.8,1,191.48,,0,1680.0,0,0.0,
0,0,2,1,1,100,54,12.26,0,3.9,0,133.37,,0,2040.0,1,0.0,
0,0,1,3,1,100,0,0.84,0,19.1,1,134.09,,0,3660.0,0,0.0,
0,0,2,0,1,100,0,24.15,0,5.0,1,175.35,,0,9840.0,0,0.0,
0,0,1,1,0,100,0,15.04,0,,1,268.67,,0,9420.0,1,0.0,
0,0,0,1,1,100,0,6.87,0,496.0,1,256.69,,0,13020.0,1,0.0,
0,0,0,3,1,100,0,12.73,0,1.0,1,250.46,,0,5640.0,0,0.0,
0,0,3,0,1,100,0,16.68,0,7.2,1,142.14,,0,19320.0,0,0.0,
0,0,4,3,1,100,0,14.71,0,14.2,1,298.16,,0,5880.0,0,0.0,
0,0,3,3,1,100,55,33.17,1,10656.0,0,250.71,,0,7800.0,0,1.0,
0,0,3,3,1,100,0,8.19,0,19.5,1,294.86,,0,7800.0,0,0.0,
0,0,2,3,1,100,0,73.11,0,8.1,1,200.27,,0,4500.0,0,0.0,
0,0,3,3,1,100,0,2.24,0,19.4,1,158.51,,0,7800.0,0,0.0,
0,0,0,3,0,100,0,3.31,0,795.0,1,289.37,,0,8100.0,0,0.0,
0,0,2,3,1,100,0,15.75,0,23.7,1,269.18,,0,15480.0,0,0.0,
0,0,3,3,1,100,0,19.14,0,21.7,1,154.26,,0,37500.0,0,0.0,
0,0,1,3,0,100,0,44.47,0,21.2,1,252.96,,0,21840.0,0,0.0,
0,0,0,3,0,100,0,5.83,0,0.4,1,283.18,,0,47580.0,0,0.0,
0,0,3,3,1,100,0,34.68,0,400.0,1,297.35,,0,13680.0,0,0.0,
0,0,3,1,1,100,0,4.62,0,12.8,1,213.0,,0,54900.0,1,0.0,
0,0,3,0,1,100,0,25.93,0,10.0,1,186.05,,0,17760.0,0,0.0,
0,0,3,2,1,100,0,13.28,0,10.7,1,244.27,,0,22620.0,0,0.0,
0,0,3,0,0,100,0,5.43,0,22.5,1,177.57,,0,1740.0,0,0.0,
0,0,2,0,1,100,0,29.31,1,11463.0,1,188.48,,0,1140.0,0,1.0,
0,0,3,1,1,100,0,23.48,0,10.6,1,183.61,,0,9240.0,1,0.0,
0,0,3,3,1,100,0,6.8,0,15.9,1,272.34,,0,1380.0,0,0.0,
0,0,3,3,1,100,0,0.63,0,424.0,1,191.45,,0,3060.0,0,0.0,
0,0,0,3,0,100,0,7.34,0,7.9,1,232.83,,0,480.0,0,0.0,
0,0,3,3,1,100,0,19.45,0,22.0,1,271.45,,0,20400.0,0,0.0,
0,0,4,3,1,100,0,0.46,0,4.7,1,86.59,,0,13560.0,0,0.0,
0,0,1,0,2,100,0,7.25,0,20.8,1,157.89,,0,300.0,0,0.0,
0,0,3,3,1,100,0,14.43,0,825.0,1,244.04,,0,8220.0,0,0.0,
0,0,3,0,1,100,0,8.58,0,22.2,1,164.65,,0,4920.0,0,0.0,
0,0,3,3,1,100,0,8.78,0,11.0,1,244.27,,0,0.0,0,0.0,
0,0,3,1,1,100,0,3.3,0,15.0,1,190.76,,0,8760.0,1,0.0,
0,0,3,3,0,100,0,0.85,0,1238.0,1,186.31,,0,35460.0,0,0.0,
0,0,2,0,0,100,0,13.71,0,300.0,1,175.92,,0,43980.0,0,0.0,
0,0,3,0,1,100,0,28.89,0,19.8,1,191.35,,0,3180.0,0,0.0,
0,0,0,3,1,100,0,17.73,0,20.1,1,282.86,,0,8700.0,0,0.0,
0,0,3,0,1,100,0,14.04,0,1.0,1,155.19,,0,16680.0,0,0.0,
0,0,1,3,1,100,0,22.34,0,1239.0,1,221.25,,0,14880.0,0,0.0,
0,0,3,3,0,100,0,76.66,0,4.8,1,209.65,,0,4560.0,0,0.0,
0,0,2,3,1,100,0,31.4,0,605.0,1,229.44,,0,8820.0,0,0.0,
0,0,1,0,0,100,0,18.76,0,1428.0,1,196.18,,0,240.0,0,0.0,
0,0,3,1,0,100,0,13.7,0,22.0,1,294.04,,0,12600.0,1,0.0,
0,0,3,3,1,100,0,13.44,0,489.0,1,281.59,,0,6360.0,0,0.0,
0,0,3,1,0,100,0,5.89,0,9.5,1,265.42,,0,17220.0,1,0.0,
0,0,3,2,1,100,0,16.23,0,4.9,1,243.16,,0,93900.0,0,0.0,
0,0,2,0,1,100,0,20.52,0,556.0,1,225.18,,0,43620.0,0,0.0,
0,0,3,3,1,100,0,39.18,0,10.0,1,193.97,,0,3120.0,0,0.0,
0,0,2,3,1,100,0,14.75,0,21.4,1,135.31,,0,2040.0,0,0.0,
0,0,1,3,1,100,0,6.03,0,0.0,1,285.56,,0,3420.0,0,0.0,
0,0,3,0,2,100,0,4.91,0,638.0,1,135.11,,0,59520.0,0,0.0,
0,0,2,0,1,100,0,11.24,0,2.5,1,119.21,,0,58320.0,0,0.0,
