bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,3,1,0,100,0,9.72,0,8.2,1,929.98,0,0,5100.0,1,0.0,0.12162162162162163
0,0,3,0,100,0,679.4,1,5444.0,1,1949.13,0,0,1080.0,0,1.0,0.0758438389589264
0,3,0,0,100,0,137.24,0,11.1,1,1545.04,0,0,20040.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,376.2,0,24.0,1,1796.13,0,0,180.0,1,0.0,0.06044654202214558
0,1,1,1,100,0,489.96,0,19.8,1,2108.78,0,0,19800.0,1,0.0,0.009919877909194963
0,2,0,1,100,0,299.08,0,10.3,1,1774.35,0,0,2400.0,0,0.0,0.02838046272493573
0,2,1,1,100,0,987.72,0,15.9,1,896.73,0,0,4980.0,1,0.0,0.04503916449086162
0,2,0,1,100,0,112.04,0,2.8,1,1193.92,0,0,2340.0,0,0.0,0.02838046272493573
0,3,2,0,100,0,900.28,0,3.1,1,1780.14,0,0,2580.0,0,0.0,0.04578552515445719
0,3,0,0,100,0,148.67,0,366.0,1,1211.62,0,0,660.0,0,0.0,0.02838046272493573
0,3,0,1,100,0,90.08,0,21.9,1,869.36,0,0,17040.0,0,0.0,0.02838046272493573
0,2,0,1,100,0,217.19,0,11.0,1,1896.2,0,0,3720.0,0,0.0,0.02838046272493573
0,3,2,1,100,0,348.99,0,,1,1049.58,0,0,8100.0,0,0.0,0.04503916449086162
0,3,3,0,100,0,354.87,0,11.0,1,2016.46,0,0,5700.0,0,0.0,0.010003897622450306
0,0,3,0,100,0,104.13,0,14.9,1,2337.31,0,0,780.0,0,0.0,0.007973143096936634
0,3,2,1,100,54,224.1,1,3899.0,0,1713.53,0,0,3060.0,0,1.0,0.1058705469141997
0,0,1,1,100,0,270.13,0,5.1,1,1603.69,0,0,1440.0,1,0.0,0.06044654202214558
0,2,0,1,100,0,376.85,1,5930.0,1,2476.73,0,0,15900.0,0,1.0,0.02838046272493573
0,2,0,1,100,0,139.5,1,3290.0,1,1508.36,0,0,15480.0,0,1.0,0.02838046272493573
0,3,0,0,100,0,115.73,1,3915.0,1,796.79,0,0,12900.0,0,1.0,0.02838046272493573
0,2,1,0,100,0,1001.97,0,18.7,1,1731.06,0,0,14100.0,1,0.0,0.04578552515445719
0,3,1,2,100,0,249.34,0,20.8,1,1049.02,0,0,5760.0,1,0.0,0.06044654202214558
0,2,3,1,100,0,275.5,0,2.2,1,2387.62,0,0,7980.0,0,0.0,0.009919877909194963
0,2,1,0,100,0,258.78,0,3.8,1,1533.42,0,0,14520.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,92.08,0,11.5,1,987.47,0,0,300.0,0,0.0,0.012280701754385965
0,3,1,0,100,0,485.68,0,5.6,1,795.9,0,0,1560.0,1,0.0,0.04503916449086162
0,2,3,1,100,0,96.97,1,9468.0,1,1529.5,0,0,6720.0,0,1.0,0.06044654202214558
0,1,3,1,100,0,77.04,0,6.9,1,1231.8,0,0,24240.0,0,0.0,0.009682416731216111
0,3,0,0,100,0,44.75,0,3.6,1,1083.72,0,0,25680.0,0,0.0,0.02838046272493573
0,3,2,0,100,0,2011.5,1,5561.0,1,1871.83,0,0,5700.0,0,1.0,0.04503916449086162
0,2,1,1,100,0,62.87,0,22.2,1,1484.38,0,0,18060.0,1,0.0,0.010003897622450306
0,2,1,1,100,0,1075.6,1,9642.0,1,1293.66,0,0,2220.0,1,1.0,0.04503916449086162
0,3,3,1,100,0,376.38,0,20.5,1,1735.04,0,0,420.0,0,0.0,0.06044654202214558
0,2,1,0,100,0,970.95,0,12.9,1,1261.13,0,0,1500.0,1,0.0,0.04578552515445719
0,0,0,1,100,0,289.27,0,649.0,1,1930.61,0,0,7680.0,0,0.0,0.02838046272493573
0,1,3,0,100,0,53.93,0,7.3,1,1165.27,0,0,1200.0,0,0.0,0.009504009504009503
0,3,1,0,100,0,1246.92,0,14.8,1,1769.45,0,0,240.0,1,0.0,0.04578552515445719
0,3,3,1,100,54,196.29,0,21.6,0,2406.88,0,0,3900.0,0,0.0,0.009919877909194963
0,0,1,1,100,0,26.54,1,8095.0,1,2207.33,0,0,12660.0,1,1.0,0.12162162162162163
0,3,3,0,100,0,649.65,0,6.5,1,1714.53,0,0,2760.0,0,0.0,0.06044654202214558
0,3,1,1,100,0,208.58,0,7.6,1,1314.52,0,0,11340.0,1,0.0,0.010003897622450306
0,0,3,0,100,0,308.58,0,1419.0,1,1582.16,0,0,2700.0,0,0.0,0.0216998191681736
0,3,1,0,100,0,356.73,1,10317.0,1,1677.84,0,0,720.0,1,1.0,0.009919877909194963
0,2,0,1,100,0,243.94,0,880.0,1,2145.01,0,0,2760.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,158.56,0,19.9,1,1221.39,0,0,960.0,0,0.0,0.0758438389589264
0,2,2,0,100,0,2076.68,0,22.9,1,2231.67,0,0,4320.0,0,0.0,0.04503916449086162
0,3,1,0,100,0,0.39,0,450.0,1,2003.99,1,0,4200.0,1,0.0,0.1058705469141997
0,0,1,1,100,0,199.3,0,253.0,1,1165.67,0,0,18480.0,1,0.0,0.06044654202214558
0,3,1,0,100,62,941.99,1,3491.0,0,2003.99,1,0,0.0,1,1.0,0.06044654202214558
0,3,1,0,100,0,713.56,0,14.1,1,2003.99,1,0,0.0,1,0.0,0.12162162162162163
0,3,1,1,100,0,1021.32,0,8.5,1,2222.55,0,0,4080.0,1,0.0,0.04578552515445719
0,3,1,0,100,57,1523.78,0,21.3,0,2003.99,1,0,0.0,1,0.0,0.1058705469141997
0,0,3,1,100,0,243.12,0,7.9,1,2418.23,0,0,8640.0,0,0.0,0.012280701754385965
0,2,2,1,100,0,1342.15,0,862.0,1,2373.42,0,0,240.0,0,0.0,0.04503916449086162
0,0,3,0,100,0,157.15,0,,1,993.37,0,0,1560.0,0,0.0,0.06044654202214558
0,0,3,1,100,0,41.58,0,8.3,1,1337.99,0,0,8640.0,0,0.0,0.007973143096936634
0,3,3,0,100,0,961.0,1,9163.0,1,993.77,0,0,5520.0,0,1.0,0.0758438389589264
0,2,1,1,100,0,541.47,0,5.4,1,2091.64,0,0,31560.0,1,0.0,0.06044654202214558
0,0,3,1,100,0,26.43,0,7.2,1,811.66,0,0,28680.0,0,0.0,0.007973143096936634
0,3,1,1,100,0,1343.13,0,95.0,1,2031.26,0,0,8100.0,1,0.0,0.04578552515445719
0,3,2,0,100,0,1262.18,1,9973.0,1,1989.9,1,0,13560.0,0,1.0,0.04503916449086162
0,2,3,0,100,0,711.47,1,3855.0,1,2344.32,0,0,41340.0,0,1.0,0.009919877909194963
0,0,3,0,100,0,161.97,0,15.0,1,1543.81,0,0,5340.0,0,0.0,0.007512152010605391
0,2,1,1,100,0,165.92,0,14.5,1,1704.57,0,0,6660.0,1,0.0,0.1058705469141997
0,2,3,1,100,96,139.05,0,4.5,0,1293.66,0,0,60.0,0,0.0,0.004389815627743635
0,2,1,1,100,0,239.82,0,18.5,1,609.98,0,0,3780.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,128.75,0,2.2,1,659.29,0,0,13080.0,0,0.0,0.010003897622450306
0,3,3,2,100,0,73.26,0,11.2,1,1346.85,0,0,600.0,0,0.0,0.009504009504009503
0,3,1,0,100,0,450.03,0,9.5,1,1163.16,0,0,12840.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,646.54,0,295.0,1,2321.77,1,0,4260.0,1,0.0,0.06044654202214558
0,0,3,1,100,0,256.09,0,5.7,1,2045.4,0,0,3840.0,0,0.0,0.007512152010605391
0,3,1,0,100,0,762.42,0,20.7,1,822.91,0,0,2580.0,1,0.0,0.04578552515445719
0,1,3,1,100,0,237.12,0,19.0,1,674.45,0,0,10020.0,0,0.0,0.009919877909194963
0,3,3,1,100,0,257.7,1,5936.0,1,2415.71,0,0,300.0,0,1.0,0.007512152010605391
0,2,1,1,100,0,581.14,0,1222.0,1,2226.58,0,0,22260.0,1,0.0,0.04503916449086162
0,2,3,1,100,0,73.94,1,6339.0,1,2387.62,0,0,60.0,0,1.0,0.012280701754385965
0,3,3,1,100,0,62.14,0,20.8,1,2424.31,0,0,8220.0,0,0.0,0.007973143096936634
0,3,3,1,100,0,296.6,1,2922.0,1,1410.71,0,0,3660.0,0,1.0,0.009919877909194963
0,3,1,0,100,0,29.88,0,4.2,1,915.75,0,0,48480.0,1,0.0,0.006600660066006601
0,0,1,1,100,0,344.54,0,14.7,1,1275.1,0,0,300.0,1,0.0,0.009919877909194963
0,3,1,1,100,0,93.24,0,1.3,1,781.23,0,0,7200.0,1,0.0,0.010003897622450306
0,0,3,1,100,0,63.82,0,24.6,1,700.75,0,0,13260.0,0,0.0,0.009504009504009503
0,0,3,0,100,0,430.63,0,475.0,1,1574.8,0,0,5460.0,0,0.0,0.06044654202214558
0,2,3,1,100,0,79.79,1,2894.0,1,805.96,0,0,1800.0,0,1.0,0.0758438389589264
0,3,1,0,100,0,235.97,0,6.1,1,1054.72,0,0,10020.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,49.57,0,5.7,1,1391.04,0,0,5460.0,1,0.0,0.12162162162162163
0,0,3,1,100,0,425.85,0,18.3,1,1657.95,0,0,360.0,0,0.0,0.010003897622450306
0,3,3,1,100,0,307.42,1,7169.0,1,1049.58,0,0,180.0,0,1.0,0.06044654202214558
0,2,3,1,100,0,128.59,1,3375.0,1,1744.95,0,0,300.0,0,1.0,0.009504009504009503
0,3,1,0,100,0,278.01,0,20.1,1,740.27,0,0,19380.0,1,0.0,0.06044654202214558
0,2,3,1,100,0,93.56,0,974.0,1,1626.92,0,0,16140.0,0,0.0,0.012280701754385965
0,0,1,1,100,0,503.0,0,3.6,1,2409.45,0,0,16440.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,19.01,1,8697.0,1,1017.3,0,0,30240.0,1,1.0,0.20277529095792302
0,0,3,0,100,0,22.03,0,102.0,1,806.46,0,0,29580.0,0,0.0,0.007973143096936634
0,3,3,1,100,0,164.94,0,13.1,1,1314.52,0,0,120.0,0,0.0,0.007512152010605391
0,0,1,1,100,0,572.71,1,2203.0,1,914.45,0,0,5640.0,1,1.0,0.04503916449086162
0,0,1,1,100,0,617.08,0,12.2,1,1995.58,0,0,1800.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,121.42,0,917.0,1,863.66,0,0,19920.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,564.6,1,5668.0,1,1563.1,0,0,4680.0,0,1.0,0.0758438389589264
0,0,1,1,100,0,333.22,0,22.4,1,1578.18,0,0,5880.0,1,0.0,0.1058705469141997
0,3,1,0,100,0,1416.85,1,3144.0,1,2159.25,0,0,9480.0,1,1.0,0.04503916449086162
0,0,3,1,100,0,139.06,0,0.4,1,785.51,0,0,5340.0,0,0.0,0.06044654202214558
0,3,1,0,100,0,1651.56,1,6681.0,1,2322.63,0,0,3360.0,1,1.0,0.04578552515445719
0,3,1,0,100,0,58.47,0,14.0,1,1139.87,0,0,5220.0,1,0.0,0.006600660066006601
0,2,3,0,100,0,44.61,0,3.2,1,1081.63,0,0,18600.0,0,0.0,0.06044654202214558
0,0,0,1,100,0,129.63,0,23.5,1,966.07,0,0,900.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,2973.41,1,10299.0,1,2250.35,0,0,17340.0,1,1.0,0.04578552515445719
0,0,2,1,100,0,391.27,0,12.8,1,2394.28,0,0,2820.0,0,0.0,0.1058705469141997
0,2,1,1,100,0,299.33,0,1430.0,1,1054.56,0,0,30360.0,1,0.0,0.04503916449086162
0,3,1,0,100,0,2988.48,0,24.6,1,2471.71,0,0,300.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,31.89,1,8278.0,1,869.81,0,0,6780.0,1,1.0,0.12162162162162163
0,4,0,0,100,0,150.91,0,7.6,1,1183.07,0,0,3900.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,217.66,1,9870.0,1,1455.2,0,0,5640.0,1,1.0,0.010003897622450306
0,3,1,1,100,0,285.28,1,9741.0,1,1389.97,0,0,8880.0,1,1.0,0.06044654202214558
0,3,3,0,100,0,514.55,0,5.6,1,1722.16,0,0,1020.0,0,0.0,0.06044654202214558
0,2,3,0,100,0,288.8,1,10560.0,1,1747.97,0,0,660.0,0,1.0,0.007512152010605391
0,2,0,1,100,0,85.98,0,0.9,1,2393.25,0,0,21960.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,258.75,0,9.5,1,1611.56,0,0,23400.0,1,0.0,0.06044654202214558
0,0,1,0,100,0,47.33,1,3856.0,1,2111.24,0,0,13140.0,1,1.0,0.12162162162162163
0,3,1,0,100,0,238.99,0,1029.0,1,1055.79,0,0,3120.0,1,0.0,0.009919877909194963
0,0,1,1,100,0,227.89,0,475.0,1,974.49,0,0,27060.0,1,0.0,0.06044654202214558
0,0,3,1,100,0,34.33,1,11142.0,1,1036.96,0,0,11940.0,0,1.0,0.012280701754385965
0,1,1,1,100,0,108.23,0,10.7,1,1860.48,0,0,23040.0,1,0.0,0.009682416731216111
0,3,1,1,100,0,8.4,0,15.8,1,1352.73,0,0,33000.0,1,0.0,0.010003897622450306
0,0,3,1,100,0,249.36,0,9.1,1,2344.21,0,0,13140.0,0,0.0,0.010003897622450306
0,3,1,1,100,0,106.15,0,13.4,1,2149.17,0,0,960.0,1,0.0,0.1058705469141997
0,0,3,1,100,0,133.98,1,8228.0,1,993.3,0,0,8820.0,0,1.0,0.009919877909194963
0,3,3,1,100,0,85.64,0,18.8,1,637.33,0,0,15300.0,0,0.0,0.0758438389589264
0,3,3,1,100,0,42.18,0,15.9,1,1353.26,0,0,6120.0,0,0.0,0.007973143096936634
0,3,1,0,100,0,3017.75,0,5.9,1,1833.45,0,0,4380.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,264.79,0,1037.0,1,2064.63,0,0,5340.0,1,0.0,0.009919877909194963
0,0,3,1,100,0,173.15,0,568.0,1,2354.82,0,0,17220.0,0,0.0,0.009504009504009503
0,2,1,1,100,0,73.52,0,20.6,1,1468.57,0,0,1020.0,1,0.0,0.20277529095792302
0,3,1,0,100,0,1493.2,0,2.0,1,1856.63,0,0,15360.0,1,0.0,0.04503916449086162
0,0,1,1,100,0,366.66,1,11184.0,1,1178.65,0,0,9660.0,1,1.0,0.010003897622450306
0,2,1,1,100,0,1288.55,1,10570.0,1,1173.79,0,0,8640.0,1,1.0,0.04503916449086162
0,0,1,1,100,0,1335.56,0,98.0,1,1519.05,0,0,30600.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,129.45,0,20.5,1,2216.79,0,0,14220.0,0,0.0,0.009919877909194963
0,3,3,1,100,0,43.17,0,7.2,1,1828.48,0,0,5700.0,0,0.0,0.009956709956709957
0,3,1,0,100,0,462.29,0,696.0,1,2075.75,0,0,17940.0,1,0.0,0.04578552515445719
0,0,1,1,100,0,32.1,1,9253.0,1,1336.9,0,0,1620.0,1,1.0,0.12162162162162163
0,2,3,0,100,0,187.27,1,6958.0,1,1628.45,0,0,1800.0,0,1.0,0.06044654202214558
0,3,3,2,100,0,54.64,0,16.2,1,2380.54,0,0,42900.0,0,0.0,0.007973143096936634
0,0,1,1,100,0,100.43,0,21.9,1,827.32,0,0,34980.0,1,0.0,0.1058705469141997
0,3,1,0,100,0,347.76,1,9363.0,1,1716.21,0,0,4620.0,1,1.0,0.06044654202214558
0,3,3,1,100,0,37.49,0,716.0,1,1334.52,0,0,7500.0,0,0.0,0.007973143096936634
0,2,1,0,100,0,1065.99,0,12.5,1,1426.88,0,0,2400.0,1,0.0,0.04578552515445719
0,2,1,1,100,0,62.47,0,1055.0,1,2103.4,0,0,360.0,1,0.0,0.12162162162162163
0,3,2,0,100,0,170.92,0,1167.0,1,1038.11,0,0,540.0,0,0.0,0.1058705469141997
0,2,3,1,100,0,196.98,1,7245.0,1,1570.57,0,0,37260.0,0,1.0,0.009919877909194963
0,2,3,1,100,0,84.64,0,13.6,1,1496.45,0,0,780.0,0,0.0,0.009956709956709957
0,0,3,2,100,0,60.38,0,14.3,1,1136.69,0,0,5400.0,0,0.0,0.009682416731216111
0,2,3,1,100,0,98.33,1,10700.0,1,1521.72,0,0,24420.0,0,1.0,0.007973143096936634
0,3,1,1,100,0,151.04,1,3728.0,1,2443.97,0,0,7740.0,1,1.0,0.006600660066006601
0,0,3,1,100,0,367.4,0,6.2,1,1930.61,0,0,240.0,0,0.0,0.06044654202214558
0,2,0,1,100,0,193.98,0,23.5,1,2425.84,0,0,26940.0,0,0.0,0.02838046272493573
0,0,3,0,100,0,4.7,0,24.2,1,703.16,0,0,10320.0,0,0.0,0.009393680614859094
0,0,1,0,100,0,19.63,0,11.3,1,669.73,0,0,1380.0,1,0.0,0.1058705469141997
0,2,3,1,100,0,1723.17,0,17.7,1,2309.47,0,0,9000.0,0,0.0,0.0758438389589264
0,2,1,1,100,0,168.02,0,14.0,1,2285.72,0,0,11220.0,1,0.0,0.010003897622450306
0,0,3,1,100,0,655.42,1,4433.0,1,1218.24,0,0,10560.0,0,1.0,0.0758438389589264
0,2,3,0,100,0,145.49,1,10198.0,1,857.41,0,0,6840.0,0,1.0,0.010003897622450306
0,3,1,1,100,0,597.54,0,2.6,1,1463.5,0,0,6240.0,1,0.0,0.04578552515445719
0,3,0,1,100,0,127.77,0,6.9,1,1268.98,0,0,8460.0,0,0.0,0.02838046272493573
0,2,3,1,100,0,159.52,0,1457.0,1,896.73,0,0,300.0,0,0.0,0.0758438389589264
0,2,1,1,100,0,1809.57,1,7032.0,1,2116.27,1,0,15660.0,1,1.0,0.04503916449086162
0,3,0,1,100,0,114.08,0,950.0,1,660.09,0,0,24600.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,206.98,1,8135.0,1,1189.99,0,0,3960.0,1,1.0,0.1058705469141997
0,3,1,0,100,0,160.38,0,1.8,1,1259.83,0,0,8700.0,1,0.0,0.20277529095792302
0,3,1,0,100,0,367.28,1,2821.0,1,1642.08,0,0,1560.0,1,1.0,0.06044654202214558
0,0,1,1,100,0,34.89,1,3765.0,1,1133.41,0,0,7020.0,1,1.0,0.1058705469141997
0,0,0,1,100,0,192.28,0,5.7,1,1636.3,0,0,10620.0,0,0.0,0.02838046272493573
0,0,2,1,100,0,1109.74,0,11.8,1,1218.24,0,0,0.0,0,0.0,0.04503916449086162
0,3,1,1,100,0,839.8,0,18.9,1,963.24,0,0,19140.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,1096.95,0,9.6,1,1962.12,0,0,4020.0,1,0.0,0.04578552515445719
0,1,1,1,100,0,812.69,0,882.0,1,850.74,0,0,2040.0,1,0.0,0.04503916449086162
0,1,1,0,100,0,47.94,0,353.0,1,1292.84,0,0,4560.0,1,0.0,0.009919877909194963
0,1,0,1,100,0,78.51,0,167.0,1,625.14,0,0,1440.0,0,0.0,0.02838046272493573
0,2,1,1,100,5,0.09,1,9129.0,0,1395.85,1,0,11280.0,1,1.0,0.12162162162162163
0,2,1,1,100,0,162.54,0,20.2,1,1395.85,1,0,0.0,1,0.0,0.20277529095792302
0,2,1,1,100,5,915.24,1,11263.0,0,1395.85,1,0,0.0,1,1.0,0.12162162162162163
0,2,3,1,100,0,38.29,0,8.3,1,729.59,0,0,7080.0,0,0.0,0.007194244604316547
0,4,3,1,100,0,558.55,1,9450.0,1,1924.49,0,0,10800.0,0,1.0,0.0758438389589264
0,1,1,1,100,0,268.51,0,6.8,1,1423.18,0,0,8880.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,167.58,0,10.5,1,2145.93,0,0,14040.0,0,0.0,0.007512152010605391
0,3,3,0,100,0,210.85,1,3352.0,1,1070.53,0,0,5580.0,0,1.0,0.007512152010605391
0,3,0,0,100,0,262.03,0,2.0,1,1781.66,0,0,4500.0,0,0.0,0.02838046272493573
0,3,0,1,100,0,118.86,0,504.0,1,1782.62,0,0,4920.0,0,0.0,0.02838046272493573
0,2,1,1,100,0,168.14,1,8321.0,1,901.3,0,0,11160.0,1,1.0,0.06044654202214558
0,3,1,1,100,0,15.82,0,723.0,1,1275.79,0,0,8940.0,1,0.0,0.1058705469141997
0,3,1,0,100,0,129.67,0,20.9,1,1265.34,0,0,16980.0,1,0.0,0.06044654202214558
0,0,1,1,100,0,247.14,0,2.1,1,707.12,0,0,3960.0,1,0.0,0.06044654202214558
0,0,3,1,100,0,29.76,0,11.0,1,884.9,0,0,21300.0,0,0.0,0.009504009504009503
0,0,3,0,100,0,173.59,0,2.9,1,1725.75,0,0,4080.0,0,0.0,0.004389815627743635
0,0,1,1,100,0,999.85,0,24.8,1,1319.76,0,0,11580.0,1,0.0,0.04503916449086162
0,3,1,0,100,0,324.12,0,18.8,1,1450.13,0,0,4260.0,1,0.0,0.009919877909194963
0,3,3,1,100,0,124.65,0,12.3,1,1221.39,0,0,300.0,0,0.0,0.06044654202214558
0,2,1,0,100,0,937.77,0,322.0,1,2332.48,0,0,5400.0,1,0.0,0.04578552515445719
0,3,1,1,100,0,271.76,0,6.3,1,1170.64,0,0,28800.0,1,0.0,0.06044654202214558
0,0,1,1,100,0,89.85,0,5.0,1,827.97,0,0,1020.0,1,0.0,0.1058705469141997
0,3,3,1,100,0,97.19,0,16.3,1,1301.37,0,0,15480.0,0,0.0,0.009504009504009503
0,2,0,1,100,0,71.5,0,21.3,1,1017.45,0,0,2520.0,0,0.0,0.02838046272493573
0,2,3,1,100,0,29.47,0,928.0,1,731.16,0,0,10020.0,0,0.0,0.011475409836065573
0,3,1,1,100,54,37.33,1,2070.0,0,1431.18,0,0,10920.0,1,1.0,0.12162162162162163
0,3,1,1,100,0,383.04,1,10352.0,1,1924.41,0,0,7260.0,1,1.0,0.06044654202214558
0,2,1,1,100,0,2053.53,0,1067.0,1,1924.23,0,0,5820.0,1,0.0,0.04578552515445719
0,3,2,1,100,0,334.91,0,7.6,1,826.57,0,0,480.0,0,0.0,0.04578552515445719
0,3,3,1,100,0,76.51,1,3367.0,1,1902.79,0,0,10020.0,0,1.0,0.007194244604316547
0,3,3,1,100,0,2266.67,0,18.2,1,2459.23,0,0,33720.0,0,0.0,0.0758438389589264
0,3,1,1,100,0,1580.48,0,14.5,1,2250.12,0,0,42000.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,620.93,1,4356.0,1,1320.02,0,0,11820.0,0,1.0,0.014311270125223614
0,3,1,1,100,0,502.39,0,9.5,1,1940.53,0,0,16440.0,1,0.0,0.06044654202214558
0,3,2,1,100,0,9.7,0,0.7,1,1122.86,0,0,3900.0,0,0.0,0.1058705469141997
0,0,1,0,100,0,476.94,0,975.0,1,1680.34,0,0,32280.0,1,0.0,0.04578552515445719
0,3,3,0,100,0,34.42,0,459.0,1,1094.12,0,0,3900.0,0,0.0,0.007512152010605391
0,3,1,1,100,0,250.52,0,3.4,1,2479.22,0,0,24600.0,1,0.0,0.20277529095792302
0,2,3,0,100,0,216.78,0,16.9,1,2438.4,0,0,1140.0,0,0.0,0.007512152010605391
0,2,3,0,100,0,258.35,1,7557.0,1,1426.88,0,0,180.0,0,1.0,0.010003897622450306
0,0,1,1,100,0,249.74,0,11.6,1,1388.32,0,0,4560.0,1,0.0,0.010003897622450306
0,0,1,0,100,0,55.86,1,9134.0,1,1012.32,0,0,14700.0,1,1.0,0.010003897622450306
0,3,3,1,100,0,157.99,0,21.4,1,1387.16,0,0,23520.0,0,0.0,0.007512152010605391
0,0,1,1,100,0,634.08,0,22.7,1,2454.88,0,0,1260.0,1,0.0,0.06044654202214558
0,3,2,1,100,0,496.9,0,21.9,1,2337.47,0,0,4560.0,0,0.0,0.1058705469141997
0,3,3,1,100,0,252.33,0,950.0,1,2128.54,0,0,8760.0,0,0.0,0.012280701754385965
0,3,2,0,100,0,664.64,1,7074.0,1,872.05,0,0,3360.0,0,1.0,0.04578552515445719
0,0,0,0,100,0,166.34,0,16.2,1,1529.46,0,0,9660.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,539.31,0,,1,914.52,0,0,10320.0,1,0.0,0.04578552515445719
0,2,3,0,100,0,55.19,1,6005.0,1,946.6,0,0,9420.0,0,1.0,0.007194244604316547
0,3,1,0,100,0,55.06,0,24.9,1,1714.53,0,0,420.0,1,0.0,0.010003897622450306
0,3,3,0,100,0,518.84,1,2156.0,1,819.13,0,0,9480.0,0,1.0,0.0758438389589264
0,3,3,0,100,0,292.0,1,6584.0,1,2370.31,0,0,31440.0,0,1.0,0.007512152010605391
0,3,0,0,100,0,203.49,0,20.8,1,2192.07,0,0,41040.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,73.91,0,,1,1516.12,0,0,14700.0,1,0.0,0.12162162162162163
0,3,1,1,100,0,198.27,0,3.3,1,1353.26,0,0,240.0,1,0.0,0.010003897622450306
0,3,3,0,100,0,19.12,0,377.0,1,1237.74,0,0,27180.0,0,0.0,0.0216998191681736
0,3,0,1,100,0,217.58,0,22.4,1,2014.82,0,0,6900.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,1129.21,1,7711.0,1,1720.82,0,0,44820.0,1,1.0,0.04503916449086162
0,2,1,1,100,0,97.9,0,19.9,1,645.3,0,0,7440.0,1,0.0,0.010003897622450306
0,2,3,1,100,0,275.18,0,18.3,1,1393.85,0,0,5220.0,0,0.0,0.06044654202214558
0,0,3,1,100,0,63.54,1,2266.0,1,1350.59,0,0,14820.0,0,1.0,0.009956709956709957
0,3,3,1,100,0,99.48,0,75.0,1,1349.86,0,0,10980.0,0,0.0,0.010003897622450306
0,3,1,0,100,0,78.35,0,18.6,1,2371.35,0,0,9960.0,1,0.0,0.12162162162162163
0,2,0,1,100,0,200.16,1,9900.0,1,1628.69,0,0,3480.0,0,1.0,0.02838046272493573
0,0,3,1,100,0,457.76,0,8.5,1,994.98,0,0,9360.0,0,0.0,0.06044654202214558
0,3,2,1,100,0,988.78,1,2532.0,1,1063.42,0,0,1440.0,0,1.0,0.04503916449086162
0,3,1,1,100,0,2177.57,0,1.2,1,1866.69,0,0,45900.0,1,0.0,0.04503916449086162
0,3,2,1,100,0,1749.08,0,1.6,1,1385.79,0,0,18600.0,0,0.0,0.04503916449086162
0,1,3,1,100,0,286.14,0,13.9,1,850.74,0,0,240.0,0,0.0,0.06044654202214558
0,3,3,0,100,0,14.6,0,20.8,1,1099.85,0,0,37800.0,0,0.0,0.007512152010605391
0,3,1,0,100,0,35.06,0,2.3,1,641.19,0,0,1920.0,1,0.0,0.06044654202214558
0,3,0,0,100,0,209.83,0,3.9,1,1974.21,0,0,24000.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,18.29,0,3.9,1,886.83,0,0,17880.0,0,0.0,0.007973143096936634
0,3,1,0,100,0,77.31,0,10.1,1,1251.56,0,0,4500.0,1,0.0,0.20277529095792302
0,0,1,1,100,54,1309.17,0,9.5,0,1957.82,0,0,1560.0,1,0.0,0.04503916449086162
0,3,0,1,100,0,205.55,0,10.8,1,1534.97,0,0,14640.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,21.53,0,510.0,1,837.02,0,0,4320.0,1,0.0,0.009682416731216111
0,3,1,1,100,0,1208.36,0,17.3,1,1630.51,0,0,9120.0,1,0.0,0.04578552515445719
0,0,3,1,100,0,111.74,0,17.2,1,1627.14,0,0,14700.0,0,0.0,0.010003897622450306
0,3,0,0,100,0,317.18,1,8716.0,1,1995.19,1,0,24660.0,0,1.0,0.02838046272493573
0,3,1,1,100,0,24.94,1,6536.0,1,733.04,0,0,22320.0,1,1.0,0.12162162162162163
0,3,1,1,100,0,906.27,0,17.8,1,1487.94,0,0,3660.0,1,0.0,0.04503916449086162
0,3,1,0,100,0,735.11,0,16.4,1,808.73,0,0,16080.0,1,0.0,0.04578552515445719
