transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
d783b1a8-104a-4733-b897-117765d9687b,0,4,3,1,100,0,65.43,0,4.3,1,1770.28,0,0,33300.0,0,0.0,0.011475409836065573
28a96f55-cf94-4891-9094-ca5246bb6033,0,3,1,1,100,0,341.44,0,21.2,1,1383.26,0,0,6180.0,1,0.0,0.010003897622450306
3a688184-41c4-4092-9a57-ecf1770ecca1,0,0,1,1,100,0,1426.71,0,21.5,1,1973.49,0,0,1200.0,1,0.0,0.04503916449086162
fc297cbd-58ca-4773-9793-a6a3e172445a,0,3,3,0,100,0,183.44,0,1285.0,1,1667.88,0,0,23220.0,0,0.0,0.009504009504009503
438c66df-56a8-4f2f-9afb-eee4da390c0a,0,3,3,1,100,0,194.13,0,8.7,1,926.87,0,0,16800.0,0,0.0,0.0216998191681736
3948d3cb-ed96-4522-ae49-8905484f46ce,0,3,1,1,100,0,66.66,0,10.7,1,1415.31,0,0,16860.0,1,0.0,0.12162162162162163
49509157-64c6-4102-902d-256c7700e98f,0,2,3,1,100,0,213.91,0,539.0,1,1115.56,0,0,3840.0,0,0.0,0.06044654202214558
74e01417-2b8c-4e6a-b28a-836f159d9063,0,2,1,1,100,0,92.41,0,0.2,1,2373.42,0,0,4800.0,1,0.0,0.12162162162162163
3d7e50e4-43f8-4faa-9f0f-e703a561f72e,0,2,3,1,100,0,104.55,0,456.0,1,1254.65,0,0,22680.0,0,0.0,0.012280701754385965
0925857e-bb4b-4966-8f8e-b520b337dba6,0,3,3,0,100,0,212.96,1,8755.0,1,1671.27,0,0,11640.0,0,1.0,0.0216998191681736
838ef324-0f34-4626-a251-d97b0f7ffd5b,0,0,1,1,100,0,1067.21,0,8.0,1,1460.46,0,0,12960.0,1,0.0,0.04578552515445719
dfc95a0e-b1f5-4f30-8e7e-981927876afa,0,3,3,0,100,0,343.02,0,1.6,1,1769.45,1,0,2100.0,0,0.0,0.010003897622450306
a74d089b-148a-475e-9a56-b5391ee802da,0,0,1,1,100,0,423.23,0,1340.0,1,1487.56,0,0,30720.0,1,0.0,0.009919877909194963
f42d27e0-627e-4534-98cb-b4c30f89593c,0,3,1,1,100,0,473.69,0,22.3,1,2415.71,0,0,5100.0,1,0.0,0.06044654202214558
e760ca63-1ff2-4712-a035-9b6fbb336b5c,0,0,0,1,100,0,389.81,1,6264.0,1,1975.11,0,0,21660.0,0,1.0,0.02838046272493573
f1d2b401-1910-4a18-92cf-f4d0faedf7e1,0,2,0,1,100,0,165.55,1,7571.0,1,1178.66,0,0,3480.0,0,1.0,0.02838046272493573
0456eb80-a669-4a47-8f71-90dac460e24c,0,2,1,1,100,0,742.5,0,14.6,1,676.9,0,0,3840.0,1,0.0,0.04578552515445719
e2acbd3c-ad9e-4d7b-9c13-1ca3b01dd0a4,0,1,1,1,100,0,1520.63,0,6.2,1,2068.58,0,0,11040.0,1,0.0,0.04578552515445719
ef89e02c-ff3f-4909-beb5-a49dd9defb03,0,0,0,1,100,0,125.92,0,19.2,1,1275.1,0,0,840.0,0,0.0,0.02838046272493573
b2d029dc-e16c-47ff-8962-d5e0cdf519d9,0,0,2,1,100,0,100.76,1,7983.0,1,1117.67,0,0,1740.0,0,1.0,0.20277529095792302
8579597c-efe1-492f-9596-57f99a8a5fa2,0,0,3,1,100,0,90.09,0,23.0,1,1657.95,0,0,2460.0,0,0.0,0.009504009504009503
73121d36-8323-4b72-9287-12b1e246dc76,0,3,3,1,100,0,118.13,1,11680.0,1,1796.13,0,0,1380.0,0,1.0,0.009956709956709957
43617b3b-2da3-4a18-ae93-3d9cd8ea93c2,0,3,1,0,100,0,1557.51,0,465.0,1,1456.57,0,0,10620.0,1,0.0,0.04503916449086162
251821e4-4640-44b0-b72b-2c22f4767cda,0,3,3,1,100,0,45.81,0,23.3,1,1029.17,0,0,14820.0,0,0.0,0.009956709956709957
50cacd00-374f-4ade-9328-6e23b2cc9ecd,0,3,1,1,100,0,239.58,0,4.1,1,1893.86,0,0,2100.0,1,0.0,0.009919877909194963
57ac89af-b384-422f-b2ff-35b7ed1ddbf3,0,2,1,0,100,0,321.04,0,21.0,1,1604.59,0,0,14520.0,1,0.0,0.06044654202214558
1b133904-c5fd-4da9-ab16-d2e97b9b6b74,0,2,1,1,100,0,271.56,1,9723.0,1,1744.95,0,0,13740.0,1,1.0,0.009919877909194963
676ec75c-b2ed-49a6-ad2c-df01a006aed3,0,3,1,0,100,0,412.92,0,14.7,1,1708.16,0,0,4980.0,1,0.0,0.06044654202214558
ab98611d-696f-4c1e-a5c5-dbf63e25fe64,0,0,3,1,100,0,138.32,0,12.6,1,1933.58,0,0,900.0,0,0.0,0.009956709956709957
665ca06f-89fc-42a4-8941-6cba6f501054,0,2,1,1,100,0,33.74,0,22.2,1,908.19,0,0,18540.0,1,0.0,0.12162162162162163
fd2350fe-1428-4522-ac41-7b9894912603,0,2,3,1,100,0,222.63,0,5.2,1,1032.48,0,0,20040.0,0,0.0,0.009919877909194963
180b5ad5-039a-4fa3-b8f7-c86e9bdb13b2,0,3,3,0,100,0,182.06,1,3304.0,1,1500.86,0,0,11400.0,0,1.0,0.007512152010605391
36fe38c9-3f18-4775-b493-fe21b97c3fad,0,3,1,1,100,0,755.58,0,8.7,1,1752.07,0,0,10200.0,1,0.0,0.04578552515445719
9d440f43-b175-4c14-8cbc-cf6eb690aa6c,0,0,3,1,100,0,7.04,0,181.0,1,836.86,0,0,6180.0,0,0.0,0.009956709956709957
580c3722-f91f-4555-b067-81b082bb2caf,0,2,3,0,100,0,193.71,0,6.1,1,1898.56,0,0,34020.0,0,0.0,0.007512152010605391
74565802-255d-41f9-bdb4-6dec63bf2130,0,0,0,0,100,0,145.1,0,4.2,1,1388.35,0,0,18120.0,0,0.0,0.02838046272493573
338e8374-a24a-4a88-94fc-bbcf5e6d520d,0,1,1,0,100,0,317.91,0,217.0,1,1292.08,0,0,1560.0,1,0.0,0.009919877909194963
58e94150-b88b-4b8c-8ff7-3832499b98a6,0,0,0,1,100,0,204.62,0,19.5,1,1922.85,0,0,22140.0,0,0.0,0.02838046272493573
82a4aa07-0170-4c45-b27b-eca8f9f6b2e9,0,2,3,1,100,0,46.58,1,2554.0,1,921.88,0,0,1920.0,0,1.0,0.009504009504009503
09f1d092-5421-4921-b0c7-e58b4d85a054,0,3,3,0,100,0,60.61,0,24.9,1,1018.99,0,0,1440.0,0,0.0,0.0216998191681736
950a15e9-f269-484d-94e2-7a1ae36feb02,0,0,2,0,100,0,2936.12,1,9132.0,1,1843.48,0,0,4320.0,0,1.0,0.04503916449086162
a6a0dbec-cb94-497b-a0f2-e0af5178102a,0,0,3,0,100,0,43.1,0,18.6,1,802.86,0,0,16620.0,0,0.0,0.011475409836065573
21ef61f4-d5a5-49e9-a5b2-28af4024ab8f,0,3,3,1,100,0,110.76,0,10.2,1,1529.49,0,0,8220.0,0,0.0,0.007512152010605391
9c793a59-027a-4d10-91cb-564a6c7e0210,0,0,3,1,100,0,163.02,0,13.9,1,1624.43,0,0,9600.0,0,0.0,0.009504009504009503
660d0405-318d-4639-b58d-c1214f9feb88,0,3,1,0,100,0,35.71,0,20.7,1,2471.71,0,0,15480.0,1,0.0,0.009682416731216111
352673dc-1003-421f-b836-a608eb692618,0,2,1,1,100,0,423.6,0,15.7,1,2103.4,0,0,12120.0,1,0.0,0.04578552515445719
f105d3ac-1e9d-436e-9867-adaf4cfd8c0c,0,0,3,1,100,0,1063.53,1,9970.0,1,1132.42,0,0,13680.0,0,1.0,0.0758438389589264
6a9536a0-ebb5-4ed9-bbd5-d4360d8549f8,0,0,1,0,100,0,573.92,1,3365.0,1,653.81,0,0,900.0,1,1.0,0.04503916449086162
195d2cdb-00aa-4342-8f2f-13ccd793f411,0,3,1,2,100,0,114.54,0,7.6,1,862.53,0,0,14640.0,1,0.0,0.009919877909194963
4bc835d4-54d7-40c6-94cf-ed38e01ac3ed,0,0,3,1,100,0,85.57,1,10146.0,1,2213.79,0,0,15720.0,0,1.0,0.009504009504009503
a4a0c1ad-fa3e-4154-a19a-05e8351f39d5,0,3,3,1,100,0,30.43,0,15.6,1,971.37,0,0,5220.0,0,0.0,0.009504009504009503
1fa49de5-2b3b-4dfa-b04a-cd3754287801,0,0,1,1,100,0,24.76,0,1170.0,1,958.06,0,0,3900.0,1,0.0,0.006600660066006601
c61041ca-4ac0-4264-82f1-8e9cf63f3b3c,0,3,1,1,100,0,1037.04,0,5.6,1,2349.62,0,0,1380.0,1,0.0,0.04578552515445719
a6e1365a-708f-4635-a1b3-57ee0e4fab29,0,2,3,1,100,0,2151.26,0,14.4,1,2017.43,0,0,3780.0,0,0.0,0.0758438389589264
3929a505-3d0b-4aad-8f9f-b91db795e968,0,3,3,0,100,0,46.37,1,5473.0,1,971.95,0,0,28680.0,0,1.0,0.009956709956709957
19ad05f2-be52-47f7-a394-7efcc325ccfd,0,2,3,1,100,0,149.5,0,999.0,1,2002.89,0,0,6660.0,0,0.0,0.009956709956709957
e741e586-ffaf-427a-8933-7fee0d732453,0,3,3,1,100,0,162.95,0,1107.0,1,2476.94,0,0,5040.0,0,0.0,0.009956709956709957
3782619b-6476-44c9-ab26-82a0f2b235d0,0,1,1,1,100,0,585.36,0,1.8,1,2484.49,0,0,28560.0,1,0.0,0.04578552515445719
78b15348-cf62-41e6-8a10-bbc9bda4d093,0,4,1,1,100,0,1587.41,0,3.5,1,2459.84,0,0,7800.0,1,0.0,0.04503916449086162
4522f125-1264-4356-b361-a5bfe4b0df16,0,0,1,0,100,0,276.35,1,11336.0,1,2251.61,0,0,50640.0,1,1.0,0.009919877909194963
4857d80e-a85a-427c-857c-13ec0c46f10b,0,3,3,0,100,0,53.43,0,474.0,1,2354.71,0,0,2760.0,0,0.0,0.004389815627743635
34baf47c-1ead-4c49-bf2f-bd4a21c64d2b,0,3,3,1,100,0,119.51,0,3.0,1,1130.68,0,0,8760.0,0,0.0,0.010003897622450306
1a605a83-5693-4914-b854-b676f69a1568,0,2,1,1,100,0,102.79,0,15.3,1,1210.65,0,0,18420.0,1,0.0,0.04578552515445719
659fe02d-80d9-4cce-b6c0-62bc17cee3ba,0,3,3,1,100,0,23.72,0,14.8,1,826.57,1,0,6660.0,0,0.0,0.009682416731216111
b664b6c9-7a1d-40f5-b435-70231ce6986b,0,3,1,1,100,0,1366.53,1,7078.0,1,1052.56,0,0,17220.0,1,1.0,0.04503916449086162
89e8eb14-3e15-4ce7-be57-77fddbf88dfe,0,0,1,1,100,0,1409.28,0,5.1,1,1665.33,0,0,41700.0,1,0.0,0.04578552515445719
ba4d0dc2-fbbf-4016-802d-2c5e1fc5e03a,0,3,1,0,100,0,97.11,1,6291.0,1,641.34,0,0,6600.0,1,1.0,0.010003897622450306
79ecc2b9-ff69-45cb-8c44-312a72942417,0,2,3,0,100,0,356.45,0,569.0,1,2416.79,0,0,30660.0,0,0.0,0.007512152010605391
0a21a32f-e3e0-4a35-8716-b1e46935c031,0,3,1,1,100,0,15.18,0,24.1,1,1506.75,0,0,5760.0,1,0.0,0.009682416731216111
0de260cd-b5e4-4513-afe9-355e4fa0a98b,0,3,3,1,100,0,59.91,1,10335.0,1,938.78,0,0,11700.0,0,1.0,0.009504009504009503
436a2ba9-9149-4125-8b1c-ce0c56642d5b,0,2,1,0,100,0,374.19,0,16.5,1,2392.07,0,0,4320.0,1,0.0,0.1058705469141997
ad7c7e0a-b75a-4e12-be8a-aaec86e6a9a4,0,2,3,0,100,0,1348.01,0,15.7,1,2377.39,0,0,6960.0,0,0.0,0.014311270125223614
7a584544-e975-4022-a00f-968a25708644,0,2,3,1,100,0,140.0,0,19.6,1,2017.43,0,0,60.0,0,0.0,0.007194244604316547
131f297b-1520-4484-a8f6-f1254ee1a11c,0,3,0,1,100,0,227.24,0,1399.0,1,1766.17,0,0,5520.0,0,0.0,0.02838046272493573
06dcd5ac-9782-43f0-8563-cecc05e804af,0,0,1,1,100,0,462.52,1,3913.0,1,2275.56,0,0,8280.0,1,1.0,0.009919877909194963
24feb77f-bdcf-44ef-8918-99f0c918e87a,0,0,1,1,100,0,405.72,0,596.0,1,1424.76,0,0,18720.0,1,0.0,0.06044654202214558
c97c1930-e3b2-49e5-9c02-42201d086ae2,0,2,2,1,100,0,43.51,0,9.4,1,2052.03,0,0,6960.0,0,0.0,0.20277529095792302
e31e62ed-01c6-4320-903e-8db9713a90df,0,3,1,1,100,0,228.35,0,4.3,1,1437.78,0,0,2160.0,1,0.0,0.010003897622450306
96a767f4-0f93-4d97-855d-cd5b3d944792,0,3,3,0,100,0,323.9,0,22.5,1,763.94,0,0,21360.0,0,0.0,0.009919877909194963
057b01b2-bbb2-4c57-bfe6-a6f958865095,0,3,0,1,100,0,230.59,0,12.4,1,1986.48,0,0,32940.0,0,0.0,0.02838046272493573
df1ce1bb-97da-4631-8766-43c2a8b5bd1a,0,3,3,0,100,0,293.02,0,481.0,1,618.67,0,0,28680.0,0,0.0,0.014311270125223614
b483fb70-b4fe-4595-a89b-80e1d9292ae3,0,2,1,0,100,0,676.18,0,6.8,1,1446.66,0,0,17640.0,1,0.0,0.04503916449086162
d8d6fcde-3032-4dcf-a645-951139bfe5d0,0,1,1,1,100,0,32.43,0,837.0,1,1785.36,0,0,9240.0,1,0.0,0.12162162162162163
9b82c126-214b-4251-8ee3-4ca5e7a5091d,0,3,3,1,100,0,254.08,0,372.0,1,2422.91,0,0,7380.0,0,0.0,0.009504009504009503
8e036d6d-ba87-48fe-8a99-dcd616d220d5,0,3,3,1,100,0,166.9,0,15.8,1,1856.03,0,0,1380.0,0,0.0,0.010003897622450306
bcc2465d-0e35-4577-acdc-e57aef4e72b3,0,3,3,1,100,0,163.82,1,,1,733.95,0,0,8160.0,0,1.0,0.014311270125223614
08ad6d69-bf93-49ea-8ade-1c150d47b9fa,0,2,3,1,100,0,221.73,0,2.6,1,2008.79,1,0,10980.0,0,0.0,0.007512152010605391
145c9e8a-4336-448c-8965-e38ee50fdabc,0,0,3,1,100,0,12.77,0,19.4,1,731.39,0,0,17160.0,0,0.0,0.007973143096936634
7c274b7c-9fce-4b1d-8336-9c9bd71c9928,0,3,1,0,100,0,9.72,0,8.2,1,929.98,0,0,5100.0,1,0.0,0.12162162162162163
16749295-bbea-40a3-b010-8e23cebca169,0,0,3,0,100,0,679.4,1,5444.0,1,1949.13,0,0,1080.0,0,1.0,0.0758438389589264
31573222-2a06-4984-8470-c1ccddd79966,0,3,0,0,100,0,137.24,0,11.1,1,1545.04,0,0,20040.0,0,0.0,0.02838046272493573
c23f6586-0702-4ebb-bc31-26858c23c8d9,0,3,1,1,100,0,376.2,0,24.0,1,1796.13,0,0,180.0,1,0.0,0.06044654202214558
e682c85f-165d-4e31-bb0e-ab7a5635b487,0,1,1,1,100,0,489.96,0,19.8,1,2108.78,0,0,19800.0,1,0.0,0.009919877909194963
fdc9bf3c-06e3-4af2-9225-52e4db305dad,0,2,0,1,100,0,299.08,0,10.3,1,1774.35,0,0,2400.0,0,0.0,0.02838046272493573
d1eeb5af-b316-4036-9300-8b8793294670,0,2,1,1,100,0,987.72,0,15.9,1,896.73,0,0,4980.0,1,0.0,0.04503916449086162
c14b4584-9c23-4ad8-b224-23a4a5ea73d6,0,2,0,1,100,0,112.04,0,2.8,1,1193.92,0,0,2340.0,0,0.0,0.02838046272493573
4061c33a-b423-42b0-adcc-3c6ce11a01c0,0,3,2,0,100,0,900.28,0,3.1,1,1780.14,0,0,2580.0,0,0.0,0.04578552515445719
1aae46ec-2936-46c6-8f18-576121594eb1,0,3,0,0,100,0,148.67,0,366.0,1,1211.62,0,0,660.0,0,0.0,0.02838046272493573
1cfe1fb5-909c-4a59-ba13-ae78189e5a9c,0,3,0,1,100,0,90.08,0,21.9,1,869.36,0,0,17040.0,0,0.0,0.02838046272493573
92684c68-4635-4fb8-b893-1ef0062c8ffd,0,2,0,1,100,0,217.19,0,11.0,1,1896.2,0,0,3720.0,0,0.0,0.02838046272493573
91e7f889-20e4-4f21-b8a7-44250b5a0005,0,3,2,1,100,0,348.99,0,,1,1049.58,0,0,8100.0,0,0.0,0.04503916449086162
7736bac7-01ea-4903-9644-164c4e95c89c,0,3,3,0,100,0,354.87,0,11.0,1,2016.46,0,0,5700.0,0,0.0,0.010003897622450306
009302aa-4d09-4897-a64a-2eca33e432ce,0,0,3,0,100,0,104.13,0,14.9,1,2337.31,0,0,780.0,0,0.0,0.007973143096936634
9d3540f3-51f5-45a1-afc1-483cf3ba8828,0,3,2,1,100,54,224.1,1,3899.0,0,1713.53,0,0,3060.0,0,1.0,0.1058705469141997
44e86ca9-d147-4d84-93a0-e2af80ee826d,0,0,1,1,100,0,270.13,0,5.1,1,1603.69,0,0,1440.0,1,0.0,0.06044654202214558
faa64cf8-8477-40a9-b8a1-05999d8954a5,0,2,0,1,100,0,376.85,1,5930.0,1,2476.73,0,0,15900.0,0,1.0,0.02838046272493573
8479f4ec-8b6c-4c80-936d-dad79b84864c,0,2,0,1,100,0,139.5,1,3290.0,1,1508.36,0,0,15480.0,0,1.0,0.02838046272493573
5beb0686-60b0-4b1a-b306-af8111c8df6d,0,3,0,0,100,0,115.73,1,3915.0,1,796.79,0,0,12900.0,0,1.0,0.02838046272493573
23648cce-bd64-4e1a-9a8e-e089a149d023,0,2,1,0,100,0,1001.97,0,18.7,1,1731.06,0,0,14100.0,1,0.0,0.04578552515445719
24681216-6acc-40d2-b1f5-28c633acc0e4,0,3,1,2,100,0,249.34,0,20.8,1,1049.02,0,0,5760.0,1,0.0,0.06044654202214558
cf3ed2e4-2349-4c23-9532-cf2ecd8beaaa,0,2,3,1,100,0,275.5,0,2.2,1,2387.62,0,0,7980.0,0,0.0,0.009919877909194963
12cbd84d-0314-498b-848a-eda37092ff57,0,2,1,0,100,0,258.78,0,3.8,1,1533.42,0,0,14520.0,1,0.0,0.06044654202214558
1cef0217-778c-4f36-b6f5-8cd2236a76e6,0,3,3,1,100,0,92.08,0,11.5,1,987.47,0,0,300.0,0,0.0,0.012280701754385965
9a493bd4-3d92-4fa7-88b0-2c2159954ef9,0,3,1,0,100,0,485.68,0,5.6,1,795.9,0,0,1560.0,1,0.0,0.04503916449086162
0582279c-f2f1-4994-b29a-0dacf6f7c438,0,2,3,1,100,0,96.97,1,9468.0,1,1529.5,0,0,6720.0,0,1.0,0.06044654202214558
59fdeeee-cb36-4747-892a-5773a6d9957c,0,1,3,1,100,0,77.04,0,6.9,1,1231.8,0,0,24240.0,0,0.0,0.009682416731216111
52fa0448-1916-4b35-bce0-2c24ae855ce0,0,3,0,0,100,0,44.75,0,3.6,1,1083.72,0,0,25680.0,0,0.0,0.02838046272493573
dd644e3d-1d1b-49c3-a3bf-02dd86fd0846,0,3,2,0,100,0,2011.5,1,5561.0,1,1871.83,0,0,5700.0,0,1.0,0.04503916449086162
37248df1-4061-4990-a466-96fc376a9a36,0,2,1,1,100,0,62.87,0,22.2,1,1484.38,0,0,18060.0,1,0.0,0.010003897622450306
bcd88513-c9ce-48c6-ba16-aa9c945e85d9,0,2,1,1,100,0,1075.6,1,9642.0,1,1293.66,0,0,2220.0,1,1.0,0.04503916449086162
8036c554-5e13-45a4-a06a-dc13197d8fbe,0,3,3,1,100,0,376.38,0,20.5,1,1735.04,0,0,420.0,0,0.0,0.06044654202214558
f75863fe-8c42-404c-98ed-03db1b8e36aa,0,2,1,0,100,0,970.95,0,12.9,1,1261.13,0,0,1500.0,1,0.0,0.04578552515445719
5bf34168-4b2e-42f9-b63a-74efe3e5692d,0,0,0,1,100,0,289.27,0,649.0,1,1930.61,0,0,7680.0,0,0.0,0.02838046272493573
86375915-094e-439b-b024-31c2096b9f2a,0,1,3,0,100,0,53.93,0,7.3,1,1165.27,0,0,1200.0,0,0.0,0.009504009504009503
52b2cf02-cc32-4c72-80ed-35d0a4672750,0,3,1,0,100,0,1246.92,0,14.8,1,1769.45,0,0,240.0,1,0.0,0.04578552515445719
4d3c2bc9-3f55-4e80-8086-bfc731be69e5,0,3,3,1,100,54,196.29,0,21.6,0,2406.88,0,0,3900.0,0,0.0,0.009919877909194963
feb718ef-a641-4425-8daf-aa300999c15c,0,0,1,1,100,0,26.54,1,8095.0,1,2207.33,0,0,12660.0,1,1.0,0.12162162162162163
219f61fd-0bae-47d3-a41d-9d63e2922b84,0,3,3,0,100,0,649.65,0,6.5,1,1714.53,0,0,2760.0,0,0.0,0.06044654202214558
251ea1c8-1dc8-4e81-afe4-1ca395a12677,0,3,1,1,100,0,208.58,0,7.6,1,1314.52,0,0,11340.0,1,0.0,0.010003897622450306
8a46a5d6-0f00-43fa-8379-5430d5d87f52,0,0,3,0,100,0,308.58,0,1419.0,1,1582.16,0,0,2700.0,0,0.0,0.0216998191681736
36dd15d1-7011-4894-823b-b6539dfe3b8b,0,3,1,0,100,0,356.73,1,10317.0,1,1677.84,0,0,720.0,1,1.0,0.009919877909194963
75b4e8cf-900a-4763-bf4a-b064eb8b57ac,0,2,0,1,100,0,243.94,0,880.0,1,2145.01,0,0,2760.0,0,0.0,0.02838046272493573
5095809a-f51e-488d-b210-df94ed71bb87,0,3,3,1,100,0,158.56,0,19.9,1,1221.39,0,0,960.0,0,0.0,0.0758438389589264
65c38cf7-88b3-42f6-81a3-7eb07edd1b91,0,2,2,0,100,0,2076.68,0,22.9,1,2231.67,0,0,4320.0,0,0.0,0.04503916449086162
06714bae-5bb2-4fae-9c5d-ca5e07e45ead,0,3,1,0,100,0,0.39,0,450.0,1,2003.99,1,0,4200.0,1,0.0,0.1058705469141997
96d35e55-2813-45e6-9036-d064640c745d,0,0,1,1,100,0,199.3,0,253.0,1,1165.67,0,0,18480.0,1,0.0,0.06044654202214558
e1ac1671-3c64-446a-8f29-643a9f2715c6,0,3,1,0,100,62,941.99,1,3491.0,0,2003.99,1,0,0.0,1,1.0,0.06044654202214558
fbeabe52-46ef-4a97-8bee-1c89236a4399,0,3,1,0,100,0,713.56,0,14.1,1,2003.99,1,0,0.0,1,0.0,0.12162162162162163
e299aa26-60c6-4a2b-90c8-f8fdc0716ec8,0,3,1,1,100,0,1021.32,0,8.5,1,2222.55,0,0,4080.0,1,0.0,0.04578552515445719
333b2277-a574-4726-a04c-09f4fbda1b49,0,3,1,0,100,57,1523.78,0,21.3,0,2003.99,1,0,0.0,1,0.0,0.1058705469141997
007e2471-5771-4d41-aca0-357a73f015a4,0,0,3,1,100,0,243.12,0,7.9,1,2418.23,0,0,8640.0,0,0.0,0.012280701754385965
84aafaf3-290c-4a09-85c9-6425873b640e,0,2,2,1,100,0,1342.15,0,862.0,1,2373.42,0,0,240.0,0,0.0,0.04503916449086162
8c213a8d-1610-4f63-bbf5-575869f841ed,0,0,3,0,100,0,157.15,0,,1,993.37,0,0,1560.0,0,0.0,0.06044654202214558
857a89b3-8b39-46e7-b1bf-dffe9253d056,0,0,3,1,100,0,41.58,0,8.3,1,1337.99,0,0,8640.0,0,0.0,0.007973143096936634
d0aeefb8-60b0-416f-84d8-1329fbb29579,0,3,3,0,100,0,961.0,1,9163.0,1,993.77,0,0,5520.0,0,1.0,0.0758438389589264
0c44e978-8da5-4d9a-8959-ff5b1e7b03e4,0,2,1,1,100,0,541.47,0,5.4,1,2091.64,0,0,31560.0,1,0.0,0.06044654202214558
95962841-7352-4bc8-889c-dbb0fe5e199b,0,0,3,1,100,0,26.43,0,7.2,1,811.66,0,0,28680.0,0,0.0,0.007973143096936634
03be519d-c04f-4c14-8fc4-b431b42ef27c,0,3,1,1,100,0,1343.13,0,95.0,1,2031.26,0,0,8100.0,1,0.0,0.04578552515445719
2cfb694c-cc94-4e87-adb0-1e14f868c0b3,0,3,2,0,100,0,1262.18,1,9973.0,1,1989.9,1,0,13560.0,0,1.0,0.04503916449086162
441d2e53-ed7a-42e7-ad49-8f5120932cea,0,2,3,0,100,0,711.47,1,3855.0,1,2344.32,0,0,41340.0,0,1.0,0.009919877909194963
8dcf311f-cc91-4c5a-bd58-61f4a671acfa,0,0,3,0,100,0,161.97,0,15.0,1,1543.81,0,0,5340.0,0,0.0,0.007512152010605391
d6d32ead-06ff-47d6-a594-38e892909c5b,0,2,1,1,100,0,165.92,0,14.5,1,1704.57,0,0,6660.0,1,0.0,0.1058705469141997
1d668d87-c3dd-4211-ba0d-5c65e553faf9,0,2,3,1,100,96,139.05,0,4.5,0,1293.66,0,0,60.0,0,0.0,0.004389815627743635
6bd77a4d-6170-493a-9804-0da2359ba5cc,0,2,1,1,100,0,239.82,0,18.5,1,609.98,0,0,3780.0,1,0.0,0.04578552515445719
6c48adde-2f83-4edf-be04-7e3fa091e996,0,3,3,1,100,0,128.75,0,2.2,1,659.29,0,0,13080.0,0,0.0,0.010003897622450306
60cf1003-3d54-4f5f-bdd7-1a5a1cef5fbd,0,3,3,2,100,0,73.26,0,11.2,1,1346.85,0,0,600.0,0,0.0,0.009504009504009503
f712b014-1046-4d88-894c-346d777c6b4d,0,3,1,0,100,0,450.03,0,9.5,1,1163.16,0,0,12840.0,1,0.0,0.06044654202214558
b882e616-a13e-4cb2-80d5-603a76bcf728,0,3,1,1,100,0,646.54,0,295.0,1,2321.77,1,0,4260.0,1,0.0,0.06044654202214558
e5235a13-a759-48ad-b4d0-4400fa7e8dca,0,0,3,1,100,0,256.09,0,5.7,1,2045.4,0,0,3840.0,0,0.0,0.007512152010605391
b083c710-a6be-421c-943f-4f0c16ea0e8f,0,3,1,0,100,0,762.42,0,20.7,1,822.91,0,0,2580.0,1,0.0,0.04578552515445719
9ee2712b-e389-4dbe-a4c8-8c1afffd2100,0,1,3,1,100,0,237.12,0,19.0,1,674.45,0,0,10020.0,0,0.0,0.009919877909194963
d4752dec-ff52-49d0-a34f-ede036328921,0,3,3,1,100,0,257.7,1,5936.0,1,2415.71,0,0,300.0,0,1.0,0.007512152010605391
75914724-f39b-4f8e-8e84-34b397e86741,0,2,1,1,100,0,581.14,0,1222.0,1,2226.58,0,0,22260.0,1,0.0,0.04503916449086162
74686e7f-3e30-438b-bf5e-8c82e137d303,0,2,3,1,100,0,73.94,1,6339.0,1,2387.62,0,0,60.0,0,1.0,0.012280701754385965
e77b4519-b305-4d52-8e89-a917b069052e,0,3,3,1,100,0,62.14,0,20.8,1,2424.31,0,0,8220.0,0,0.0,0.007973143096936634
7b6f2cad-a4cf-40d0-ab30-2de577a7fddc,0,3,3,1,100,0,296.6,1,2922.0,1,1410.71,0,0,3660.0,0,1.0,0.009919877909194963
ba0a1275-df17-4e56-8eb1-5971547dcb47,0,3,1,0,100,0,29.88,0,4.2,1,915.75,0,0,48480.0,1,0.0,0.006600660066006601
09cc1232-0619-49b6-a23b-bd8ec6f6aff9,0,0,1,1,100,0,344.54,0,14.7,1,1275.1,0,0,300.0,1,0.0,0.009919877909194963
8101efe6-21d0-4814-8261-550398949f9d,0,3,1,1,100,0,93.24,0,1.3,1,781.23,0,0,7200.0,1,0.0,0.010003897622450306
4a011087-8f18-49c7-af86-632bd9171245,0,0,3,1,100,0,63.82,0,24.6,1,700.75,0,0,13260.0,0,0.0,0.009504009504009503
b8d1be0c-2f69-43d0-9aac-802a29e68045,0,0,3,0,100,0,430.63,0,475.0,1,1574.8,0,0,5460.0,0,0.0,0.06044654202214558
36c994b4-f728-45de-9ae5-5c2769120abb,0,2,3,1,100,0,79.79,1,2894.0,1,805.96,0,0,1800.0,0,1.0,0.0758438389589264
03b256d0-c071-44f8-be1e-89f9bc644b68,0,3,1,0,100,0,235.97,0,6.1,1,1054.72,0,0,10020.0,1,0.0,0.06044654202214558
