bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,2,3,0,100,0,69.84,1,4301.0,1,1064.95,0,0,9999.0,0,1.0,0.007194244604316547
0,0,3,1,100,0,34.07,0,3.1,1,757.03,0,0,9999.0,0,0.0,0.007973143096936634
0,3,3,1,100,0,159.68,0,1161.0,1,1606.81,0,0,9999.0,0,0.0,0.010003897622450306
0,2,1,1,100,5,0.44,0,781.0,0,1183.77,1,0,9999.0,1,0.0,0.1058705469141997
0,3,1,0,100,0,83.48,0,20.4,1,1768.53,0,0,9999.0,1,0.0,0.010003897622450306
0,2,1,1,100,5,537.34,1,9233.0,0,1183.77,1,0,0.0,1,1.0,0.1058705469141997
0,0,1,1,100,0,169.29,0,7.9,1,994.19,0,0,-526260.0,1,0.0,0.06044654202214558
0,2,1,1,100,62,1068.46,0,19.5,0,1183.77,1,0,0.0,1,0.0,0.06044654202214558
0,0,1,0,100,0,248.95,1,8219.0,1,1680.34,0,0,9999.0,1,1.0,0.1058705469141997
0,2,0,1,100,0,285.17,0,11.6,1,1794.86,0,0,9999.0,0,0.0,0.02838046272493573
0,0,1,0,100,0,2698.02,0,11.4,1,1573.3,0,0,9999.0,1,0.0,0.04503916449086162
0,2,1,1,100,0,569.9,0,19.2,1,1414.3,0,0,9999.0,1,0.0,0.04578552515445719
0,2,3,0,100,0,324.29,0,6.7,1,1838.09,0,0,9999.0,0,0.0,0.06044654202214558
0,3,3,1,100,0,155.39,0,15.6,1,1858.06,0,0,9999.0,0,0.0,0.007194244604316547
0,3,0,1,100,0,206.66,0,1039.0,1,1901.81,0,0,9999.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,59.61,1,2983.0,1,2211.97,0,0,9999.0,0,1.0,0.007194244604316547
0,2,3,0,100,0,196.36,0,24.4,1,1204.71,0,0,9999.0,0,0.0,0.004389815627743635
0,1,3,1,100,0,57.07,0,14.0,1,1889.38,0,0,9999.0,0,0.0,0.007512152010605391
0,3,1,1,100,51,4562.46,1,5835.0,0,1992.18,0,0,9999.0,1,1.0,0.04503916449086162
0,0,3,1,100,0,83.88,1,7039.0,1,1663.79,0,0,9999.0,0,1.0,0.007194244604316547
0,3,3,0,100,0,41.26,0,17.9,1,1800.15,0,0,9999.0,0,0.0,0.007194244604316547
0,3,0,1,100,0,97.23,0,432.0,1,2163.88,0,0,9999.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,929.19,1,3964.0,1,1911.83,0,0,480.0,1,1.0,0.04503916449086162
0,3,3,1,100,0,454.41,0,8.9,1,1860.53,0,0,9999.0,0,0.0,0.009919877909194963
0,0,1,0,100,0,1636.52,0,1036.0,1,1257.78,0,0,540.0,1,0.0,0.04503916449086162
0,0,1,0,100,0,552.09,1,4176.0,1,2445.45,0,0,9999.0,1,1.0,0.009919877909194963
0,0,1,0,100,0,817.03,0,0.1,1,2415.48,0,0,9999.0,1,0.0,0.06044654202214558
0,2,0,1,100,0,267.11,0,8.2,1,1627.01,0,0,9999.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,287.91,0,15.3,1,2179.5,0,0,9999.0,0,0.0,0.009919877909194963
0,3,3,1,100,0,94.97,1,10788.0,1,2099.65,0,0,9999.0,0,1.0,0.007973143096936634
0,3,3,1,100,0,24.87,1,8362.0,1,918.69,0,0,9999.0,0,1.0,0.007973143096936634
0,3,1,0,100,0,266.9,0,12.7,1,2154.17,0,0,9999.0,1,0.0,0.009919877909194963
0,3,1,1,100,0,741.96,0,3.8,1,2075.24,0,0,9999.0,1,0.0,0.04503916449086162
0,2,3,1,100,0,172.13,0,574.0,1,1961.3,0,0,9999.0,0,0.0,0.010003897622450306
0,2,3,0,100,0,66.33,0,13.1,1,1799.33,0,0,9999.0,0,0.0,0.009956709956709957
0,0,1,1,100,0,171.91,1,2956.0,1,1299.88,0,0,9999.0,1,1.0,0.1058705469141997
0,2,1,1,100,0,445.21,0,11.9,1,2002.89,0,0,9999.0,1,0.0,0.009919877909194963
0,0,3,1,100,0,76.33,0,10.8,1,2392.07,0,0,9999.0,0,0.0,0.007973143096936634
0,3,3,1,100,0,61.23,0,239.0,1,1029.35,0,0,9999.0,0,0.0,0.012280701754385965
0,3,1,1,100,0,481.73,0,9.9,1,2330.82,0,0,0.0,1,0.0,0.06044654202214558
0,2,2,1,100,0,70.55,0,1.6,1,2008.79,0,0,9999.0,0,0.0,0.20277529095792302
0,2,1,0,100,0,80.71,0,6.8,1,627.62,0,0,9999.0,1,0.0,0.010003897622450306
0,3,0,1,100,0,195.41,0,848.0,1,1291.62,0,0,9999.0,0,0.0,0.02838046272493573
0,0,3,1,100,0,351.98,0,0.5,1,2444.54,0,0,9999.0,0,0.0,0.0758438389589264
0,0,1,1,100,0,78.05,1,8096.0,1,1572.25,0,0,9999.0,1,1.0,0.010003897622450306
0,3,1,1,100,0,70.77,0,0.4,1,1823.64,0,0,9999.0,1,0.0,0.12162162162162163
0,0,1,0,100,0,257.82,0,10.4,1,2074.96,0,0,9999.0,1,0.0,0.1058705469141997
0,0,1,0,100,0,869.98,0,14.2,1,623.53,1,0,180.0,1,0.0,0.9911764705882353
0,3,1,1,100,0,264.48,0,18.4,1,1576.9,0,0,300.0,1,0.0,0.010003897622450306
0,3,2,0,100,0,21.06,0,11.1,1,954.76,0,0,9999.0,0,0.0,0.006600660066006601
0,3,2,1,100,0,130.29,0,461.0,1,1828.48,0,0,9999.0,0,0.0,0.04503916449086162
0,3,1,1,100,0,1047.77,0,8.5,1,2128.54,0,0,9999.0,1,0.0,0.06044654202214558
0,3,0,0,100,0,116.06,1,7682.0,1,1258.21,0,0,9999.0,0,1.0,0.02838046272493573
0,3,2,1,100,0,117.25,0,0.9,1,902.7,0,0,9999.0,0,0.0,0.04578552515445719
0,1,1,1,100,0,248.13,0,4.8,1,1231.8,0,0,9999.0,1,0.0,0.06044654202214558
0,2,1,1,100,5,0.1,0,1.9,0,1260.24,1,0,9999.0,1,0.0,0.1058705469141997
0,2,1,1,100,0,80.39,1,9973.0,1,1260.24,1,0,0.0,1,1.0,0.1058705469141997
0,3,3,1,100,0,13.02,0,9.0,1,1983.03,0,0,9999.0,0,0.0,0.009393680614859094
0,0,3,1,100,0,849.74,0,15.8,1,1613.09,0,0,360.0,0,0.0,0.0758438389589264
0,2,1,1,100,0,140.42,0,14.2,1,729.59,0,0,9999.0,1,0.0,0.010003897622450306
0,2,1,1,100,0,307.17,0,21.6,1,1260.24,1,0,0.0,1,0.0,0.20277529095792302
0,0,3,1,100,0,4.17,0,6.9,1,758.3,0,0,9999.0,0,0.0,0.007973143096936634
0,3,0,0,100,0,306.18,0,15.8,1,1969.44,0,0,9999.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,171.52,1,9947.0,1,2400.23,0,0,9999.0,0,1.0,0.009504009504009503
0,3,1,0,100,0,1808.31,1,10955.0,1,2347.68,0,0,9999.0,1,1.0,0.04503916449086162
0,0,1,1,100,0,484.11,0,7.0,1,2030.94,0,0,9999.0,1,0.0,0.010003897622450306
0,3,3,1,100,0,233.39,0,13.4,1,1570.44,0,0,9999.0,0,0.0,0.010003897622450306
0,3,3,1,100,0,56.84,0,5.9,1,1052.56,0,0,9999.0,0,0.0,0.007973143096936634
0,3,0,1,100,0,78.71,1,8232.0,1,1464.38,0,0,9999.0,0,1.0,0.02838046272493573
0,0,0,1,100,0,265.73,0,436.0,1,1473.36,0,0,240.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,155.46,1,11337.0,1,1458.04,0,0,9999.0,1,1.0,0.010003897622450306
0,2,1,1,100,0,50.13,0,5.9,1,908.19,0,0,9999.0,1,0.0,0.009919877909194963
0,3,3,0,100,0,128.12,0,3.0,1,668.06,0,0,9999.0,0,0.0,0.010003897622450306
0,3,3,1,100,0,666.08,1,3673.0,1,938.78,0,0,9999.0,0,1.0,0.0758438389589264
0,3,1,1,100,0,337.19,0,18.1,1,834.56,0,0,9999.0,1,0.0,0.06044654202214558
0,3,0,1,100,0,191.74,1,5016.0,1,1997.44,0,0,9999.0,0,1.0,0.02838046272493573
0,0,3,0,100,0,323.27,0,878.0,1,1024.86,0,0,9999.0,0,0.0,0.06044654202214558
0,0,1,1,100,0,59.55,0,20.1,1,1702.67,0,0,9999.0,1,0.0,0.12162162162162163
0,3,0,1,100,0,189.03,1,11952.0,1,1998.76,0,0,240.0,0,1.0,0.02838046272493573
0,0,3,0,100,0,82.16,0,7.0,1,2151.79,0,0,9999.0,0,0.0,0.011475409836065573
0,0,1,0,100,0,527.74,0,11.7,1,1268.67,0,0,9999.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,455.98,0,6.6,1,2306.46,0,0,9999.0,1,0.0,0.06044654202214558
0,3,1,0,100,0,423.11,0,484.0,1,1768.53,1,0,120.0,1,0.0,0.9911764705882353
0,2,3,1,100,0,90.75,0,3.4,1,645.3,0,0,9999.0,0,0.0,0.009919877909194963
0,0,1,1,100,0,482.57,0,5.0,1,1813.13,0,0,9999.0,1,0.0,0.06044654202214558
0,3,3,0,100,0,824.49,0,1126.0,1,1556.37,0,0,120.0,0,0.0,0.0758438389589264
0,0,1,1,100,0,1416.8,0,16.1,1,1170.0,0,0,9999.0,1,0.0,0.04503916449086162
0,2,2,2,100,0,51.03,0,5.2,1,627.62,0,0,120.0,0,0.0,0.1058705469141997
0,3,3,1,100,0,1141.78,0,3.4,1,1470.14,0,0,9999.0,0,0.0,0.0758438389589264
0,3,3,1,100,0,13.27,0,0.3,1,1823.64,0,0,60.0,0,0.0,0.009504009504009503
0,3,1,1,100,0,258.15,0,22.6,1,918.69,0,0,120.0,1,0.0,0.04503916449086162
0,0,1,1,100,0,61.12,1,10805.0,1,1450.41,0,0,9999.0,1,1.0,0.06044654202214558
0,0,3,1,100,0,72.89,0,1014.0,1,974.08,0,0,9999.0,0,0.0,0.009504009504009503
0,2,0,1,100,0,95.88,0,24.9,1,605.43,0,0,9999.0,0,0.0,0.02838046272493573
0,0,0,0,100,0,168.32,0,13.4,1,1961.24,0,0,9999.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,564.26,0,24.0,1,1551.51,0,0,9999.0,1,0.0,0.04578552515445719
0,3,3,0,100,0,35.6,1,5386.0,1,1888.86,0,0,9999.0,0,1.0,0.007973143096936634
0,0,3,1,100,0,729.07,0,571.0,1,2441.57,0,0,9999.0,0,0.0,0.06044654202214558
0,0,3,1,100,0,842.12,0,10.3,1,2144.1,0,0,9999.0,0,0.0,0.0758438389589264
0,3,3,1,100,91,86.72,0,11.3,0,2157.08,0,0,9999.0,0,0.0,0.009956709956709957
0,2,1,1,100,0,2708.64,1,6151.0,1,2387.62,0,0,9999.0,1,1.0,0.04578552515445719
0,3,1,1,100,0,453.98,0,5.9,1,2357.69,0,0,9999.0,1,0.0,0.009919877909194963
0,0,0,0,100,0,162.63,0,5.7,1,2100.34,0,0,9999.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,55.97,0,551.0,1,1866.69,0,0,9999.0,0,0.0,0.007973143096936634
0,2,3,1,100,0,544.56,1,9141.0,1,1222.09,0,0,9999.0,0,1.0,0.0758438389589264
0,3,3,1,100,0,228.06,1,6856.0,1,963.24,0,0,9999.0,0,1.0,0.06044654202214558
0,3,3,1,100,0,1169.56,0,22.8,1,1014.04,0,0,9999.0,0,0.0,0.0758438389589264
0,2,1,1,100,0,558.56,0,4.4,1,2114.02,0,0,9999.0,1,0.0,0.1058705469141997
0,0,3,0,100,0,15.92,0,1339.0,1,1007.31,0,0,9999.0,0,0.0,0.004389815627743635
0,3,1,1,100,0,649.17,0,16.5,1,2490.01,0,0,9999.0,1,0.0,0.04578552515445719
0,2,3,0,100,0,90.86,0,19.3,1,876.32,0,0,9999.0,0,0.0,0.007512152010605391
0,0,1,0,100,0,84.93,0,13.8,1,1056.18,0,0,9999.0,1,0.0,0.009919877909194963
0,2,3,1,100,0,760.04,1,11757.0,1,1793.73,0,0,9999.0,0,1.0,0.06044654202214558
0,3,3,1,100,0,121.2,0,2.2,1,2066.61,0,0,9999.0,0,0.0,0.007973143096936634
0,0,2,1,100,0,68.06,0,16.1,1,707.12,0,0,9999.0,0,0.0,0.1058705469141997
0,1,3,1,100,0,196.69,0,1335.0,1,1427.5,0,0,9999.0,0,0.0,0.007512152010605391
0,3,1,0,100,0,4.81,1,3097.0,1,764.99,0,0,9999.0,1,1.0,0.12162162162162163
0,3,3,0,100,0,1498.93,0,8.4,1,2164.9,0,0,9999.0,0,0.0,0.0758438389589264
0,2,1,0,100,0,1928.49,0,1.7,1,1990.92,0,0,9999.0,1,0.0,0.04503916449086162
0,3,3,0,100,0,25.98,0,20.1,1,795.9,0,0,9999.0,0,0.0,0.007194244604316547
0,3,3,1,100,0,55.2,0,19.3,1,2091.59,0,0,9999.0,0,0.0,0.007973143096936634
0,3,1,1,100,0,1747.35,1,10140.0,1,2007.9,0,0,-525900.0,1,1.0,0.04578552515445719
0,0,3,0,100,0,1269.81,0,525.0,1,1806.2,0,0,9999.0,0,0.0,0.0758438389589264
0,3,0,1,100,0,263.44,0,1401.0,1,1501.79,0,0,9999.0,0,0.0,0.02838046272493573
0,2,3,1,100,0,119.46,1,4915.0,1,2183.58,0,0,9999.0,0,1.0,0.010003897622450306
0,0,1,1,100,0,396.89,0,13.4,1,1257.96,0,0,9999.0,1,0.0,0.04578552515445719
0,3,0,1,100,0,82.12,0,12.9,1,1352.6,0,0,360.0,0,0.0,0.02838046272493573
0,2,2,1,100,0,158.13,0,21.7,1,1183.77,0,0,180.0,0,0.0,0.1058705469141997
0,0,1,1,100,0,274.63,0,24.0,1,1753.06,0,0,300.0,1,0.0,0.06044654202214558
0,0,0,0,100,0,461.4,0,20.7,1,2448.19,0,0,9999.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,39.81,1,7332.0,1,1137.1,0,0,9999.0,0,1.0,0.007973143096936634
0,0,0,1,100,0,123.86,0,662.0,1,645.91,0,0,540.0,0,0.0,0.02838046272493573
0,2,0,1,100,0,109.18,1,7833.0,1,627.8,0,0,9999.0,0,1.0,0.02838046272493573
0,1,3,0,100,0,2087.75,0,0.1,1,2309.96,0,0,9999.0,0,0.0,0.0758438389589264
0,0,1,1,100,0,128.88,0,17.5,1,1061.77,0,0,9999.0,1,0.0,0.010003897622450306
0,3,3,1,100,0,204.09,1,6238.0,1,2124.44,0,0,9999.0,0,1.0,0.007512152010605391
0,3,0,0,100,0,219.01,0,12.8,1,1016.23,0,0,9999.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,118.64,1,3152.0,1,982.01,0,0,9999.0,0,1.0,0.007512152010605391
0,2,0,0,100,0,333.85,0,,1,2053.88,0,0,240.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,505.99,1,2812.0,1,1896.32,0,0,9999.0,1,1.0,0.009919877909194963
0,3,3,0,100,0,117.99,0,0.8,1,2346.97,0,0,9999.0,0,0.0,0.009956709956709957
0,0,3,2,100,0,145.03,0,1222.0,1,2344.21,0,0,9999.0,0,0.0,0.0758438389589264
0,2,3,1,100,0,99.7,0,8.2,1,1567.03,0,0,9999.0,0,0.0,0.009504009504009503
0,1,2,1,100,0,446.03,1,8935.0,1,1162.82,0,0,9999.0,0,1.0,0.04578552515445719
0,0,1,1,100,0,820.21,0,17.8,1,1297.41,0,0,9999.0,1,0.0,0.04578552515445719
0,3,3,0,100,0,27.89,0,7.1,1,845.01,0,0,9999.0,0,0.0,0.011475409836065573
0,3,1,1,100,0,18.13,0,537.0,1,717.49,0,0,-526080.0,1,0.0,0.1058705469141997
0,2,1,1,100,0,365.92,1,2663.0,1,1246.2,0,0,9999.0,1,1.0,0.04578552515445719
0,2,0,1,100,54,164.53,0,1328.0,0,1519.52,0,0,9999.0,0,0.0,0.02838046272493573
0,3,0,0,100,0,182.18,0,15.7,1,1580.38,0,0,9999.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,57.94,0,9.3,1,1892.35,0,0,9999.0,0,0.0,0.007973143096936634
0,0,1,1,100,0,567.38,0,24.3,1,1478.85,0,0,9999.0,1,0.0,0.06044654202214558
0,3,1,0,100,0,801.07,1,2407.0,1,856.93,0,0,9999.0,1,1.0,0.04578552515445719
0,0,1,1,100,0,302.04,0,359.0,1,1626.71,0,0,9999.0,1,0.0,0.06044654202214558
0,2,0,1,100,0,179.83,1,5674.0,1,1804.47,0,0,9999.0,0,1.0,0.02838046272493573
0,2,3,1,100,0,321.11,1,7965.0,1,2372.38,0,0,9999.0,0,1.0,0.007512152010605391
0,2,3,0,100,0,165.34,1,3389.0,1,2498.08,0,0,9999.0,0,1.0,0.009956709956709957
0,3,1,0,100,0,13.47,0,204.0,1,915.75,0,0,9999.0,1,0.0,0.010003897622450306
0,2,3,1,100,0,954.48,0,15.3,1,1738.68,0,0,9999.0,0,0.0,0.014311270125223614
0,1,3,1,100,0,97.84,0,660.0,1,1633.87,0,0,9999.0,0,0.0,0.009956709956709957
0,3,2,1,100,0,106.78,0,1406.0,1,2066.61,0,0,120.0,0,0.0,0.013513513513513514
0,3,3,1,100,0,219.83,0,0.5,1,914.87,0,0,9999.0,0,0.0,0.009919877909194963
0,2,3,0,100,0,248.66,1,6731.0,1,1890.3,0,0,900.0,0,1.0,0.004389815627743635
0,3,0,1,100,0,54.95,0,13.8,1,882.67,0,0,9999.0,0,0.0,0.02838046272493573
0,2,1,1,100,0,14.26,0,1361.0,1,1982.89,0,0,9999.0,1,0.0,0.010003897622450306
0,2,1,1,100,0,469.61,0,9.6,1,1794.87,0,0,9999.0,1,0.0,0.04578552515445719
0,2,0,1,100,0,273.51,1,9677.0,1,1906.2,0,0,9999.0,0,1.0,0.02838046272493573
0,3,3,1,100,0,98.27,0,20.4,1,1627.57,0,0,9999.0,0,0.0,0.007973143096936634
0,2,3,1,100,0,996.14,0,11.3,1,1464.5,0,0,9999.0,0,0.0,0.0758438389589264
0,3,1,1,100,0,282.38,0,10.5,1,1260.5,0,0,9999.0,1,0.0,0.009919877909194963
0,3,3,0,100,0,34.59,0,2.8,1,1291.45,0,0,9999.0,0,0.0,0.007194244604316547
0,3,1,1,100,0,699.36,0,10.4,1,2214.41,0,0,9999.0,1,0.0,0.009919877909194963
0,3,3,1,100,0,34.61,0,22.6,1,890.05,0,0,360.0,0,0.0,0.009682416731216111
0,2,1,1,100,0,598.13,0,1170.0,1,2090.58,1,0,9999.0,1,0.0,0.9911764705882353
0,1,1,1,100,0,25.7,1,11972.0,1,843.2,0,0,9999.0,1,1.0,0.009682416731216111
0,2,1,1,100,0,117.82,0,4.0,1,2054.87,0,0,9999.0,1,0.0,0.20277529095792302
0,2,3,1,100,0,2017.62,0,1.6,1,2474.75,0,0,9999.0,0,0.0,0.014311270125223614
0,3,3,0,100,0,152.4,0,14.0,1,2360.66,0,0,9999.0,0,0.0,0.009682416731216111
0,3,1,1,100,0,1154.31,0,14.3,1,1362.29,0,0,9999.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,183.87,0,15.8,1,2124.44,0,0,120.0,0,0.0,0.009504009504009503
0,0,3,1,100,0,89.4,0,15.0,1,1808.66,0,0,9999.0,0,0.0,0.009956709956709957
0,3,3,0,100,0,91.04,0,,1,2424.95,0,0,9999.0,0,0.0,0.007973143096936634
0,0,1,0,100,0,329.96,0,10.0,1,2268.37,0,0,9999.0,1,0.0,0.010003897622450306
0,2,3,1,100,0,53.58,0,14.7,1,1626.92,0,0,9999.0,0,0.0,0.009956709956709957
0,2,1,0,100,0,177.84,0,135.0,1,761.3,0,0,9999.0,1,0.0,0.04578552515445719
0,0,1,0,100,0,4.57,0,17.5,1,1054.2,0,0,9999.0,1,0.0,0.12162162162162163
0,0,3,1,100,0,332.41,0,22.1,1,1824.89,0,0,9999.0,0,0.0,0.0216998191681736
0,2,0,1,100,0,153.94,0,24.2,1,1495.68,0,0,9999.0,0,0.0,0.02838046272493573
0,0,1,0,100,0,272.32,1,4427.0,1,1361.44,0,0,9999.0,1,1.0,0.010003897622450306
0,3,3,1,100,0,97.61,0,15.6,1,1873.07,0,0,9999.0,0,0.0,0.009504009504009503
0,3,1,0,100,5,1041.32,0,571.0,0,1768.53,1,0,180.0,1,0.0,0.04578552515445719
0,3,1,1,100,0,1886.57,0,1.1,1,2017.64,0,0,9999.0,1,0.0,0.04503916449086162
0,1,1,1,100,0,922.78,1,8658.0,1,783.81,0,0,9999.0,1,1.0,0.04578552515445719
0,3,0,1,100,0,287.19,0,15.8,1,1812.73,0,0,1020.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,587.48,1,9308.0,1,2019.1,0,0,9999.0,0,1.0,0.0758438389589264
0,2,3,0,100,0,247.55,0,24.5,1,1877.75,0,0,9999.0,0,0.0,0.06044654202214558
0,0,1,1,100,0,430.12,0,,1,2480.9,0,0,9999.0,1,0.0,0.06044654202214558
0,3,0,0,100,96,124.21,0,859.0,0,1143.57,0,0,9999.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,58.58,0,9.4,1,1068.8,0,0,420.0,0,0.0,0.007512152010605391
0,2,1,1,100,0,425.56,0,4.3,1,2257.91,0,0,9999.0,1,0.0,0.06044654202214558
0,3,1,0,100,0,941.44,0,15.8,1,1447.69,0,0,9999.0,1,0.0,0.04578552515445719
0,2,2,1,100,0,182.71,0,719.0,1,2406.9,0,0,9999.0,0,0.0,0.20277529095792302
0,2,1,1,100,0,104.25,0,317.0,1,2008.79,0,0,360.0,1,0.0,0.12162162162162163
0,0,1,1,100,0,82.14,0,8.3,1,1345.78,0,0,9999.0,1,0.0,0.1058705469141997
0,2,1,1,100,0,3585.1,0,,1,2090.58,1,0,120.0,1,0.0,0.9911764705882353
0,4,3,0,100,0,526.73,0,605.0,1,1835.17,0,0,9999.0,0,0.0,0.06044654202214558
0,3,1,0,100,0,316.63,0,1194.0,1,1708.16,0,0,9999.0,1,0.0,0.1058705469141997
0,0,1,1,100,0,842.3,0,875.0,1,2432.31,0,0,600.0,1,0.0,0.06044654202214558
0,0,1,1,100,0,237.29,0,16.9,1,1523.12,0,0,9999.0,1,0.0,0.06044654202214558
0,0,1,0,100,0,625.21,1,4550.0,1,1106.91,0,0,9999.0,1,1.0,0.04503916449086162
0,3,1,1,100,0,858.11,0,16.5,1,1503.56,0,0,9999.0,1,0.0,0.04503916449086162
0,0,1,0,100,0,893.87,0,1313.0,1,1751.28,0,0,9999.0,1,0.0,0.04503916449086162
0,3,3,0,100,0,69.12,0,13.4,1,685.55,0,0,9999.0,0,0.0,0.009919877909194963
0,0,1,1,100,0,1052.94,0,556.0,1,1221.52,0,0,9999.0,1,0.0,0.04578552515445719
0,0,2,1,100,0,723.1,0,9.8,1,1003.35,0,0,9999.0,0,0.0,0.04578552515445719
0,3,0,0,100,0,152.4,0,15.7,1,1259.83,0,0,9999.0,0,0.0,0.02838046272493573
0,0,3,1,100,0,246.26,0,20.8,1,1865.29,0,0,9999.0,0,0.0,0.012280701754385965
0,3,1,0,100,0,126.83,0,0.9,1,985.58,0,0,9999.0,1,0.0,0.010003897622450306
0,0,0,1,100,0,273.3,1,2867.0,1,1600.21,0,0,9999.0,0,1.0,0.02838046272493573
0,2,0,1,100,0,350.83,1,11006.0,1,2350.25,0,0,9999.0,0,1.0,0.02838046272493573
0,3,1,1,100,0,535.49,0,453.0,1,806.42,0,0,1020.0,1,0.0,0.04503916449086162
0,3,1,0,100,0,11.9,1,11509.0,1,619.35,0,0,9999.0,1,1.0,0.12162162162162163
0,3,3,0,100,0,406.47,0,10.3,1,1507.72,0,0,9999.0,0,0.0,0.06044654202214558
0,3,3,0,100,0,550.64,0,0.2,1,978.22,0,0,-525660.0,0,0.0,0.0758438389589264
0,0,3,1,100,0,745.25,0,19.3,1,2156.56,0,0,480.0,0,0.0,0.06044654202214558
0,3,3,0,100,0,415.09,0,23.8,1,2361.83,0,0,9999.0,0,0.0,0.007512152010605391
0,2,1,1,100,0,33.1,0,5.5,1,2148.72,0,0,9999.0,1,0.0,0.12162162162162163
0,1,3,1,100,0,122.9,0,9.0,1,2085.44,0,0,9999.0,0,0.0,0.06044654202214558
0,2,3,1,100,0,216.27,1,11487.0,1,1608.23,0,0,9999.0,0,1.0,0.007512152010605391
0,3,3,1,100,0,8.44,0,94.0,1,1125.49,0,0,9999.0,0,0.0,0.007973143096936634
0,3,1,0,100,0,3218.85,0,6.0,1,2124.58,0,0,-525780.0,1,0.0,0.04503916449086162
0,2,3,1,100,0,85.11,0,,1,1036.84,0,0,9999.0,0,0.0,0.009682416731216111
0,3,3,0,100,0,103.43,0,20.0,1,954.76,0,0,360.0,0,0.0,0.009504009504009503
0,1,3,1,100,0,141.41,0,2.7,1,1814.52,0,0,9999.0,0,0.0,0.0216998191681736
0,3,1,0,100,0,2253.8,0,124.0,1,1768.53,1,0,180.0,1,0.0,0.9939024390243902
0,3,1,0,100,0,65.59,0,9.7,1,751.75,0,0,9999.0,1,0.0,0.010003897622450306
0,2,3,1,100,0,621.16,0,8.1,1,997.18,0,0,9999.0,0,0.0,0.0758438389589264
0,2,3,1,100,0,324.33,0,17.1,1,953.5,0,0,9999.0,0,0.0,0.014311270125223614
0,3,3,1,100,0,117.45,0,10.9,1,1885.56,0,0,480.0,0,0.0,0.007512152010605391
0,3,3,1,100,0,9.21,0,1006.0,1,647.54,0,0,9999.0,0,0.0,0.009956709956709957
0,3,3,0,100,0,168.27,0,6.7,1,759.87,0,0,9999.0,0,0.0,0.0216998191681736
0,3,1,0,100,0,440.76,0,16.0,1,947.21,0,0,9999.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,456.71,1,5640.0,1,1081.06,0,0,9999.0,0,1.0,0.0758438389589264
0,2,1,1,100,0,1350.23,1,7073.0,1,2090.58,1,0,120.0,1,1.0,0.04503916449086162
0,0,0,1,100,0,202.08,0,13.9,1,1912.21,0,0,-525780.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,339.83,0,661.0,1,1655.44,0,0,9999.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,31.05,0,9.1,1,832.67,0,0,9999.0,1,0.0,0.12162162162162163
0,0,1,0,100,0,403.49,0,8.8,1,1193.61,0,0,9999.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,169.48,0,22.5,1,1421.06,0,0,9999.0,0,0.0,0.007512152010605391
0,0,1,1,100,0,605.76,0,14.8,1,2404.3,0,0,9999.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,528.56,0,7.2,1,1869.96,0,0,9999.0,0,0.0,0.06044654202214558
0,4,2,1,100,0,607.44,0,13.1,1,982.01,0,0,300.0,0,0.0,0.04578552515445719
0,0,1,1,100,0,111.2,0,13.8,1,738.97,0,0,9999.0,1,0.0,0.06044654202214558
0,2,1,0,100,0,171.8,0,4.6,1,1142.77,0,0,9999.0,1,0.0,0.1058705469141997
0,3,1,0,100,0,36.04,0,1.6,1,795.9,0,0,300.0,1,0.0,0.12162162162162163
0,0,0,1,100,0,52.91,0,4.7,1,618.48,0,0,9999.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,144.86,1,6988.0,1,1289.59,0,0,9999.0,0,1.0,0.06044654202214558
0,3,1,1,100,0,53.54,1,10427.0,1,1968.0,0,0,9999.0,1,1.0,0.12162162162162163
0,3,3,0,100,0,227.21,1,2807.0,1,1714.53,0,0,9999.0,0,1.0,0.010003897622450306
0,1,0,1,100,0,93.67,1,11267.0,1,1696.5,0,0,9999.0,0,1.0,0.02838046272493573
0,2,3,0,100,0,45.83,0,13.6,1,1293.7,0,0,9999.0,0,0.0,0.007194244604316547
0,3,2,1,100,0,1490.01,0,11.8,1,2411.7,0,0,9999.0,0,0.0,0.04503916449086162
