bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,0,2,0,100,0,92.53,0,15.0,1,779.07,0,0,9999.0,0,0.0,0.06547619047619048
0,0,0,1,0,100,0,3.53,0,161.0,1,328.3,0,0,9999.0,1,0.0,0.035986413292940424
0,0,0,1,0,100,0,114.05,0,197.0,1,619.23,0,0,9999.0,1,0.0,0.06547619047619048
0,0,0,1,1,100,0,66.07,0,1445.0,1,347.41,0,0,9999.0,1,0.0,0.01804748062015504
0,0,2,0,0,100,0,119.72,0,8.4,1,789.54,0,0,9999.0,0,0.0,0.0421754339647548
0,0,4,1,1,100,0,233.68,0,25.0,1,666.52,0,0,9999.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,28.19,0,5.6,1,259.74,0,0,9999.0,0,0.0,0.035986413292940424
0,0,1,3,1,100,0,5.42,0,19.7,1,658.18,0,0,9999.0,0,0.0,0.008835958509412217
0,0,2,0,1,100,0,156.07,0,639.0,1,647.03,0,0,9999.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,41.7,0,0.3,1,612.65,0,0,9999.0,0,0.0,0.010145681581685745
0,0,1,1,1,100,0,82.05,0,18.8,1,586.74,0,0,9999.0,1,0.0,0.009674688595960818
0,0,1,1,0,100,0,18.64,0,1166.0,1,752.73,0,0,9999.0,1,0.0,0.009868421052631578
0,0,0,1,0,100,0,15.25,0,2.4,1,253.28,0,0,9999.0,1,0.0,0.06547619047619048
0,0,0,0,0,100,0,219.65,0,247.0,1,826.12,0,0,9999.0,0,0.0,0.0421754339647548
0,0,3,3,0,100,0,63.59,0,7.7,1,314.4,0,0,9999.0,0,0.0,0.035986413292940424
0,0,3,0,0,100,0,35.89,0,501.0,1,588.38,0,0,9999.0,0,0.0,0.0421754339647548
0,0,1,1,1,100,0,285.5,0,263.0,1,725.99,0,0,9999.0,1,0.0,0.01804748062015504
0,0,1,3,0,100,0,257.6,0,15.6,1,721.7,0,0,9999.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,324.35,0,7.0,1,683.32,0,0,9999.0,0,0.0,0.035986413292940424
0,0,0,3,0,100,0,92.16,0,16.0,1,432.9,0,0,9999.0,0,0.0,0.009674688595960818
0,0,0,1,0,100,0,155.62,0,16.6,1,807.77,0,0,9999.0,1,0.0,0.035986413292940424
0,0,0,1,0,100,0,71.87,0,723.0,1,579.78,0,0,9999.0,1,0.0,0.009674688595960818
0,0,0,1,0,100,0,26.44,0,22.1,1,342.18,0,0,9999.0,1,0.0,0.043905635648754916
0,0,1,1,0,100,0,79.94,0,16.5,1,842.15,0,0,9999.0,1,0.0,0.043905635648754916
0,0,2,0,0,100,0,45.89,0,14.2,1,594.09,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,202.58,0,3.5,1,671.39,0,0,9999.0,1,0.0,0.035986413292940424
0,0,0,3,1,100,0,15.11,0,24.6,1,882.29,0,0,9999.0,0,0.0,0.008835958509412217
0,0,0,3,1,100,0,88.67,0,9.7,1,766.52,0,0,9999.0,0,0.0,0.009674688595960818
0,0,0,0,0,100,0,56.15,1,7036.0,1,707.89,0,0,9999.0,0,1.0,0.0421754339647548
0,0,2,0,1,100,0,63.86,0,5.2,1,691.57,0,0,60.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,17.47,1,4115.0,1,545.38,0,0,9999.0,0,1.0,0.006973140495867769
0,0,1,3,1,100,0,39.98,0,20.5,1,548.4,0,0,9999.0,0,0.0,0.006973140495867769
0,0,0,3,0,100,0,18.63,0,14.1,1,369.69,0,0,9999.0,0,0.0,0.010711553175210406
0,0,2,3,0,100,0,149.3,0,14.0,1,290.73,0,0,9999.0,0,0.0,0.035986413292940424
0,0,2,3,0,100,0,33.93,0,24.0,1,599.43,0,0,540.0,0,0.0,0.06060606060606061
0,0,0,3,0,100,0,32.46,0,19.5,1,776.74,0,0,9999.0,0,0.0,0.006973140495867769
0,0,0,1,0,100,0,98.44,0,4.5,1,521.96,0,0,9999.0,1,0.0,0.01804748062015504
0,0,1,0,1,100,0,59.81,0,789.0,1,657.77,0,0,360.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,241.07,0,1299.0,1,727.94,0,0,9999.0,0,0.0,0.010711553175210406
0,0,3,3,0,100,0,28.31,0,19.2,1,270.42,0,0,9999.0,0,0.0,0.010756819054936612
0,0,0,3,1,100,0,48.96,0,10.3,1,755.07,0,0,120.0,0,0.0,0.010756819054936612
0,0,2,1,1,100,0,50.17,0,6.3,1,626.21,0,0,9999.0,1,0.0,0.06547619047619048
0,0,3,2,0,100,0,48.42,0,10.3,1,466.65,0,0,9999.0,0,0.0,0.043905635648754916
0,0,1,1,0,100,0,45.91,0,588.0,1,835.5,0,0,9999.0,1,0.0,0.1541135573580533
0,0,0,1,0,100,0,9.02,1,8226.0,1,273.05,0,0,9999.0,1,1.0,0.1541135573580533
0,0,0,3,0,100,0,412.27,1,11683.0,1,739.16,0,0,9999.0,0,1.0,0.008835341365461847
0,0,3,3,0,100,0,51.17,0,11.2,1,279.96,0,0,9999.0,0,0.0,0.006973140495867769
0,0,1,3,0,100,0,25.22,0,9.4,1,507.7,0,0,9999.0,0,0.0,0.010756819054936612
0,0,0,1,0,100,0,134.23,0,1204.0,1,674.38,0,0,-526140.0,1,0.0,0.009674688595960818
0,0,0,1,0,100,0,125.43,1,8090.0,1,819.42,0,0,9999.0,1,1.0,0.043905635648754916
0,0,0,0,0,100,0,50.66,0,20.9,1,384.0,0,0,9999.0,0,0.0,0.0421754339647548
0,0,1,0,0,100,0,110.22,0,10.9,1,446.95,0,0,9999.0,0,0.0,0.0421754339647548
0,0,2,1,1,100,0,81.09,0,1237.0,1,471.81,0,0,9999.0,1,0.0,0.043905635648754916
0,0,3,0,0,100,0,145.55,0,12.1,1,650.0,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,2,0,100,0,985.55,0,6.7,1,658.08,0,0,180.0,0,0.0,0.011991076408254323
0,0,2,1,1,100,0,19.87,0,4.1,1,854.2,0,0,9999.0,1,0.0,0.009674688595960818
0,0,0,3,1,100,0,108.73,0,741.0,1,820.47,0,0,9999.0,0,0.0,0.006973140495867769
0,0,1,1,0,100,0,113.45,0,21.0,1,632.58,0,0,9999.0,1,0.0,0.043905635648754916
0,0,0,1,1,100,0,556.44,0,12.7,1,371.95,0,0,9999.0,1,0.0,0.0091792656587473
0,0,0,3,0,100,0,64.26,0,14.7,1,778.28,0,0,9999.0,0,0.0,0.06060606060606061
0,0,0,2,0,100,0,21.07,0,6.9,1,601.79,0,0,9999.0,0,0.0,0.011991076408254323
0,0,0,3,0,100,0,169.25,0,4.1,1,708.84,0,0,180.0,0,0.0,0.035986413292940424
0,0,0,3,1,100,0,141.45,0,1371.0,1,844.74,0,0,9999.0,0,0.0,0.02567361464158617
0,0,0,1,1,100,57,726.39,1,5322.0,0,525.6,1,0,9999.0,1,1.0,0.06547619047619048
0,0,1,1,0,100,0,50.81,0,24.9,1,402.34,0,0,9999.0,1,0.0,0.009674688595960818
0,0,0,3,1,100,0,197.55,1,6303.0,1,844.88,0,0,9999.0,0,1.0,0.009674688595960818
0,0,1,3,0,100,0,142.23,0,15.5,1,753.88,0,0,9999.0,0,0.0,0.010711553175210406
0,0,0,0,2,100,0,66.33,0,18.5,1,718.22,0,0,840.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,195.78,0,22.4,1,894.99,0,0,9999.0,1,0.0,0.043905635648754916
0,0,1,0,1,100,0,37.06,0,1385.0,1,274.12,0,0,9999.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,51.64,0,16.5,1,411.94,0,0,9999.0,0,0.0,0.01139240506329114
0,0,0,3,0,100,0,33.72,0,12.6,1,293.03,0,0,9999.0,0,0.0,0.06060606060606061
0,0,1,0,0,100,0,86.43,0,469.0,1,406.37,0,0,9999.0,0,0.0,0.0421754339647548
0,0,3,1,0,100,0,171.98,0,0.7,1,508.9,0,0,9999.0,1,0.0,0.035986413292940424
0,0,3,0,0,100,0,20.37,0,15.4,1,554.99,0,0,360.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,114.3,1,8787.0,1,512.05,0,0,9999.0,0,1.0,0.01804748062015504
0,0,0,3,0,100,0,38.25,0,795.0,1,493.38,0,0,9999.0,0,0.0,0.010756819054936612
0,0,3,3,1,100,0,131.74,0,857.0,1,536.21,0,0,9999.0,0,0.0,0.006271230729030572
0,0,2,0,0,100,0,110.32,0,311.0,1,560.65,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,36.57,0,1.6,1,637.6,0,0,9999.0,0,0.0,0.006271230729030572
0,0,0,1,1,100,0,119.22,1,4964.0,1,301.25,0,0,9999.0,1,1.0,0.043905635648754916
0,0,0,3,0,100,0,75.29,0,5.7,1,410.46,0,0,9999.0,0,0.0,0.035986413292940424
0,0,0,0,0,100,0,32.81,0,23.4,1,254.94,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,155.91,0,6.3,1,361.39,0,0,9999.0,0,0.0,0.035986413292940424
0,0,1,1,1,100,0,1104.79,0,161.0,1,546.19,0,0,9999.0,1,0.0,0.0091792656587473
0,0,2,3,1,100,0,88.56,0,10.1,1,611.95,0,0,9999.0,0,0.0,0.02567361464158617
0,0,3,3,0,100,0,32.19,0,1151.0,1,830.22,0,0,9999.0,0,0.0,0.006271230729030572
0,0,0,3,1,100,0,20.91,0,817.0,1,521.23,0,0,9999.0,0,0.0,0.01139240506329114
0,0,0,0,0,100,0,88.47,0,0.7,1,807.88,0,0,9999.0,0,0.0,0.0421754339647548
0,0,3,1,0,100,0,306.64,0,21.9,1,772.23,0,0,9999.0,1,0.0,0.035986413292940424
0,0,0,1,0,100,0,147.36,0,5.4,1,508.86,0,0,9999.0,1,0.0,0.009674688595960818
0,0,0,3,2,100,5,376.1,1,9427.0,0,563.72,1,0,9999.0,0,1.0,0.06060606060606061
0,0,4,3,0,100,0,284.6,0,11.0,1,522.59,0,0,9999.0,0,0.0,0.06329113924050633
0,0,0,1,0,100,0,300.92,0,9.1,1,713.92,0,0,9999.0,1,0.0,0.01804748062015504
0,0,0,3,1,100,0,31.7,1,4864.0,1,720.18,0,0,240.0,0,1.0,0.010145681581685745
0,0,1,3,0,100,0,25.17,0,5.7,1,532.45,0,0,9999.0,0,0.0,0.010145681581685745
0,0,0,0,0,100,0,225.96,1,10615.0,1,793.02,0,0,9999.0,0,1.0,0.0421754339647548
0,0,4,3,0,100,0,130.25,0,10.5,1,827.01,0,0,9999.0,0,0.0,0.006973140495867769
0,0,1,1,1,100,0,12.71,0,853.0,1,319.66,0,0,9999.0,1,0.0,0.01804748062015504
0,0,0,2,0,100,0,33.57,0,9.6,1,872.71,0,0,9999.0,0,0.0,0.009868421052631578
0,0,0,2,1,100,0,26.66,0,730.0,1,710.21,0,0,9999.0,0,0.0,0.009868421052631578
0,0,0,2,0,100,0,3.47,1,4997.0,1,584.11,0,0,9999.0,0,1.0,0.009868421052631578
0,0,1,1,1,100,0,46.95,0,21.6,1,691.39,0,0,9999.0,1,0.0,0.06547619047619048
0,0,1,3,1,100,0,22.16,0,15.6,1,757.58,0,0,9999.0,0,0.0,0.01139240506329114
0,0,0,3,1,100,0,52.37,0,7.4,1,594.76,0,0,9999.0,0,0.0,0.02567361464158617
0,0,0,0,0,100,0,53.4,0,1227.0,1,331.24,0,0,9999.0,0,0.0,0.0421754339647548
0,0,3,1,0,100,0,92.92,0,6.7,1,857.55,0,0,9999.0,1,0.0,0.01139240506329114
0,0,1,0,1,100,0,105.98,0,3.5,1,715.38,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,99.79,0,9.1,1,439.75,0,0,9999.0,0,0.0,0.035986413292940424
0,0,1,1,0,100,0,38.25,0,399.0,1,802.55,1,0,9999.0,1,0.0,0.043905635648754916
0,0,1,3,1,100,0,68.83,1,8131.0,1,528.08,0,0,9999.0,0,1.0,0.01139240506329114
0,0,2,1,0,100,0,44.7,0,17.6,1,314.24,0,0,9999.0,1,0.0,0.06547619047619048
0,0,0,1,1,100,0,710.21,1,3591.0,1,525.6,1,0,120.0,1,1.0,0.043905635648754916
0,0,1,1,1,100,0,70.76,0,697.0,1,675.1,0,0,9999.0,1,0.0,0.009674688595960818
0,0,0,1,1,100,0,265.04,0,22.1,1,797.83,0,0,540.0,1,0.0,0.01804748062015504
0,0,1,3,1,100,0,10.64,0,95.0,1,324.84,0,0,9999.0,0,0.0,0.010756819054936612
0,0,0,1,0,100,0,169.56,0,2.1,1,783.7,0,0,-525900.0,1,0.0,0.009674688595960818
0,0,0,1,0,100,0,34.45,0,207.0,1,661.44,0,0,9999.0,1,0.0,0.01804748062015504
0,0,2,0,0,100,0,105.15,0,3.2,1,684.6,0,0,9999.0,0,0.0,0.0421754339647548
0,0,2,1,1,100,0,209.26,0,18.6,1,632.9,0,0,9999.0,1,0.0,0.01804748062015504
0,0,2,3,1,100,0,4.44,0,14.6,1,496.39,0,0,9999.0,0,0.0,0.010145681581685745
0,0,0,2,0,100,0,81.24,0,21.7,1,819.97,0,0,9999.0,0,0.0,0.043905635648754916
0,0,0,1,1,100,0,100.31,0,3.8,1,503.68,0,0,9999.0,1,0.0,0.043905635648754916
0,0,0,0,1,100,5,244.76,1,5438.0,0,563.72,1,0,60.0,0,1.0,0.0421754339647548
0,0,2,1,0,100,0,404.7,0,9.4,1,693.52,0,0,9999.0,1,0.0,0.0091792656587473
0,0,0,1,0,100,0,60.57,0,1.4,1,499.12,0,0,9999.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,19.9,0,7.9,1,562.81,0,0,9999.0,0,0.0,0.007369196757553427
0,0,0,3,0,100,0,30.89,1,10070.0,1,392.08,0,0,9999.0,0,1.0,0.010756819054936612
0,0,1,2,0,100,0,4.21,0,3.6,1,258.75,0,0,9999.0,0,0.0,0.043905635648754916
0,0,1,1,1,100,0,155.06,1,4648.0,1,303.53,0,0,9999.0,1,1.0,0.0091792656587473
0,0,2,0,1,100,0,71.84,1,4159.0,1,472.26,0,0,9999.0,0,1.0,0.0421754339647548
0,0,0,1,0,100,0,142.21,0,9.7,1,613.73,0,0,9999.0,1,0.0,0.01804748062015504
0,0,2,1,0,100,0,173.39,1,4617.0,1,647.03,0,0,9999.0,1,1.0,0.01804748062015504
0,0,2,3,0,100,0,15.2,0,9.3,1,701.71,0,0,9999.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,155.57,0,1304.0,1,761.64,0,0,9999.0,0,0.0,0.01804748062015504
0,0,2,2,1,100,0,1059.0,0,10.1,1,576.73,0,0,9999.0,0,0.0,0.0091792656587473
0,0,2,0,0,100,0,71.79,0,22.7,1,309.77,0,0,9999.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,17.39,1,5270.0,1,364.21,0,0,9999.0,0,1.0,0.01139240506329114
0,0,0,1,2,100,0,539.69,0,967.0,1,426.56,0,0,9999.0,1,0.0,0.0091792656587473
0,0,1,3,1,100,0,69.35,0,136.0,1,319.66,0,0,120.0,0,0.0,0.009674688595960818
0,0,2,1,0,100,0,552.21,1,11212.0,1,478.34,0,0,9999.0,1,1.0,0.0091792656587473
0,0,3,3,0,100,0,18.14,0,22.3,1,362.51,0,0,9999.0,0,0.0,0.007369196757553427
0,0,1,3,0,100,0,158.84,0,16.3,1,671.51,0,0,9999.0,0,0.0,0.02567361464158617
0,0,2,3,0,100,0,67.64,0,10.7,1,825.57,0,0,9999.0,0,0.0,0.010756819054936612
0,0,3,3,0,100,0,98.0,0,17.7,1,619.42,0,0,9999.0,0,0.0,0.006973140495867769
0,0,1,3,1,100,0,100.09,0,18.7,1,629.3,0,0,9999.0,0,0.0,0.02567361464158617
0,0,0,3,1,100,0,17.72,0,1018.0,1,535.73,0,0,9999.0,0,0.0,0.010479041916167664
0,0,2,3,0,100,0,15.8,1,7238.0,1,354.92,0,0,9999.0,0,1.0,0.010145681581685745
0,0,2,3,0,100,0,61.69,0,1419.0,1,671.58,0,0,9999.0,0,0.0,0.02567361464158617
0,0,2,1,1,100,0,158.1,0,873.0,1,640.18,0,0,780.0,1,0.0,0.035986413292940424
0,0,0,1,1,100,0,191.53,0,14.6,1,538.88,0,0,9999.0,1,0.0,0.0091792656587473
0,0,0,1,0,100,0,450.95,0,9.5,1,448.57,0,0,9999.0,1,0.0,0.011991076408254323
0,0,2,1,1,100,0,109.61,0,0.3,1,508.9,0,0,9999.0,1,0.0,0.01804748062015504
0,0,0,1,0,100,0,54.59,1,5513.0,1,333.3,0,0,9999.0,1,1.0,0.009674688595960818
0,0,0,3,1,100,0,63.87,1,10109.0,1,402.72,0,0,9999.0,0,1.0,0.035986413292940424
0,0,0,1,0,100,0,15.89,0,14.4,1,530.54,0,0,1020.0,1,0.0,0.1541135573580533
0,0,2,3,0,100,0,300.52,0,14.2,1,669.69,0,0,9999.0,0,0.0,0.01804748062015504
0,0,0,3,0,100,0,61.58,0,13.4,1,888.56,0,0,9999.0,0,0.0,0.006973140495867769
0,0,0,1,0,100,0,14.44,0,24.8,1,431.81,0,0,9999.0,1,0.0,0.043905635648754916
0,0,1,3,0,100,0,46.59,0,12.9,1,445.65,0,0,9999.0,0,0.0,0.01139240506329114
0,0,0,3,1,100,0,59.61,0,332.0,1,697.85,0,0,9999.0,0,0.0,0.010756819054936612
0,0,0,3,0,100,0,290.16,0,24.8,1,890.22,0,0,9999.0,0,0.0,0.035986413292940424
0,0,2,1,1,100,0,2.69,0,577.0,1,338.93,0,0,9999.0,1,0.0,0.01139240506329114
0,0,0,1,1,100,0,38.03,0,10.8,1,714.74,0,0,-525780.0,1,0.0,0.1541135573580533
0,0,0,3,0,100,0,45.22,0,291.0,1,412.34,0,0,9999.0,0,0.0,0.010756819054936612
0,0,0,1,1,100,0,359.38,0,4.6,1,824.22,0,0,9999.0,1,0.0,0.01804748062015504
0,0,3,1,0,100,0,941.06,0,22.1,1,886.76,0,0,9999.0,1,0.0,0.0091792656587473
0,0,2,1,0,100,0,153.89,0,24.3,1,887.97,0,0,9999.0,1,0.0,0.01804748062015504
0,0,2,3,0,100,0,152.71,0,204.0,1,891.96,0,0,9999.0,0,0.0,0.01804748062015504
0,0,1,1,0,100,0,94.71,1,3520.0,1,573.33,0,0,720.0,1,1.0,0.06547619047619048
0,0,0,3,0,100,0,3.78,0,21.7,1,571.14,0,0,9999.0,0,0.0,0.008835958509412217
0,0,0,1,0,100,0,435.48,1,6551.0,1,500.77,0,0,9999.0,1,1.0,0.0091792656587473
0,0,1,1,0,100,0,13.66,0,16.9,1,727.46,0,0,9999.0,1,0.0,0.009868421052631578
0,0,3,3,0,100,0,9.07,0,8.7,1,624.13,0,0,9999.0,0,0.0,0.008835958509412217
0,0,2,3,1,100,0,121.33,0,2.0,1,320.81,0,0,9999.0,0,0.0,0.035986413292940424
0,0,0,0,1,100,0,139.32,0,3.5,1,697.85,0,0,0.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,283.64,0,20.5,1,789.71,0,0,9999.0,0,0.0,0.010711553175210406
0,0,0,3,0,100,0,73.06,0,2.4,1,411.02,0,0,9999.0,0,0.0,0.006271230729030572
0,0,1,3,0,100,0,7.01,0,22.2,1,588.73,0,0,9999.0,0,0.0,0.008835958509412217
0,0,1,0,0,100,0,14.19,1,8137.0,1,293.85,0,0,9999.0,0,1.0,0.0421754339647548
0,0,3,3,1,100,0,78.16,0,10.3,1,478.84,0,0,9999.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,26.55,0,24.3,1,337.69,0,0,540.0,0,0.0,0.01139240506329114
0,0,0,3,1,100,0,143.0,0,15.1,1,284.47,0,0,9999.0,0,0.0,0.06329113924050633
0,0,0,0,1,100,0,187.17,0,23.7,1,856.65,0,0,9999.0,0,0.0,0.0421754339647548
0,0,3,3,0,100,0,41.85,0,23.0,1,510.79,0,0,9999.0,0,0.0,0.006271230729030572
0,0,0,3,0,100,0,112.48,0,15.1,1,770.25,0,0,9999.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,30.55,0,,1,301.56,0,0,9999.0,0,0.0,0.06060606060606061
0,0,0,3,0,100,0,116.29,0,23.0,1,659.42,0,0,9999.0,0,0.0,0.009674688595960818
0,0,0,3,1,100,0,26.46,1,8511.0,1,885.04,0,0,780.0,0,1.0,0.010479041916167664
0,0,2,3,1,100,0,103.37,0,3.8,1,756.35,1,0,9999.0,0,0.0,0.006271230729030572
0,0,0,3,1,100,0,48.03,0,21.5,1,301.05,0,0,9999.0,0,0.0,0.01804748062015504
0,0,1,1,0,100,0,583.7,1,4091.0,1,773.35,1,0,9999.0,1,1.0,0.06547619047619048
0,0,0,3,0,100,0,279.55,0,219.0,1,658.07,0,0,9999.0,0,0.0,0.06329113924050633
0,0,0,0,0,100,0,55.31,0,2.0,1,313.28,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,74.95,0,13.0,1,745.7,0,0,9999.0,0,0.0,0.010756819054936612
0,0,1,1,0,100,0,206.29,0,19.2,1,419.56,0,0,9999.0,1,0.0,0.035986413292940424
0,0,0,3,1,100,0,20.03,0,13.4,1,451.57,0,0,9999.0,0,0.0,0.010756819054936612
0,0,0,0,1,100,0,51.13,0,1034.0,1,300.12,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,115.7,0,13.7,1,274.18,0,0,9999.0,0,0.0,0.035986413292940424
0,0,1,3,2,100,0,4.76,0,21.2,1,728.26,0,0,9999.0,0,0.0,0.008835958509412217
0,0,1,1,1,100,0,91.63,0,286.0,1,640.23,0,0,9999.0,1,0.0,0.043905635648754916
0,0,1,3,0,100,0,124.41,0,662.0,1,858.51,0,0,9999.0,0,0.0,0.009674688595960818
0,0,1,1,0,100,0,178.03,1,11383.0,1,398.25,0,0,9999.0,1,1.0,0.01804748062015504
0,0,0,3,1,100,0,180.23,0,9.4,1,538.09,0,0,9999.0,0,0.0,0.01804748062015504
0,0,1,3,0,100,0,244.5,0,10.0,1,889.76,0,0,9999.0,0,0.0,0.035986413292940424
0,0,0,1,0,100,0,20.29,0,9.8,1,587.85,0,0,9999.0,1,0.0,0.1541135573580533
0,0,0,3,1,100,0,80.12,0,19.6,1,455.47,0,0,9999.0,0,0.0,0.035986413292940424
0,0,1,3,0,100,0,200.13,0,8.1,1,653.28,0,0,9999.0,0,0.0,0.010711553175210406
0,0,0,1,1,100,0,105.91,0,723.0,1,856.65,0,0,60.0,1,0.0,0.01804748062015504
0,0,0,3,0,100,0,535.11,0,8.5,1,513.54,0,0,9999.0,0,0.0,0.008835341365461847
0,0,3,3,1,100,0,370.98,0,1132.0,1,667.74,0,0,1020.0,0,0.0,0.008835341365461847
0,0,2,0,0,100,0,64.01,0,11.7,1,485.27,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,44.88,0,1.3,1,468.48,0,0,9999.0,0,0.0,0.010145681581685745
0,0,1,3,1,100,0,14.79,0,0.2,1,812.12,0,0,9999.0,0,0.0,0.010756819054936612
0,0,0,1,1,100,0,153.76,0,4.6,1,761.81,0,0,9999.0,1,0.0,0.009674688595960818
0,0,1,0,1,100,0,110.57,0,10.5,1,432.2,0,0,9999.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,80.33,0,8.7,1,895.58,0,0,9999.0,1,0.0,0.043905635648754916
0,0,0,1,0,100,0,85.78,0,21.7,1,836.16,0,0,9999.0,1,0.0,0.06547619047619048
0,0,3,3,0,100,0,63.04,0,3.5,1,800.28,0,0,9999.0,0,0.0,0.010145681581685745
0,0,1,3,0,100,0,55.11,0,9.7,1,371.14,0,0,9999.0,0,0.0,0.06060606060606061
0,0,0,3,1,100,0,158.62,0,1356.0,1,319.87,0,0,9999.0,0,0.0,0.035986413292940424
0,0,0,1,0,100,0,150.98,0,498.0,1,566.98,0,0,9999.0,1,0.0,0.043905635648754916
0,0,2,3,0,100,0,190.75,1,4380.0,1,632.07,0,0,9999.0,0,1.0,0.01804748062015504
0,0,0,1,1,100,0,144.68,0,13.5,1,645.5,0,0,9999.0,1,0.0,0.035986413292940424
0,0,1,1,0,100,0,207.4,0,17.0,1,609.87,0,0,9999.0,1,0.0,0.035986413292940424
0,0,1,3,0,100,0,59.37,0,5.0,1,592.34,0,0,9999.0,0,0.0,0.02567361464158617
0,0,0,1,1,100,0,1114.37,1,8996.0,1,787.45,0,0,9999.0,1,1.0,0.0091792656587473
0,0,0,3,0,100,0,247.27,0,4.1,1,576.73,0,0,9999.0,0,0.0,0.035986413292940424
0,0,1,0,1,100,0,73.25,0,1051.0,1,485.95,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,85.75,0,21.4,1,381.36,0,0,9999.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,27.62,0,1380.0,1,288.34,0,0,9999.0,0,0.0,0.006973140495867769
0,0,2,1,0,100,0,135.43,0,1445.0,1,275.98,0,0,9999.0,1,0.0,0.011991076408254323
0,0,0,3,0,100,0,118.0,0,22.2,1,451.15,0,0,9999.0,0,0.0,0.01804748062015504
0,0,1,0,0,100,0,111.22,0,15.5,1,729.73,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,41.33,0,11.2,1,710.52,0,0,9999.0,1,0.0,0.01139240506329114
0,0,1,3,0,100,0,134.71,0,24.3,1,895.78,0,0,9999.0,0,0.0,0.02567361464158617
0,0,1,3,0,100,0,155.87,0,16.4,1,507.46,0,0,-525720.0,0,0.0,0.06329113924050633
0,0,3,3,0,100,0,12.2,0,1227.0,1,862.38,0,0,9999.0,0,0.0,0.008835958509412217
0,0,1,0,0,100,0,254.75,0,23.6,1,827.81,0,0,9999.0,0,0.0,0.0421754339647548
0,0,3,1,1,100,0,183.52,0,274.0,1,636.83,0,0,9999.0,1,0.0,0.035986413292940424
0,0,3,3,1,100,0,117.27,0,19.7,1,737.05,0,0,9999.0,0,0.0,0.009674688595960818
0,0,1,2,0,100,0,506.64,0,408.0,1,324.93,0,0,9999.0,0,0.0,0.0091792656587473
0,0,0,3,1,100,0,14.32,1,8550.0,1,356.88,0,0,9999.0,0,1.0,0.010145681581685745
0,0,1,1,0,100,0,251.77,0,13.8,1,712.29,0,0,9999.0,1,0.0,0.035986413292940424
0,0,0,1,0,100,0,98.47,0,117.0,1,792.4,0,0,720.0,1,0.0,0.01804748062015504
0,0,0,1,0,100,0,246.23,0,3.4,1,687.9,0,0,9999.0,1,0.0,0.035986413292940424
0,0,0,2,0,100,0,31.62,0,13.3,1,622.92,0,0,660.0,0,0.0,0.06547619047619048
0,0,1,1,0,100,0,514.53,0,20.9,1,883.91,0,0,9999.0,1,0.0,0.01804748062015504
0,0,1,3,1,100,0,25.66,0,1033.0,1,618.86,0,0,9999.0,0,0.0,0.010145681581685745
0,0,1,0,0,100,0,173.08,0,24.2,1,694.84,0,0,9999.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,57.63,0,7.9,1,377.22,0,0,9999.0,1,0.0,0.01804748062015504
0,0,1,1,1,100,0,127.69,0,1.7,1,734.4,0,0,9999.0,1,0.0,0.043905635648754916
0,0,1,3,1,100,0,156.66,0,3.6,1,820.83,0,0,9999.0,0,0.0,0.009674688595960818
0,0,4,1,0,100,0,163.22,0,21.0,1,791.14,0,0,9999.0,1,0.0,0.01804748062015504
0,0,2,0,0,100,0,65.66,0,17.5,1,789.1,0,0,9999.0,0,0.0,0.0421754339647548
0,0,2,3,1,100,0,65.96,0,2.5,1,541.26,0,0,9999.0,0,0.0,0.06060606060606061
